r (km)        	 u (km/s)    	 cs (km/s)   	 rho (g/cm3) 	 T (K)       	 P (dyne/cm2) 	 phi         	 L (erg/s)   	 L* (erg/s)  	 E (erg)     	 tau        
1.32078838e+01 	 9.377023e+00 	 7.783729e+02 	 9.314166e-03 	 9.771124e+07 	 2.299390e+17 	 8.302016e+01 	 5.392450e+38 	 3.695010e+38 	 6.897323e+17 	 1.939011e+03
1.32213006e+01 	 9.473449e+00 	 7.774588e+02 	 9.198515e-03 	 9.748187e+07 	 2.277872e+17 	 8.207890e+01 	 5.388907e+38 	 3.694303e+38 	 6.832782e+17 	 1.917700e+03
1.32348470e+01 	 9.570684e+00 	 7.765418e+02 	 9.084300e-03 	 9.725204e+07 	 2.256463e+17 	 8.114946e+01 	 5.385351e+38 	 3.693599e+38 	 6.768567e+17 	 1.896643e+03
1.32485240e+01 	 9.668730e+00 	 7.756218e+02 	 8.971503e-03 	 9.702175e+07 	 2.235163e+17 	 8.023168e+01 	 5.381781e+38 	 3.692896e+38 	 6.704680e+17 	 1.875836e+03
1.32623321e+01 	 9.767592e+00 	 7.746990e+02 	 8.860107e-03 	 9.679102e+07 	 2.213974e+17 	 7.932541e+01 	 5.378199e+38 	 3.692194e+38 	 6.641124e+17 	 1.855276e+03
1.32762716e+01 	 9.867275e+00 	 7.737733e+02 	 8.750094e-03 	 9.655985e+07 	 2.192896e+17 	 7.843050e+01 	 5.374603e+38 	 3.691495e+38 	 6.577902e+17 	 1.834959e+03
1.32903438e+01 	 9.967781e+00 	 7.728448e+02 	 8.641447e-03 	 9.632826e+07 	 2.171930e+17 	 7.754680e+01 	 5.370994e+38 	 3.690797e+38 	 6.515016e+17 	 1.814882e+03
1.33045492e+01 	 1.006912e+01 	 7.719135e+02 	 8.534149e-03 	 9.609623e+07 	 2.151077e+17 	 7.667416e+01 	 5.367373e+38 	 3.690102e+38 	 6.452469e+17 	 1.795044e+03
1.33188882e+01 	 1.017128e+01 	 7.709794e+02 	 8.428183e-03 	 9.586380e+07 	 2.130338e+17 	 7.581244e+01 	 5.363739e+38 	 3.689408e+38 	 6.390263e+17 	 1.775440e+03
1.33333617e+01 	 1.027429e+01 	 7.700425e+02 	 8.323533e-03 	 9.563096e+07 	 2.109714e+17 	 7.496149e+01 	 5.360093e+38 	 3.688716e+38 	 6.328401e+17 	 1.756068e+03
1.33479706e+01 	 1.037813e+01 	 7.691029e+02 	 8.220182e-03 	 9.539772e+07 	 2.089204e+17 	 7.412117e+01 	 5.356434e+38 	 3.688026e+38 	 6.266883e+17 	 1.736924e+03
1.33627152e+01 	 1.048282e+01 	 7.681606e+02 	 8.118115e-03 	 9.516409e+07 	 2.068811e+17 	 7.329135e+01 	 5.352763e+38 	 3.687338e+38 	 6.205715e+17 	 1.718007e+03
1.33775962e+01 	 1.058835e+01 	 7.672155e+02 	 8.017315e-03 	 9.493008e+07 	 2.048534e+17 	 7.247187e+01 	 5.349080e+38 	 3.686652e+38 	 6.144896e+17 	 1.699313e+03
1.33926144e+01 	 1.069474e+01 	 7.662678e+02 	 7.917766e-03 	 9.469569e+07 	 2.028375e+17 	 7.166261e+01 	 5.345385e+38 	 3.685968e+38 	 6.084429e+17 	 1.680839e+03
1.34077692e+01 	 1.080199e+01 	 7.653174e+02 	 7.819454e-03 	 9.446095e+07 	 2.008335e+17 	 7.086342e+01 	 5.341678e+38 	 3.685287e+38 	 6.024318e+17 	 1.662582e+03
1.34230622e+01 	 1.091010e+01 	 7.643645e+02 	 7.722362e-03 	 9.422585e+07 	 1.988414e+17 	 7.007419e+01 	 5.337959e+38 	 3.684607e+38 	 5.964565e+17 	 1.644540e+03
1.34384942e+01 	 1.101908e+01 	 7.634089e+02 	 7.626476e-03 	 9.399041e+07 	 1.968612e+17 	 6.929476e+01 	 5.334229e+38 	 3.683930e+38 	 5.905170e+17 	 1.626710e+03
1.34540641e+01 	 1.112892e+01 	 7.624508e+02 	 7.531781e-03 	 9.375464e+07 	 1.948931e+17 	 6.852502e+01 	 5.330488e+38 	 3.683254e+38 	 5.846137e+17 	 1.609090e+03
1.34697731e+01 	 1.123964e+01 	 7.614902e+02 	 7.438261e-03 	 9.351855e+07 	 1.929372e+17 	 6.776482e+01 	 5.326735e+38 	 3.682581e+38 	 5.787469e+17 	 1.591676e+03
1.34856221e+01 	 1.135125e+01 	 7.605271e+02 	 7.345902e-03 	 9.328214e+07 	 1.909934e+17 	 6.701405e+01 	 5.322972e+38 	 3.681910e+38 	 5.729166e+17 	 1.574466e+03
1.35016107e+01 	 1.146373e+01 	 7.595615e+02 	 7.254691e-03 	 9.304542e+07 	 1.890619e+17 	 6.627257e+01 	 5.319198e+38 	 3.681242e+38 	 5.671230e+17 	 1.557458e+03
1.35177391e+01 	 1.157711e+01 	 7.585935e+02 	 7.164612e-03 	 9.280842e+07 	 1.871428e+17 	 6.554026e+01 	 5.315413e+38 	 3.680575e+38 	 5.613665e+17 	 1.540649e+03
1.35340084e+01 	 1.169138e+01 	 7.576231e+02 	 7.075651e-03 	 9.257113e+07 	 1.852360e+17 	 6.481701e+01 	 5.311618e+38 	 3.679911e+38 	 5.556470e+17 	 1.524036e+03
1.35504193e+01 	 1.180654e+01 	 7.566504e+02 	 6.987795e-03 	 9.233356e+07 	 1.833416e+17 	 6.410268e+01 	 5.307812e+38 	 3.679249e+38 	 5.499647e+17 	 1.507618e+03
1.35669737e+01 	 1.192261e+01 	 7.556752e+02 	 6.901030e-03 	 9.209571e+07 	 1.814596e+17 	 6.339719e+01 	 5.303996e+38 	 3.678590e+38 	 5.443196e+17 	 1.491391e+03
1.35836709e+01 	 1.203958e+01 	 7.546977e+02 	 6.815342e-03 	 9.185760e+07 	 1.795900e+17 	 6.270039e+01 	 5.300170e+38 	 3.677933e+38 	 5.387118e+17 	 1.475353e+03
1.36005121e+01 	 1.215746e+01 	 7.537178e+02 	 6.730718e-03 	 9.161924e+07 	 1.777330e+17 	 6.201219e+01 	 5.296334e+38 	 3.677278e+38 	 5.331416e+17 	 1.459503e+03
1.36174972e+01 	 1.227625e+01 	 7.527357e+02 	 6.647145e-03 	 9.138063e+07 	 1.758885e+17 	 6.133245e+01 	 5.292488e+38 	 3.676626e+38 	 5.276090e+17 	 1.443837e+03
1.36346278e+01 	 1.239596e+01 	 7.517513e+02 	 6.564609e-03 	 9.114178e+07 	 1.740566e+17 	 6.066109e+01 	 5.288632e+38 	 3.675976e+38 	 5.221141e+17 	 1.428353e+03
1.36519032e+01 	 1.251659e+01 	 7.507647e+02 	 6.483098e-03 	 9.090270e+07 	 1.722373e+17 	 5.999797e+01 	 5.284767e+38 	 3.675329e+38 	 5.166571e+17 	 1.413049e+03
1.36693251e+01 	 1.263814e+01 	 7.497759e+02 	 6.402600e-03 	 9.066340e+07 	 1.704306e+17 	 5.934300e+01 	 5.280893e+38 	 3.674684e+38 	 5.112379e+17 	 1.397923e+03
1.36868932e+01 	 1.276063e+01 	 7.487848e+02 	 6.323101e-03 	 9.042389e+07 	 1.686366e+17 	 5.869606e+01 	 5.277009e+38 	 3.674042e+38 	 5.058567e+17 	 1.382973e+03
1.37046086e+01 	 1.288405e+01 	 7.477917e+02 	 6.244589e-03 	 9.018417e+07 	 1.668553e+17 	 5.805706e+01 	 5.273116e+38 	 3.673402e+38 	 5.005136e+17 	 1.368196e+03
1.37224717e+01 	 1.300841e+01 	 7.467963e+02 	 6.167052e-03 	 8.994426e+07 	 1.650867e+17 	 5.742588e+01 	 5.269214e+38 	 3.672765e+38 	 4.952086e+17 	 1.353590e+03
1.37404827e+01 	 1.313371e+01 	 7.457989e+02 	 6.090478e-03 	 8.970416e+07 	 1.633309e+17 	 5.680243e+01 	 5.265304e+38 	 3.672130e+38 	 4.899419e+17 	 1.339153e+03
1.37586421e+01 	 1.325996e+01 	 7.447994e+02 	 6.014854e-03 	 8.946389e+07 	 1.615878e+17 	 5.618659e+01 	 5.261384e+38 	 3.671498e+38 	 4.847135e+17 	 1.324883e+03
1.37769505e+01 	 1.338716e+01 	 7.437979e+02 	 5.940169e-03 	 8.922345e+07 	 1.598576e+17 	 5.557827e+01 	 5.257457e+38 	 3.670868e+38 	 4.795234e+17 	 1.310778e+03
1.37954098e+01 	 1.351532e+01 	 7.427943e+02 	 5.866412e-03 	 8.898284e+07 	 1.581400e+17 	 5.497739e+01 	 5.253521e+38 	 3.670241e+38 	 4.743715e+17 	 1.296836e+03
1.38140202e+01 	 1.364443e+01 	 7.417887e+02 	 5.793571e-03 	 8.874207e+07 	 1.564352e+17 	 5.438383e+01 	 5.249576e+38 	 3.669617e+38 	 4.692579e+17 	 1.283055e+03
1.38327807e+01 	 1.377451e+01 	 7.407812e+02 	 5.721634e-03 	 8.850116e+07 	 1.547433e+17 	 5.379749e+01 	 5.245624e+38 	 3.668996e+38 	 4.641829e+17 	 1.269433e+03
1.38516896e+01 	 1.390556e+01 	 7.397718e+02 	 5.650590e-03 	 8.826015e+07 	 1.530644e+17 	 5.321827e+01 	 5.241664e+38 	 3.668377e+38 	 4.591468e+17 	 1.255967e+03
1.38707435e+01 	 1.403760e+01 	 7.387609e+02 	 5.580429e-03 	 8.801909e+07 	 1.513989e+17 	 5.264606e+01 	 5.237697e+38 	 3.667760e+38 	 4.541509e+17 	 1.242656e+03
1.38899613e+01 	 1.417059e+01 	 7.377477e+02 	 5.511138e-03 	 8.777782e+07 	 1.497456e+17 	 5.208086e+01 	 5.233721e+38 	 3.667146e+38 	 4.491917e+17 	 1.229498e+03
1.39093433e+01 	 1.430454e+01 	 7.367322e+02 	 5.442708e-03 	 8.753634e+07 	 1.481044e+17 	 5.152258e+01 	 5.229737e+38 	 3.666536e+38 	 4.442689e+17 	 1.216493e+03
1.39288820e+01 	 1.443946e+01 	 7.357147e+02 	 5.375128e-03 	 8.729471e+07 	 1.464758e+17 	 5.097107e+01 	 5.225745e+38 	 3.665928e+38 	 4.393838e+17 	 1.203638e+03
1.39485707e+01 	 1.457538e+01 	 7.346954e+02 	 5.308387e-03 	 8.705301e+07 	 1.448601e+17 	 5.042621e+01 	 5.221747e+38 	 3.665323e+38 	 4.345375e+17 	 1.190929e+03
1.39684097e+01 	 1.471231e+01 	 7.336745e+02 	 5.242474e-03 	 8.681124e+07 	 1.432575e+17 	 4.988791e+01 	 5.217742e+38 	 3.664721e+38 	 4.297301e+17 	 1.178366e+03
1.39883946e+01 	 1.485025e+01 	 7.326521e+02 	 5.177380e-03 	 8.656946e+07 	 1.416680e+17 	 4.935606e+01 	 5.213732e+38 	 3.664121e+38 	 4.249624e+17 	 1.165945e+03
1.40085289e+01 	 1.498921e+01 	 7.316282e+02 	 5.113094e-03 	 8.632765e+07 	 1.400917e+17 	 4.883059e+01 	 5.209715e+38 	 3.663524e+38 	 4.202341e+17 	 1.153666e+03
1.40288154e+01 	 1.512919e+01 	 7.306027e+02 	 5.049606e-03 	 8.608582e+07 	 1.385284e+17 	 4.831144e+01 	 5.205693e+38 	 3.662930e+38 	 4.155448e+17 	 1.141527e+03
1.40492564e+01 	 1.527018e+01 	 7.295756e+02 	 4.986907e-03 	 8.584395e+07 	 1.369780e+17 	 4.779852e+01 	 5.201664e+38 	 3.662338e+38 	 4.108942e+17 	 1.129526e+03
1.40698543e+01 	 1.541219e+01 	 7.285469e+02 	 4.924986e-03 	 8.560204e+07 	 1.354404e+17 	 4.729178e+01 	 5.197630e+38 	 3.661749e+38 	 4.062820e+17 	 1.117662e+03
1.40906124e+01 	 1.555521e+01 	 7.275165e+02 	 4.863834e-03 	 8.536008e+07 	 1.339154e+17 	 4.679113e+01 	 5.193588e+38 	 3.661163e+38 	 4.017076e+17 	 1.105933e+03
1.41115295e+01 	 1.569925e+01 	 7.264845e+02 	 4.803442e-03 	 8.511807e+07 	 1.324031e+17 	 4.629650e+01 	 5.189541e+38 	 3.660580e+38 	 3.971712e+17 	 1.094338e+03
1.41326070e+01 	 1.584432e+01 	 7.254508e+02 	 4.743799e-03 	 8.487602e+07 	 1.309034e+17 	 4.580781e+01 	 5.185489e+38 	 3.659999e+38 	 3.926726e+17 	 1.082874e+03
1.41538441e+01 	 1.599042e+01 	 7.244155e+02 	 4.684897e-03 	 8.463395e+07 	 1.294163e+17 	 4.532497e+01 	 5.181430e+38 	 3.659422e+38 	 3.882119e+17 	 1.071542e+03
1.41752403e+01 	 1.613756e+01 	 7.233788e+02 	 4.626726e-03 	 8.439187e+07 	 1.279418e+17 	 4.484790e+01 	 5.177366e+38 	 3.658848e+38 	 3.837891e+17 	 1.060337e+03
1.41967948e+01 	 1.628574e+01 	 7.223406e+02 	 4.569277e-03 	 8.414980e+07 	 1.264801e+17 	 4.437652e+01 	 5.173298e+38 	 3.658276e+38 	 3.794044e+17 	 1.049260e+03
1.42185085e+01 	 1.643497e+01 	 7.213009e+02 	 4.512542e-03 	 8.390774e+07 	 1.250310e+17 	 4.391076e+01 	 5.169224e+38 	 3.657707e+38 	 3.750577e+17 	 1.038308e+03
1.42403813e+01 	 1.658526e+01 	 7.202599e+02 	 4.456511e-03 	 8.366571e+07 	 1.235945e+17 	 4.345054e+01 	 5.165146e+38 	 3.657141e+38 	 3.707489e+17 	 1.027479e+03
1.42624141e+01 	 1.673661e+01 	 7.192175e+02 	 4.401176e-03 	 8.342372e+07 	 1.221707e+17 	 4.299580e+01 	 5.161063e+38 	 3.656578e+38 	 3.664779e+17 	 1.016773e+03
1.42846080e+01 	 1.688902e+01 	 7.181737e+02 	 4.346528e-03 	 8.318177e+07 	 1.207594e+17 	 4.254646e+01 	 5.156975e+38 	 3.656018e+38 	 3.622446e+17 	 1.006188e+03
1.43069645e+01 	 1.704249e+01 	 7.171287e+02 	 4.292559e-03 	 8.293985e+07 	 1.193606e+17 	 4.210245e+01 	 5.152883e+38 	 3.655460e+38 	 3.580488e+17 	 9.957224e+02
1.43294843e+01 	 1.719703e+01 	 7.160822e+02 	 4.239259e-03 	 8.269798e+07 	 1.179743e+17 	 4.166372e+01 	 5.148787e+38 	 3.654906e+38 	 3.538903e+17 	 9.853746e+02
1.43521664e+01 	 1.735264e+01 	 7.150345e+02 	 4.186622e-03 	 8.245617e+07 	 1.166004e+17 	 4.123018e+01 	 5.144686e+38 	 3.654354e+38 	 3.497692e+17 	 9.751433e+02
1.43750157e+01 	 1.750933e+01 	 7.139855e+02 	 4.134638e-03 	 8.221440e+07 	 1.152388e+17 	 4.080179e+01 	 5.140582e+38 	 3.653805e+38 	 3.456848e+17 	 9.650274e+02
1.43980303e+01 	 1.766709e+01 	 7.129352e+02 	 4.083299e-03 	 8.197269e+07 	 1.138895e+17 	 4.037847e+01 	 5.136473e+38 	 3.653259e+38 	 3.416374e+17 	 9.550253e+02
1.44212099e+01 	 1.782594e+01 	 7.118836e+02 	 4.032598e-03 	 8.173105e+07 	 1.125525e+17 	 3.996014e+01 	 5.132360e+38 	 3.652717e+38 	 3.376268e+17 	 9.451355e+02
1.44445530e+01 	 1.798588e+01 	 7.108309e+02 	 3.982527e-03 	 8.148950e+07 	 1.112277e+17 	 3.954674e+01 	 5.128245e+38 	 3.652177e+38 	 3.336531e+17 	 9.353565e+02
1.44680588e+01 	 1.814693e+01 	 7.097771e+02 	 3.933077e-03 	 8.124806e+07 	 1.099153e+17 	 3.913820e+01 	 5.124126e+38 	 3.651640e+38 	 3.297162e+17 	 9.256869e+02
1.44917279e+01 	 1.830908e+01 	 7.087221e+02 	 3.884241e-03 	 8.100673e+07 	 1.086151e+17 	 3.873445e+01 	 5.120004e+38 	 3.651105e+38 	 3.258161e+17 	 9.161254e+02
1.45155614e+01 	 1.847235e+01 	 7.076662e+02 	 3.836012e-03 	 8.076552e+07 	 1.073271e+17 	 3.833543e+01 	 5.115880e+38 	 3.650574e+38 	 3.219525e+17 	 9.066706e+02
1.45395602e+01 	 1.863673e+01 	 7.066092e+02 	 3.788381e-03 	 8.052442e+07 	 1.060513e+17 	 3.794109e+01 	 5.111752e+38 	 3.650046e+38 	 3.181254e+17 	 8.973214e+02
1.45637250e+01 	 1.880223e+01 	 7.055511e+02 	 3.741342e-03 	 8.028346e+07 	 1.047875e+17 	 3.755136e+01 	 5.107622e+38 	 3.649520e+38 	 3.143344e+17 	 8.880764e+02
1.45880566e+01 	 1.896885e+01 	 7.044921e+02 	 3.694887e-03 	 8.004262e+07 	 1.035357e+17 	 3.716620e+01 	 5.103490e+38 	 3.648997e+38 	 3.105795e+17 	 8.789345e+02
1.46125558e+01 	 1.913659e+01 	 7.034320e+02 	 3.649009e-03 	 7.980192e+07 	 1.022958e+17 	 3.678553e+01 	 5.099355e+38 	 3.648477e+38 	 3.068604e+17 	 8.698943e+02
1.46372229e+01 	 1.930547e+01 	 7.023710e+02 	 3.603700e-03 	 7.956137e+07 	 1.010679e+17 	 3.640930e+01 	 5.095218e+38 	 3.647961e+38 	 3.031770e+17 	 8.609547e+02
1.46620595e+01 	 1.947548e+01 	 7.013090e+02 	 3.558954e-03 	 7.932096e+07 	 9.985177e+16 	 3.603747e+01 	 5.091079e+38 	 3.647447e+38 	 2.995291e+17 	 8.521146e+02
1.46870663e+01 	 1.964663e+01 	 7.002461e+02 	 3.514764e-03 	 7.908070e+07 	 9.864740e+16 	 3.566996e+01 	 5.086937e+38 	 3.646935e+38 	 2.959164e+17 	 8.433727e+02
1.47122428e+01 	 1.981892e+01 	 6.991823e+02 	 3.471122e-03 	 7.884059e+07 	 9.745476e+16 	 3.530673e+01 	 5.082794e+38 	 3.646427e+38 	 2.923388e+17 	 8.347277e+02
1.47375905e+01 	 1.999235e+01 	 6.981175e+02 	 3.428022e-03 	 7.860066e+07 	 9.627376e+16 	 3.494772e+01 	 5.078649e+38 	 3.645922e+38 	 2.887962e+17 	 8.261787e+02
1.47631106e+01 	 2.016694e+01 	 6.970519e+02 	 3.385458e-03 	 7.836089e+07 	 9.510433e+16 	 3.459289e+01 	 5.074502e+38 	 3.645420e+38 	 2.852883e+17 	 8.177244e+02
1.47888019e+01 	 2.034268e+01 	 6.959855e+02 	 3.343422e-03 	 7.812129e+07 	 9.394646e+16 	 3.424216e+01 	 5.070354e+38 	 3.644920e+38 	 2.818151e+17 	 8.093637e+02
1.48146638e+01 	 2.051958e+01 	 6.949182e+02 	 3.301907e-03 	 7.788189e+07 	 9.280010e+16 	 3.389549e+01 	 5.066204e+38 	 3.644424e+38 	 2.783764e+17 	 8.010952e+02
1.48406994e+01 	 2.069765e+01 	 6.938502e+02 	 3.260909e-03 	 7.764268e+07 	 9.166516e+16 	 3.355283e+01 	 5.062054e+38 	 3.643930e+38 	 2.749719e+17 	 7.929182e+02
1.48669076e+01 	 2.087689e+01 	 6.927814e+02 	 3.220419e-03 	 7.740367e+07 	 9.054161e+16 	 3.321412e+01 	 5.057902e+38 	 3.643439e+38 	 2.716016e+17 	 7.848313e+02
1.48932862e+01 	 2.105732e+01 	 6.917119e+02 	 3.180432e-03 	 7.716487e+07 	 8.942940e+16 	 3.287931e+01 	 5.053749e+38 	 3.642951e+38 	 2.682654e+17 	 7.768334e+02
1.49198380e+01 	 2.123893e+01 	 6.906418e+02 	 3.140942e-03 	 7.692629e+07 	 8.832847e+16 	 3.254836e+01 	 5.049596e+38 	 3.642466e+38 	 2.649629e+17 	 7.689236e+02
1.49465633e+01 	 2.142172e+01 	 6.895710e+02 	 3.101942e-03 	 7.668793e+07 	 8.723874e+16 	 3.222120e+01 	 5.045443e+38 	 3.641984e+38 	 2.616941e+17 	 7.611007e+02
1.49734616e+01 	 2.160572e+01 	 6.884995e+02 	 3.063426e-03 	 7.644980e+07 	 8.616017e+16 	 3.189780e+01 	 5.041289e+38 	 3.641504e+38 	 2.584587e+17 	 7.533636e+02
1.50005327e+01 	 2.179091e+01 	 6.874275e+02 	 3.025388e-03 	 7.621191e+07 	 8.509268e+16 	 3.157809e+01 	 5.037134e+38 	 3.641028e+38 	 2.552566e+17 	 7.457114e+02
1.50277781e+01 	 2.197731e+01 	 6.863548e+02 	 2.987823e-03 	 7.597426e+07 	 8.403620e+16 	 3.126205e+01 	 5.032980e+38 	 3.640554e+38 	 2.520875e+17 	 7.381430e+02
1.50551985e+01 	 2.216492e+01 	 6.852816e+02 	 2.950724e-03 	 7.573684e+07 	 8.299066e+16 	 3.094962e+01 	 5.028826e+38 	 3.640083e+38 	 2.489512e+17 	 7.306574e+02
1.50827957e+01 	 2.235374e+01 	 6.842078e+02 	 2.914086e-03 	 7.549968e+07 	 8.195597e+16 	 3.064075e+01 	 5.024672e+38 	 3.639615e+38 	 2.458474e+17 	 7.232539e+02
1.51105707e+01 	 2.254377e+01 	 6.831334e+02 	 2.877903e-03 	 7.526276e+07 	 8.093205e+16 	 3.033542e+01 	 5.020518e+38 	 3.639150e+38 	 2.427760e+17 	 7.159313e+02
1.51385230e+01 	 2.273502e+01 	 6.820585e+02 	 2.842169e-03 	 7.502610e+07 	 7.991886e+16 	 3.003356e+01 	 5.016364e+38 	 3.638688e+38 	 2.397367e+17 	 7.086887e+02
1.51666531e+01 	 2.292750e+01 	 6.809832e+02 	 2.806878e-03 	 7.478971e+07 	 7.891632e+16 	 2.973514e+01 	 5.012211e+38 	 3.638228e+38 	 2.367294e+17 	 7.015251e+02
1.51949621e+01 	 2.312121e+01 	 6.799073e+02 	 2.772026e-03 	 7.455358e+07 	 7.792436e+16 	 2.944011e+01 	 5.008058e+38 	 3.637771e+38 	 2.337539e+17 	 6.944397e+02
1.52234498e+01 	 2.331615e+01 	 6.788310e+02 	 2.737607e-03 	 7.431772e+07 	 7.694292e+16 	 2.914843e+01 	 5.003906e+38 	 3.637317e+38 	 2.308098e+17 	 6.874315e+02
1.52521175e+01 	 2.351233e+01 	 6.777542e+02 	 2.703615e-03 	 7.408215e+07 	 7.597191e+16 	 2.886006e+01 	 4.999754e+38 	 3.636866e+38 	 2.278971e+17 	 6.804995e+02
1.52809650e+01 	 2.370976e+01 	 6.766770e+02 	 2.670045e-03 	 7.384685e+07 	 7.501128e+16 	 2.857495e+01 	 4.995604e+38 	 3.636418e+38 	 2.250155e+17 	 6.736429e+02
1.53099933e+01 	 2.390843e+01 	 6.755995e+02 	 2.636892e-03 	 7.361185e+07 	 7.406095e+16 	 2.829307e+01 	 4.991454e+38 	 3.635972e+38 	 2.221648e+17 	 6.668608e+02
1.53392022e+01 	 2.410836e+01 	 6.745216e+02 	 2.604150e-03 	 7.337714e+07 	 7.312086e+16 	 2.801437e+01 	 4.987306e+38 	 3.635530e+38 	 2.193448e+17 	 6.601522e+02
1.53685915e+01 	 2.430956e+01 	 6.734433e+02 	 2.571816e-03 	 7.314273e+07 	 7.219094e+16 	 2.773881e+01 	 4.983159e+38 	 3.635090e+38 	 2.165553e+17 	 6.535163e+02
1.53981622e+01 	 2.451202e+01 	 6.723647e+02 	 2.539882e-03 	 7.290863e+07 	 7.127112e+16 	 2.746636e+01 	 4.979014e+38 	 3.634652e+38 	 2.137961e+17 	 6.469523e+02
1.54279181e+01 	 2.471574e+01 	 6.712858e+02 	 2.508345e-03 	 7.267482e+07 	 7.036126e+16 	 2.719697e+01 	 4.974870e+38 	 3.634218e+38 	 2.110668e+17 	 6.404594e+02
1.54578711e+01 	 2.492068e+01 	 6.702064e+02 	 2.477200e-03 	 7.244129e+07 	 6.946118e+16 	 2.693066e+01 	 4.970726e+38 	 3.633786e+38 	 2.083668e+17 	 6.340374e+02
1.54880099e+01 	 2.512690e+01 	 6.691266e+02 	 2.446441e-03 	 7.220807e+07 	 6.857096e+16 	 2.666734e+01 	 4.966584e+38 	 3.633357e+38 	 2.056964e+17 	 6.276848e+02
1.55183250e+01 	 2.533443e+01 	 6.680468e+02 	 2.416065e-03 	 7.197519e+07 	 6.769060e+16 	 2.640695e+01 	 4.962444e+38 	 3.632931e+38 	 2.030556e+17 	 6.214004e+02
1.55488182e+01 	 2.554327e+01 	 6.669667e+02 	 2.386065e-03 	 7.174266e+07 	 6.682003e+16 	 2.614945e+01 	 4.958307e+38 	 3.632508e+38 	 2.004442e+17 	 6.151834e+02
1.55795000e+01 	 2.575339e+01 	 6.658865e+02 	 2.356438e-03 	 7.151045e+07 	 6.595909e+16 	 2.589484e+01 	 4.954172e+38 	 3.632087e+38 	 1.978616e+17 	 6.090335e+02
1.56103699e+01 	 2.596481e+01 	 6.648060e+02 	 2.327179e-03 	 7.127857e+07 	 6.510771e+16 	 2.564308e+01 	 4.950038e+38 	 3.631669e+38 	 1.953077e+17 	 6.029499e+02
1.56414246e+01 	 2.617753e+01 	 6.637254e+02 	 2.298283e-03 	 7.104705e+07 	 6.426587e+16 	 2.539412e+01 	 4.945907e+38 	 3.631254e+38 	 1.927824e+17 	 5.969316e+02
1.56726628e+01 	 2.639158e+01 	 6.626448e+02 	 2.269746e-03 	 7.081588e+07 	 6.343350e+16 	 2.514793e+01 	 4.941779e+38 	 3.630841e+38 	 1.902855e+17 	 5.909778e+02
1.57040842e+01 	 2.660695e+01 	 6.615640e+02 	 2.241563e-03 	 7.058507e+07 	 6.261053e+16 	 2.490446e+01 	 4.937654e+38 	 3.630431e+38 	 1.878169e+17 	 5.850878e+02
1.57356945e+01 	 2.682364e+01 	 6.604832e+02 	 2.213731e-03 	 7.035462e+07 	 6.179683e+16 	 2.466369e+01 	 4.933531e+38 	 3.630023e+38 	 1.853760e+17 	 5.792608e+02
1.57674926e+01 	 2.704166e+01 	 6.594023e+02 	 2.186243e-03 	 7.012453e+07 	 6.099235e+16 	 2.442560e+01 	 4.929411e+38 	 3.629619e+38 	 1.829628e+17 	 5.734963e+02
1.57994776e+01 	 2.726102e+01 	 6.583213e+02 	 2.159098e-03 	 6.989481e+07 	 6.019702e+16 	 2.419014e+01 	 4.925294e+38 	 3.629216e+38 	 1.805770e+17 	 5.677934e+02
1.58316497e+01 	 2.748172e+01 	 6.572403e+02 	 2.132289e-03 	 6.966546e+07 	 5.941077e+16 	 2.395727e+01 	 4.921181e+38 	 3.628817e+38 	 1.782185e+17 	 5.621513e+02
1.58640085e+01 	 2.770378e+01 	 6.561594e+02 	 2.105813e-03 	 6.943649e+07 	 5.863353e+16 	 2.372697e+01 	 4.917070e+38 	 3.628420e+38 	 1.758870e+17 	 5.565693e+02
1.58965555e+01 	 2.792719e+01 	 6.550784e+02 	 2.079666e-03 	 6.920790e+07 	 5.786522e+16 	 2.349920e+01 	 4.912963e+38 	 3.628025e+38 	 1.735823e+17 	 5.510468e+02
1.59292916e+01 	 2.815196e+01 	 6.539975e+02 	 2.053843e-03 	 6.897970e+07 	 5.710576e+16 	 2.327394e+01 	 4.908860e+38 	 3.627633e+38 	 1.713041e+17 	 5.455831e+02
1.59622194e+01 	 2.837808e+01 	 6.529167e+02 	 2.028341e-03 	 6.875188e+07 	 5.635505e+16 	 2.305116e+01 	 4.904760e+38 	 3.627244e+38 	 1.690522e+17 	 5.401776e+02
1.59953375e+01 	 2.860558e+01 	 6.518359e+02 	 2.003156e-03 	 6.852446e+07 	 5.561305e+16 	 2.283082e+01 	 4.900663e+38 	 3.626857e+38 	 1.668264e+17 	 5.348296e+02
1.60286477e+01 	 2.883445e+01 	 6.507552e+02 	 1.978283e-03 	 6.829742e+07 	 5.487967e+16 	 2.261290e+01 	 4.896570e+38 	 3.626473e+38 	 1.646264e+17 	 5.295383e+02
1.60621506e+01 	 2.906469e+01 	 6.496745e+02 	 1.953720e-03 	 6.807079e+07 	 5.415482e+16 	 2.239737e+01 	 4.892480e+38 	 3.626092e+38 	 1.624521e+17 	 5.243033e+02
1.60958477e+01 	 2.929631e+01 	 6.485940e+02 	 1.929461e-03 	 6.784455e+07 	 5.343843e+16 	 2.218419e+01 	 4.888395e+38 	 3.625712e+38 	 1.603031e+17 	 5.191238e+02
