r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
1.522e+01 	 1.878e+01 	 7.469e+02 	 6.784e-03 	 8.998e+07 	 1.653e+17 	 3.981e+01 	 5.151e+38 	 3.744e+38 	 4.960e+17
1.524e+01 	 1.892e+01 	 7.459e+02 	 6.710e-03 	 8.973e+07 	 1.636e+17 	 3.944e+01 	 5.148e+38 	 3.744e+38 	 4.907e+17
1.527e+01 	 1.907e+01 	 7.449e+02 	 6.638e-03 	 8.949e+07 	 1.618e+17 	 3.909e+01 	 5.144e+38 	 3.743e+38 	 4.854e+17
1.529e+01 	 1.922e+01 	 7.439e+02 	 6.567e-03 	 8.925e+07 	 1.601e+17 	 3.873e+01 	 5.140e+38 	 3.742e+38 	 4.802e+17
1.531e+01 	 1.937e+01 	 7.429e+02 	 6.496e-03 	 8.901e+07 	 1.584e+17 	 3.838e+01 	 5.136e+38 	 3.741e+38 	 4.750e+17
1.533e+01 	 1.952e+01 	 7.419e+02 	 6.426e-03 	 8.877e+07 	 1.567e+17 	 3.804e+01 	 5.133e+38 	 3.741e+38 	 4.699e+17
1.535e+01 	 1.967e+01 	 7.409e+02 	 6.356e-03 	 8.853e+07 	 1.550e+17 	 3.769e+01 	 5.129e+38 	 3.740e+38 	 4.649e+17
1.537e+01 	 1.982e+01 	 7.399e+02 	 6.288e-03 	 8.829e+07 	 1.533e+17 	 3.735e+01 	 5.125e+38 	 3.739e+38 	 4.599e+17
1.540e+01 	 1.998e+01 	 7.389e+02 	 6.220e-03 	 8.805e+07 	 1.517e+17 	 3.702e+01 	 5.122e+38 	 3.739e+38 	 4.549e+17
1.542e+01 	 2.013e+01 	 7.379e+02 	 6.153e-03 	 8.782e+07 	 1.500e+17 	 3.668e+01 	 5.118e+38 	 3.738e+38 	 4.500e+17
1.544e+01 	 2.029e+01 	 7.369e+02 	 6.087e-03 	 8.758e+07 	 1.484e+17 	 3.635e+01 	 5.114e+38 	 3.737e+38 	 4.451e+17
1.546e+01 	 2.044e+01 	 7.359e+02 	 6.021e-03 	 8.734e+07 	 1.468e+17 	 3.603e+01 	 5.111e+38 	 3.736e+38 	 4.403e+17
1.549e+01 	 2.060e+01 	 7.349e+02 	 5.956e-03 	 8.710e+07 	 1.452e+17 	 3.570e+01 	 5.107e+38 	 3.736e+38 	 4.356e+17
1.551e+01 	 2.076e+01 	 7.339e+02 	 5.892e-03 	 8.687e+07 	 1.436e+17 	 3.538e+01 	 5.103e+38 	 3.735e+38 	 4.308e+17
1.553e+01 	 2.092e+01 	 7.329e+02 	 5.829e-03 	 8.663e+07 	 1.421e+17 	 3.507e+01 	 5.100e+38 	 3.734e+38 	 4.262e+17
1.555e+01 	 2.108e+01 	 7.319e+02 	 5.766e-03 	 8.639e+07 	 1.405e+17 	 3.475e+01 	 5.096e+38 	 3.734e+38 	 4.215e+17
1.558e+01 	 2.124e+01 	 7.309e+02 	 5.704e-03 	 8.616e+07 	 1.390e+17 	 3.444e+01 	 5.092e+38 	 3.733e+38 	 4.169e+17
1.560e+01 	 2.140e+01 	 7.299e+02 	 5.642e-03 	 8.592e+07 	 1.375e+17 	 3.413e+01 	 5.088e+38 	 3.732e+38 	 4.124e+17
1.562e+01 	 2.156e+01 	 7.289e+02 	 5.581e-03 	 8.568e+07 	 1.360e+17 	 3.383e+01 	 5.085e+38 	 3.732e+38 	 4.079e+17
1.565e+01 	 2.173e+01 	 7.279e+02 	 5.521e-03 	 8.545e+07 	 1.345e+17 	 3.353e+01 	 5.081e+38 	 3.731e+38 	 4.034e+17
1.567e+01 	 2.190e+01 	 7.269e+02 	 5.462e-03 	 8.522e+07 	 1.330e+17 	 3.323e+01 	 5.078e+38 	 3.730e+38 	 3.990e+17
1.569e+01 	 2.206e+01 	 7.259e+02 	 5.403e-03 	 8.498e+07 	 1.316e+17 	 3.293e+01 	 5.074e+38 	 3.730e+38 	 3.947e+17
1.572e+01 	 2.223e+01 	 7.249e+02 	 5.344e-03 	 8.475e+07 	 1.301e+17 	 3.264e+01 	 5.070e+38 	 3.729e+38 	 3.903e+17
1.574e+01 	 2.240e+01 	 7.239e+02 	 5.287e-03 	 8.451e+07 	 1.287e+17 	 3.235e+01 	 5.067e+38 	 3.728e+38 	 3.861e+17
1.576e+01 	 2.257e+01 	 7.229e+02 	 5.230e-03 	 8.428e+07 	 1.273e+17 	 3.206e+01 	 5.063e+38 	 3.728e+38 	 3.818e+17
1.579e+01 	 2.274e+01 	 7.219e+02 	 5.173e-03 	 8.405e+07 	 1.259e+17 	 3.178e+01 	 5.059e+38 	 3.727e+38 	 3.776e+17
1.581e+01 	 2.291e+01 	 7.209e+02 	 5.118e-03 	 8.382e+07 	 1.245e+17 	 3.150e+01 	 5.056e+38 	 3.726e+38 	 3.735e+17
1.583e+01 	 2.308e+01 	 7.199e+02 	 5.063e-03 	 8.358e+07 	 1.231e+17 	 3.122e+01 	 5.052e+38 	 3.726e+38 	 3.693e+17
1.586e+01 	 2.326e+01 	 7.189e+02 	 5.008e-03 	 8.335e+07 	 1.218e+17 	 3.094e+01 	 5.048e+38 	 3.725e+38 	 3.653e+17
1.588e+01 	 2.343e+01 	 7.179e+02 	 4.954e-03 	 8.312e+07 	 1.204e+17 	 3.067e+01 	 5.045e+38 	 3.724e+38 	 3.612e+17
1.591e+01 	 2.361e+01 	 7.169e+02 	 4.901e-03 	 8.289e+07 	 1.191e+17 	 3.040e+01 	 5.041e+38 	 3.724e+38 	 3.572e+17
1.593e+01 	 2.379e+01 	 7.159e+02 	 4.848e-03 	 8.266e+07 	 1.178e+17 	 3.013e+01 	 5.037e+38 	 3.723e+38 	 3.533e+17
1.596e+01 	 2.397e+01 	 7.149e+02 	 4.796e-03 	 8.243e+07 	 1.165e+17 	 2.986e+01 	 5.034e+38 	 3.722e+38 	 3.494e+17
1.598e+01 	 2.415e+01 	 7.139e+02 	 4.744e-03 	 8.220e+07 	 1.152e+17 	 2.960e+01 	 5.030e+38 	 3.722e+38 	 3.455e+17
1.601e+01 	 2.433e+01 	 7.129e+02 	 4.693e-03 	 8.197e+07 	 1.139e+17 	 2.934e+01 	 5.027e+38 	 3.721e+38 	 3.417e+17
1.603e+01 	 2.451e+01 	 7.119e+02 	 4.642e-03 	 8.174e+07 	 1.126e+17 	 2.908e+01 	 5.023e+38 	 3.720e+38 	 3.379e+17
1.606e+01 	 2.469e+01 	 7.109e+02 	 4.592e-03 	 8.152e+07 	 1.114e+17 	 2.883e+01 	 5.019e+38 	 3.720e+38 	 3.341e+17
1.608e+01 	 2.488e+01 	 7.099e+02 	 4.543e-03 	 8.129e+07 	 1.101e+17 	 2.857e+01 	 5.016e+38 	 3.719e+38 	 3.304e+17
1.611e+01 	 2.506e+01 	 7.090e+02 	 4.494e-03 	 8.106e+07 	 1.089e+17 	 2.832e+01 	 5.012e+38 	 3.718e+38 	 3.267e+17
1.613e+01 	 2.525e+01 	 7.080e+02 	 4.445e-03 	 8.083e+07 	 1.077e+17 	 2.807e+01 	 5.009e+38 	 3.718e+38 	 3.231e+17
1.616e+01 	 2.544e+01 	 7.070e+02 	 4.397e-03 	 8.061e+07 	 1.065e+17 	 2.783e+01 	 5.005e+38 	 3.717e+38 	 3.194e+17
1.618e+01 	 2.563e+01 	 7.060e+02 	 4.350e-03 	 8.038e+07 	 1.053e+17 	 2.758e+01 	 5.001e+38 	 3.716e+38 	 3.159e+17
1.621e+01 	 2.582e+01 	 7.050e+02 	 4.303e-03 	 8.015e+07 	 1.041e+17 	 2.734e+01 	 4.998e+38 	 3.716e+38 	 3.123e+17
1.623e+01 	 2.601e+01 	 7.040e+02 	 4.257e-03 	 7.993e+07 	 1.030e+17 	 2.710e+01 	 4.994e+38 	 3.715e+38 	 3.088e+17
1.626e+01 	 2.620e+01 	 7.030e+02 	 4.211e-03 	 7.970e+07 	 1.018e+17 	 2.687e+01 	 4.991e+38 	 3.715e+38 	 3.054e+17
1.629e+01 	 2.639e+01 	 7.020e+02 	 4.165e-03 	 7.948e+07 	 1.007e+17 	 2.663e+01 	 4.987e+38 	 3.714e+38 	 3.019e+17
1.631e+01 	 2.659e+01 	 7.010e+02 	 4.120e-03 	 7.925e+07 	 9.953e+16 	 2.640e+01 	 4.983e+38 	 3.713e+38 	 2.986e+17
1.634e+01 	 2.679e+01 	 7.000e+02 	 4.076e-03 	 7.903e+07 	 9.841e+16 	 2.617e+01 	 4.980e+38 	 3.713e+38 	 2.952e+17
1.636e+01 	 2.698e+01 	 6.990e+02 	 4.032e-03 	 7.881e+07 	 9.731e+16 	 2.594e+01 	 4.976e+38 	 3.712e+38 	 2.919e+17
1.639e+01 	 2.718e+01 	 6.980e+02 	 3.989e-03 	 7.858e+07 	 9.621e+16 	 2.572e+01 	 4.973e+38 	 3.711e+38 	 2.886e+17
1.642e+01 	 2.738e+01 	 6.971e+02 	 3.946e-03 	 7.836e+07 	 9.512e+16 	 2.550e+01 	 4.969e+38 	 3.711e+38 	 2.853e+17
1.644e+01 	 2.758e+01 	 6.961e+02 	 3.903e-03 	 7.814e+07 	 9.405e+16 	 2.527e+01 	 4.966e+38 	 3.710e+38 	 2.821e+17
1.647e+01 	 2.779e+01 	 6.951e+02 	 3.861e-03 	 7.792e+07 	 9.299e+16 	 2.506e+01 	 4.962e+38 	 3.710e+38 	 2.789e+17
1.650e+01 	 2.799e+01 	 6.941e+02 	 3.819e-03 	 7.770e+07 	 9.194e+16 	 2.484e+01 	 4.959e+38 	 3.709e+38 	 2.758e+17
1.653e+01 	 2.819e+01 	 6.931e+02 	 3.778e-03 	 7.748e+07 	 9.089e+16 	 2.462e+01 	 4.955e+38 	 3.708e+38 	 2.726e+17
1.655e+01 	 2.840e+01 	 6.921e+02 	 3.737e-03 	 7.726e+07 	 8.986e+16 	 2.441e+01 	 4.951e+38 	 3.708e+38 	 2.695e+17
1.658e+01 	 2.861e+01 	 6.911e+02 	 3.697e-03 	 7.704e+07 	 8.884e+16 	 2.420e+01 	 4.948e+38 	 3.707e+38 	 2.665e+17
1.661e+01 	 2.882e+01 	 6.901e+02 	 3.657e-03 	 7.682e+07 	 8.784e+16 	 2.399e+01 	 4.944e+38 	 3.707e+38 	 2.635e+17
1.663e+01 	 2.903e+01 	 6.892e+02 	 3.618e-03 	 7.660e+07 	 8.684e+16 	 2.379e+01 	 4.941e+38 	 3.706e+38 	 2.605e+17
1.666e+01 	 2.924e+01 	 6.882e+02 	 3.579e-03 	 7.638e+07 	 8.585e+16 	 2.358e+01 	 4.937e+38 	 3.705e+38 	 2.575e+17
1.669e+01 	 2.945e+01 	 6.872e+02 	 3.540e-03 	 7.616e+07 	 8.487e+16 	 2.338e+01 	 4.934e+38 	 3.705e+38 	 2.546e+17
1.672e+01 	 2.966e+01 	 6.862e+02 	 3.502e-03 	 7.594e+07 	 8.390e+16 	 2.318e+01 	 4.930e+38 	 3.704e+38 	 2.517e+17
1.675e+01 	 2.988e+01 	 6.852e+02 	 3.464e-03 	 7.572e+07 	 8.295e+16 	 2.298e+01 	 4.927e+38 	 3.704e+38 	 2.488e+17
1.677e+01 	 3.009e+01 	 6.842e+02 	 3.427e-03 	 7.551e+07 	 8.200e+16 	 2.278e+01 	 4.923e+38 	 3.703e+38 	 2.460e+17
1.680e+01 	 3.031e+01 	 6.833e+02 	 3.390e-03 	 7.529e+07 	 8.106e+16 	 2.259e+01 	 4.920e+38 	 3.702e+38 	 2.432e+17
1.683e+01 	 3.053e+01 	 6.823e+02 	 3.354e-03 	 7.507e+07 	 8.014e+16 	 2.239e+01 	 4.916e+38 	 3.702e+38 	 2.404e+17
1.686e+01 	 3.075e+01 	 6.813e+02 	 3.317e-03 	 7.486e+07 	 7.922e+16 	 2.220e+01 	 4.913e+38 	 3.701e+38 	 2.376e+17
1.689e+01 	 3.097e+01 	 6.803e+02 	 3.282e-03 	 7.464e+07 	 7.831e+16 	 2.201e+01 	 4.909e+38 	 3.701e+38 	 2.349e+17
1.692e+01 	 3.119e+01 	 6.793e+02 	 3.246e-03 	 7.443e+07 	 7.741e+16 	 2.182e+01 	 4.906e+38 	 3.700e+38 	 2.322e+17
1.694e+01 	 3.142e+01 	 6.784e+02 	 3.211e-03 	 7.421e+07 	 7.652e+16 	 2.164e+01 	 4.902e+38 	 3.700e+38 	 2.295e+17
1.697e+01 	 3.164e+01 	 6.774e+02 	 3.177e-03 	 7.400e+07 	 7.565e+16 	 2.145e+01 	 4.899e+38 	 3.699e+38 	 2.269e+17
1.700e+01 	 3.187e+01 	 6.764e+02 	 3.142e-03 	 7.379e+07 	 7.478e+16 	 2.127e+01 	 4.896e+38 	 3.698e+38 	 2.243e+17
1.703e+01 	 3.210e+01 	 6.754e+02 	 3.109e-03 	 7.357e+07 	 7.392e+16 	 2.109e+01 	 4.892e+38 	 3.698e+38 	 2.217e+17
1.706e+01 	 3.233e+01 	 6.744e+02 	 3.075e-03 	 7.336e+07 	 7.306e+16 	 2.091e+01 	 4.889e+38 	 3.697e+38 	 2.192e+17
1.709e+01 	 3.256e+01 	 6.735e+02 	 3.042e-03 	 7.315e+07 	 7.222e+16 	 2.073e+01 	 4.885e+38 	 3.697e+38 	 2.166e+17
1.712e+01 	 3.279e+01 	 6.725e+02 	 3.009e-03 	 7.294e+07 	 7.139e+16 	 2.056e+01 	 4.882e+38 	 3.696e+38 	 2.141e+17
1.715e+01 	 3.303e+01 	 6.715e+02 	 2.977e-03 	 7.272e+07 	 7.057e+16 	 2.038e+01 	 4.878e+38 	 3.696e+38 	 2.117e+17
1.718e+01 	 3.326e+01 	 6.705e+02 	 2.945e-03 	 7.251e+07 	 6.975e+16 	 2.021e+01 	 4.875e+38 	 3.695e+38 	 2.092e+17
1.721e+01 	 3.350e+01 	 6.696e+02 	 2.913e-03 	 7.230e+07 	 6.894e+16 	 2.004e+01 	 4.871e+38 	 3.695e+38 	 2.068e+17
1.724e+01 	 3.373e+01 	 6.686e+02 	 2.881e-03 	 7.209e+07 	 6.815e+16 	 1.987e+01 	 4.868e+38 	 3.694e+38 	 2.044e+17
1.727e+01 	 3.397e+01 	 6.676e+02 	 2.850e-03 	 7.188e+07 	 6.736e+16 	 1.970e+01 	 4.865e+38 	 3.693e+38 	 2.020e+17
1.730e+01 	 3.421e+01 	 6.666e+02 	 2.820e-03 	 7.167e+07 	 6.658e+16 	 1.954e+01 	 4.861e+38 	 3.693e+38 	 1.997e+17
1.733e+01 	 3.446e+01 	 6.657e+02 	 2.789e-03 	 7.147e+07 	 6.580e+16 	 1.937e+01 	 4.858e+38 	 3.692e+38 	 1.974e+17
1.736e+01 	 3.470e+01 	 6.647e+02 	 2.759e-03 	 7.126e+07 	 6.504e+16 	 1.921e+01 	 4.854e+38 	 3.692e+38 	 1.951e+17
1.739e+01 	 3.495e+01 	 6.637e+02 	 2.729e-03 	 7.105e+07 	 6.428e+16 	 1.905e+01 	 4.851e+38 	 3.691e+38 	 1.928e+17
1.742e+01 	 3.519e+01 	 6.628e+02 	 2.700e-03 	 7.084e+07 	 6.354e+16 	 1.889e+01 	 4.848e+38 	 3.691e+38 	 1.906e+17
1.745e+01 	 3.544e+01 	 6.618e+02 	 2.671e-03 	 7.063e+07 	 6.280e+16 	 1.873e+01 	 4.844e+38 	 3.690e+38 	 1.884e+17
1.748e+01 	 3.569e+01 	 6.608e+02 	 2.642e-03 	 7.043e+07 	 6.206e+16 	 1.857e+01 	 4.841e+38 	 3.690e+38 	 1.862e+17
1.751e+01 	 3.594e+01 	 6.599e+02 	 2.614e-03 	 7.022e+07 	 6.134e+16 	 1.841e+01 	 4.837e+38 	 3.689e+38 	 1.840e+17
1.755e+01 	 3.619e+01 	 6.589e+02 	 2.586e-03 	 7.002e+07 	 6.063e+16 	 1.826e+01 	 4.834e+38 	 3.689e+38 	 1.819e+17
1.758e+01 	 3.645e+01 	 6.579e+02 	 2.558e-03 	 6.981e+07 	 5.992e+16 	 1.811e+01 	 4.831e+38 	 3.688e+38 	 1.797e+17
1.761e+01 	 3.670e+01 	 6.570e+02 	 2.530e-03 	 6.961e+07 	 5.922e+16 	 1.796e+01 	 4.827e+38 	 3.688e+38 	 1.776e+17
1.764e+01 	 3.696e+01 	 6.560e+02 	 2.503e-03 	 6.940e+07 	 5.853e+16 	 1.781e+01 	 4.824e+38 	 3.687e+38 	 1.756e+17
1.767e+01 	 3.722e+01 	 6.550e+02 	 2.476e-03 	 6.920e+07 	 5.784e+16 	 1.766e+01 	 4.821e+38 	 3.687e+38 	 1.735e+17
1.770e+01 	 3.748e+01 	 6.541e+02 	 2.449e-03 	 6.899e+07 	 5.716e+16 	 1.751e+01 	 4.817e+38 	 3.686e+38 	 1.715e+17
1.774e+01 	 3.774e+01 	 6.531e+02 	 2.423e-03 	 6.879e+07 	 5.649e+16 	 1.736e+01 	 4.814e+38 	 3.685e+38 	 1.695e+17
1.777e+01 	 3.800e+01 	 6.521e+02 	 2.397e-03 	 6.859e+07 	 5.583e+16 	 1.722e+01 	 4.811e+38 	 3.685e+38 	 1.675e+17
1.780e+01 	 3.826e+01 	 6.512e+02 	 2.371e-03 	 6.839e+07 	 5.518e+16 	 1.708e+01 	 4.807e+38 	 3.684e+38 	 1.655e+17
1.783e+01 	 3.853e+01 	 6.502e+02 	 2.345e-03 	 6.819e+07 	 5.453e+16 	 1.694e+01 	 4.804e+38 	 3.684e+38 	 1.636e+17
1.787e+01 	 3.880e+01 	 6.493e+02 	 2.320e-03 	 6.798e+07 	 5.389e+16 	 1.679e+01 	 4.801e+38 	 3.683e+38 	 1.616e+17
1.790e+01 	 3.906e+01 	 6.483e+02 	 2.295e-03 	 6.778e+07 	 5.325e+16 	 1.666e+01 	 4.797e+38 	 3.683e+38 	 1.597e+17
1.793e+01 	 3.934e+01 	 6.473e+02 	 2.270e-03 	 6.758e+07 	 5.263e+16 	 1.652e+01 	 4.794e+38 	 3.682e+38 	 1.579e+17
1.796e+01 	 3.961e+01 	 6.464e+02 	 2.246e-03 	 6.738e+07 	 5.201e+16 	 1.638e+01 	 4.791e+38 	 3.682e+38 	 1.560e+17
1.800e+01 	 3.988e+01 	 6.454e+02 	 2.222e-03 	 6.718e+07 	 5.139e+16 	 1.625e+01 	 4.787e+38 	 3.681e+38 	 1.542e+17
1.803e+01 	 4.016e+01 	 6.445e+02 	 2.198e-03 	 6.698e+07 	 5.079e+16 	 1.611e+01 	 4.784e+38 	 3.681e+38 	 1.523e+17
1.806e+01 	 4.043e+01 	 6.435e+02 	 2.174e-03 	 6.679e+07 	 5.019e+16 	 1.598e+01 	 4.781e+38 	 3.680e+38 	 1.505e+17
1.810e+01 	 4.071e+01 	 6.426e+02 	 2.150e-03 	 6.659e+07 	 4.960e+16 	 1.585e+01 	 4.777e+38 	 3.680e+38 	 1.488e+17
1.813e+01 	 4.099e+01 	 6.416e+02 	 2.127e-03 	 6.639e+07 	 4.901e+16 	 1.572e+01 	 4.774e+38 	 3.679e+38 	 1.470e+17
1.816e+01 	 4.127e+01 	 6.407e+02 	 2.104e-03 	 6.619e+07 	 4.843e+16 	 1.559e+01 	 4.771e+38 	 3.679e+38 	 1.453e+17
1.820e+01 	 4.155e+01 	 6.397e+02 	 2.082e-03 	 6.600e+07 	 4.786e+16 	 1.546e+01 	 4.768e+38 	 3.678e+38 	 1.436e+17
1.823e+01 	 4.184e+01 	 6.387e+02 	 2.059e-03 	 6.580e+07 	 4.729e+16 	 1.533e+01 	 4.764e+38 	 3.678e+38 	 1.419e+17
1.827e+01 	 4.213e+01 	 6.378e+02 	 2.037e-03 	 6.560e+07 	 4.673e+16 	 1.521e+01 	 4.761e+38 	 3.678e+38 	 1.402e+17
1.830e+01 	 4.241e+01 	 6.368e+02 	 2.015e-03 	 6.541e+07 	 4.618e+16 	 1.508e+01 	 4.758e+38 	 3.677e+38 	 1.385e+17
1.834e+01 	 4.270e+01 	 6.359e+02 	 1.993e-03 	 6.521e+07 	 4.563e+16 	 1.496e+01 	 4.755e+38 	 3.677e+38 	 1.369e+17
1.837e+01 	 4.299e+01 	 6.349e+02 	 1.972e-03 	 6.502e+07 	 4.509e+16 	 1.484e+01 	 4.751e+38 	 3.676e+38 	 1.352e+17
1.841e+01 	 4.329e+01 	 6.340e+02 	 1.951e-03 	 6.483e+07 	 4.455e+16 	 1.472e+01 	 4.748e+38 	 3.676e+38 	 1.336e+17
1.844e+01 	 4.358e+01 	 6.331e+02 	 1.930e-03 	 6.463e+07 	 4.402e+16 	 1.459e+01 	 4.745e+38 	 3.675e+38 	 1.320e+17
1.847e+01 	 4.388e+01 	 6.321e+02 	 1.909e-03 	 6.444e+07 	 4.350e+16 	 1.448e+01 	 4.742e+38 	 3.675e+38 	 1.305e+17
1.851e+01 	 4.417e+01 	 6.312e+02 	 1.888e-03 	 6.425e+07 	 4.298e+16 	 1.436e+01 	 4.738e+38 	 3.674e+38 	 1.289e+17
1.855e+01 	 4.447e+01 	 6.302e+02 	 1.868e-03 	 6.405e+07 	 4.247e+16 	 1.424e+01 	 4.735e+38 	 3.674e+38 	 1.274e+17
1.858e+01 	 4.477e+01 	 6.293e+02 	 1.848e-03 	 6.386e+07 	 4.196e+16 	 1.413e+01 	 4.732e+38 	 3.673e+38 	 1.259e+17
1.862e+01 	 4.508e+01 	 6.283e+02 	 1.828e-03 	 6.367e+07 	 4.146e+16 	 1.401e+01 	 4.729e+38 	 3.673e+38 	 1.244e+17
1.865e+01 	 4.538e+01 	 6.274e+02 	 1.808e-03 	 6.348e+07 	 4.096e+16 	 1.390e+01 	 4.726e+38 	 3.672e+38 	 1.229e+17
1.869e+01 	 4.569e+01 	 6.264e+02 	 1.789e-03 	 6.329e+07 	 4.048e+16 	 1.378e+01 	 4.722e+38 	 3.672e+38 	 1.214e+17
1.872e+01 	 4.600e+01 	 6.255e+02 	 1.769e-03 	 6.310e+07 	 3.999e+16 	 1.367e+01 	 4.719e+38 	 3.671e+38 	 1.200e+17
1.876e+01 	 4.630e+01 	 6.246e+02 	 1.750e-03 	 6.291e+07 	 3.951e+16 	 1.356e+01 	 4.716e+38 	 3.671e+38 	 1.185e+17
1.880e+01 	 4.662e+01 	 6.236e+02 	 1.731e-03 	 6.272e+07 	 3.904e+16 	 1.345e+01 	 4.713e+38 	 3.670e+38 	 1.171e+17
1.883e+01 	 4.693e+01 	 6.227e+02 	 1.713e-03 	 6.253e+07 	 3.857e+16 	 1.334e+01 	 4.710e+38 	 3.670e+38 	 1.157e+17
1.887e+01 	 4.724e+01 	 6.217e+02 	 1.694e-03 	 6.234e+07 	 3.811e+16 	 1.324e+01 	 4.707e+38 	 3.670e+38 	 1.143e+17
1.891e+01 	 4.756e+01 	 6.208e+02 	 1.676e-03 	 6.216e+07 	 3.765e+16 	 1.313e+01 	 4.703e+38 	 3.669e+38 	 1.129e+17
1.894e+01 	 4.788e+01 	 6.199e+02 	 1.658e-03 	 6.197e+07 	 3.720e+16 	 1.302e+01 	 4.700e+38 	 3.669e+38 	 1.116e+17
1.898e+01 	 4.820e+01 	 6.189e+02 	 1.640e-03 	 6.178e+07 	 3.676e+16 	 1.292e+01 	 4.697e+38 	 3.668e+38 	 1.102e+17
1.902e+01 	 4.852e+01 	 6.180e+02 	 1.622e-03 	 6.160e+07 	 3.631e+16 	 1.282e+01 	 4.694e+38 	 3.668e+38 	 1.089e+17
1.905e+01 	 4.884e+01 	 6.171e+02 	 1.605e-03 	 6.141e+07 	 3.588e+16 	 1.271e+01 	 4.691e+38 	 3.667e+38 	 1.076e+17
1.909e+01 	 4.917e+01 	 6.161e+02 	 1.588e-03 	 6.122e+07 	 3.545e+16 	 1.261e+01 	 4.688e+38 	 3.667e+38 	 1.063e+17
1.913e+01 	 4.950e+01 	 6.152e+02 	 1.570e-03 	 6.104e+07 	 3.502e+16 	 1.251e+01 	 4.685e+38 	 3.666e+38 	 1.050e+17
1.917e+01 	 4.983e+01 	 6.143e+02 	 1.554e-03 	 6.086e+07 	 3.460e+16 	 1.241e+01 	 4.682e+38 	 3.666e+38 	 1.038e+17
1.920e+01 	 5.016e+01 	 6.133e+02 	 1.537e-03 	 6.067e+07 	 3.418e+16 	 1.231e+01 	 4.678e+38 	 3.666e+38 	 1.025e+17
1.924e+01 	 5.049e+01 	 6.124e+02 	 1.520e-03 	 6.049e+07 	 3.377e+16 	 1.221e+01 	 4.675e+38 	 3.665e+38 	 1.013e+17
1.928e+01 	 5.082e+01 	 6.115e+02 	 1.504e-03 	 6.030e+07 	 3.336e+16 	 1.211e+01 	 4.672e+38 	 3.665e+38 	 1.001e+17
1.932e+01 	 5.116e+01 	 6.106e+02 	 1.488e-03 	 6.012e+07 	 3.296e+16 	 1.202e+01 	 4.669e+38 	 3.664e+38 	 9.886e+16
1.936e+01 	 5.150e+01 	 6.096e+02 	 1.472e-03 	 5.994e+07 	 3.256e+16 	 1.192e+01 	 4.666e+38 	 3.664e+38 	 9.767e+16
1.940e+01 	 5.184e+01 	 6.087e+02 	 1.456e-03 	 5.976e+07 	 3.217e+16 	 1.183e+01 	 4.663e+38 	 3.663e+38 	 9.649e+16
1.944e+01 	 5.218e+01 	 6.078e+02 	 1.440e-03 	 5.958e+07 	 3.178e+16 	 1.173e+01 	 4.660e+38 	 3.663e+38 	 9.532e+16
1.947e+01 	 5.252e+01 	 6.069e+02 	 1.425e-03 	 5.939e+07 	 3.139e+16 	 1.164e+01 	 4.657e+38 	 3.663e+38 	 9.417e+16
1.951e+01 	 5.287e+01 	 6.059e+02 	 1.409e-03 	 5.921e+07 	 3.101e+16 	 1.155e+01 	 4.654e+38 	 3.662e+38 	 9.303e+16
1.955e+01 	 5.322e+01 	 6.050e+02 	 1.394e-03 	 5.903e+07 	 3.064e+16 	 1.146e+01 	 4.651e+38 	 3.662e+38 	 9.190e+16
1.959e+01 	 5.356e+01 	 6.041e+02 	 1.379e-03 	 5.885e+07 	 3.027e+16 	 1.137e+01 	 4.648e+38 	 3.661e+38 	 9.079e+16
1.963e+01 	 5.392e+01 	 6.032e+02 	 1.364e-03 	 5.868e+07 	 2.990e+16 	 1.128e+01 	 4.645e+38 	 3.661e+38 	 8.969e+16
1.967e+01 	 5.427e+01 	 6.023e+02 	 1.349e-03 	 5.850e+07 	 2.954e+16 	 1.119e+01 	 4.642e+38 	 3.661e+38 	 8.860e+16
1.971e+01 	 5.462e+01 	 6.013e+02 	 1.335e-03 	 5.832e+07 	 2.918e+16 	 1.110e+01 	 4.638e+38 	 3.660e+38 	 8.752e+16
1.975e+01 	 5.498e+01 	 6.004e+02 	 1.320e-03 	 5.814e+07 	 2.882e+16 	 1.101e+01 	 4.635e+38 	 3.660e+38 	 8.646e+16
1.979e+01 	 5.534e+01 	 5.995e+02 	 1.306e-03 	 5.796e+07 	 2.847e+16 	 1.093e+01 	 4.632e+38 	 3.659e+38 	 8.541e+16
1.983e+01 	 5.570e+01 	 5.986e+02 	 1.292e-03 	 5.779e+07 	 2.813e+16 	 1.084e+01 	 4.629e+38 	 3.659e+38 	 8.437e+16
1.987e+01 	 5.606e+01 	 5.977e+02 	 1.278e-03 	 5.761e+07 	 2.778e+16 	 1.075e+01 	 4.626e+38 	 3.658e+38 	 8.334e+16
1.991e+01 	 5.643e+01 	 5.968e+02 	 1.264e-03 	 5.743e+07 	 2.745e+16 	 1.067e+01 	 4.623e+38 	 3.658e+38 	 8.233e+16
1.995e+01 	 5.679e+01 	 5.958e+02 	 1.251e-03 	 5.726e+07 	 2.711e+16 	 1.059e+01 	 4.620e+38 	 3.658e+38 	 8.133e+16
1.999e+01 	 5.716e+01 	 5.949e+02 	 1.237e-03 	 5.708e+07 	 2.678e+16 	 1.050e+01 	 4.617e+38 	 3.657e+38 	 8.033e+16
