r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
1.796e+01 	 4.253e+01 	 6.110e+02 	 1.320e-03 	 6.020e+07 	 3.314e+16 	 1.444e+01 	 4.719e+38 	 3.627e+38 	 9.940e+16
1.800e+01 	 4.281e+01 	 6.100e+02 	 1.306e-03 	 6.002e+07 	 3.273e+16 	 1.432e+01 	 4.716e+38 	 3.626e+38 	 9.817e+16
1.804e+01 	 4.310e+01 	 6.091e+02 	 1.291e-03 	 5.983e+07 	 3.232e+16 	 1.420e+01 	 4.713e+38 	 3.626e+38 	 9.695e+16
1.807e+01 	 4.339e+01 	 6.081e+02 	 1.277e-03 	 5.964e+07 	 3.192e+16 	 1.409e+01 	 4.709e+38 	 3.626e+38 	 9.574e+16
1.811e+01 	 4.368e+01 	 6.072e+02 	 1.263e-03 	 5.946e+07 	 3.152e+16 	 1.397e+01 	 4.706e+38 	 3.626e+38 	 9.455e+16
1.815e+01 	 4.397e+01 	 6.062e+02 	 1.249e-03 	 5.927e+07 	 3.113e+16 	 1.386e+01 	 4.702e+38 	 3.625e+38 	 9.338e+16
1.819e+01 	 4.426e+01 	 6.053e+02 	 1.235e-03 	 5.908e+07 	 3.074e+16 	 1.375e+01 	 4.699e+38 	 3.625e+38 	 9.221e+16
1.823e+01 	 4.455e+01 	 6.043e+02 	 1.221e-03 	 5.890e+07 	 3.036e+16 	 1.364e+01 	 4.696e+38 	 3.625e+38 	 9.106e+16
1.826e+01 	 4.485e+01 	 6.034e+02 	 1.207e-03 	 5.871e+07 	 2.998e+16 	 1.353e+01 	 4.692e+38 	 3.624e+38 	 8.993e+16
1.830e+01 	 4.515e+01 	 6.024e+02 	 1.194e-03 	 5.853e+07 	 2.960e+16 	 1.342e+01 	 4.689e+38 	 3.624e+38 	 8.880e+16
1.834e+01 	 4.545e+01 	 6.015e+02 	 1.181e-03 	 5.835e+07 	 2.923e+16 	 1.331e+01 	 4.686e+38 	 3.624e+38 	 8.769e+16
1.838e+01 	 4.575e+01 	 6.005e+02 	 1.168e-03 	 5.816e+07 	 2.887e+16 	 1.320e+01 	 4.683e+38 	 3.623e+38 	 8.660e+16
1.842e+01 	 4.605e+01 	 5.996e+02 	 1.155e-03 	 5.798e+07 	 2.851e+16 	 1.310e+01 	 4.679e+38 	 3.623e+38 	 8.551e+16
1.846e+01 	 4.635e+01 	 5.986e+02 	 1.142e-03 	 5.780e+07 	 2.815e+16 	 1.299e+01 	 4.676e+38 	 3.623e+38 	 8.444e+16
1.850e+01 	 4.666e+01 	 5.977e+02 	 1.129e-03 	 5.762e+07 	 2.780e+16 	 1.289e+01 	 4.673e+38 	 3.623e+38 	 8.338e+16
1.854e+01 	 4.696e+01 	 5.968e+02 	 1.117e-03 	 5.743e+07 	 2.745e+16 	 1.279e+01 	 4.669e+38 	 3.622e+38 	 8.234e+16
1.858e+01 	 4.727e+01 	 5.958e+02 	 1.104e-03 	 5.725e+07 	 2.710e+16 	 1.268e+01 	 4.666e+38 	 3.622e+38 	 8.130e+16
1.862e+01 	 4.758e+01 	 5.949e+02 	 1.092e-03 	 5.707e+07 	 2.676e+16 	 1.258e+01 	 4.663e+38 	 3.622e+38 	 8.028e+16
1.866e+01 	 4.789e+01 	 5.939e+02 	 1.080e-03 	 5.689e+07 	 2.643e+16 	 1.248e+01 	 4.660e+38 	 3.621e+38 	 7.927e+16
1.870e+01 	 4.820e+01 	 5.930e+02 	 1.068e-03 	 5.671e+07 	 2.609e+16 	 1.238e+01 	 4.656e+38 	 3.621e+38 	 7.827e+16
1.874e+01 	 4.852e+01 	 5.921e+02 	 1.056e-03 	 5.653e+07 	 2.577e+16 	 1.229e+01 	 4.653e+38 	 3.621e+38 	 7.729e+16
1.878e+01 	 4.883e+01 	 5.911e+02 	 1.044e-03 	 5.635e+07 	 2.544e+16 	 1.219e+01 	 4.650e+38 	 3.621e+38 	 7.632e+16
1.882e+01 	 4.915e+01 	 5.902e+02 	 1.033e-03 	 5.618e+07 	 2.512e+16 	 1.209e+01 	 4.647e+38 	 3.620e+38 	 7.535e+16
1.887e+01 	 4.947e+01 	 5.893e+02 	 1.021e-03 	 5.600e+07 	 2.480e+16 	 1.200e+01 	 4.643e+38 	 3.620e+38 	 7.440e+16
1.891e+01 	 4.979e+01 	 5.883e+02 	 1.010e-03 	 5.582e+07 	 2.449e+16 	 1.190e+01 	 4.640e+38 	 3.620e+38 	 7.346e+16
1.895e+01 	 5.011e+01 	 5.874e+02 	 9.989e-04 	 5.564e+07 	 2.418e+16 	 1.181e+01 	 4.637e+38 	 3.619e+38 	 7.253e+16
1.899e+01 	 5.044e+01 	 5.864e+02 	 9.878e-04 	 5.547e+07 	 2.387e+16 	 1.171e+01 	 4.634e+38 	 3.619e+38 	 7.162e+16
1.903e+01 	 5.076e+01 	 5.855e+02 	 9.768e-04 	 5.529e+07 	 2.357e+16 	 1.162e+01 	 4.630e+38 	 3.619e+38 	 7.071e+16
1.907e+01 	 5.109e+01 	 5.846e+02 	 9.660e-04 	 5.511e+07 	 2.327e+16 	 1.153e+01 	 4.627e+38 	 3.619e+38 	 6.981e+16
1.912e+01 	 5.142e+01 	 5.837e+02 	 9.553e-04 	 5.494e+07 	 2.298e+16 	 1.144e+01 	 4.624e+38 	 3.618e+38 	 6.893e+16
1.916e+01 	 5.175e+01 	 5.827e+02 	 9.447e-04 	 5.476e+07 	 2.269e+16 	 1.135e+01 	 4.621e+38 	 3.618e+38 	 6.806e+16
1.920e+01 	 5.208e+01 	 5.818e+02 	 9.342e-04 	 5.459e+07 	 2.240e+16 	 1.126e+01 	 4.618e+38 	 3.618e+38 	 6.719e+16
1.924e+01 	 5.241e+01 	 5.809e+02 	 9.238e-04 	 5.441e+07 	 2.212e+16 	 1.117e+01 	 4.614e+38 	 3.618e+38 	 6.634e+16
1.929e+01 	 5.275e+01 	 5.799e+02 	 9.136e-04 	 5.424e+07 	 2.183e+16 	 1.109e+01 	 4.611e+38 	 3.617e+38 	 6.549e+16
1.933e+01 	 5.309e+01 	 5.790e+02 	 9.034e-04 	 5.407e+07 	 2.156e+16 	 1.100e+01 	 4.608e+38 	 3.617e+38 	 6.466e+16
1.937e+01 	 5.342e+01 	 5.781e+02 	 8.934e-04 	 5.389e+07 	 2.128e+16 	 1.091e+01 	 4.605e+38 	 3.617e+38 	 6.384e+16
1.942e+01 	 5.376e+01 	 5.772e+02 	 8.835e-04 	 5.372e+07 	 2.101e+16 	 1.083e+01 	 4.602e+38 	 3.616e+38 	 6.303e+16
1.946e+01 	 5.411e+01 	 5.762e+02 	 8.737e-04 	 5.355e+07 	 2.074e+16 	 1.074e+01 	 4.599e+38 	 3.616e+38 	 6.222e+16
1.951e+01 	 5.445e+01 	 5.753e+02 	 8.640e-04 	 5.338e+07 	 2.048e+16 	 1.066e+01 	 4.595e+38 	 3.616e+38 	 6.143e+16
1.955e+01 	 5.480e+01 	 5.744e+02 	 8.544e-04 	 5.321e+07 	 2.022e+16 	 1.058e+01 	 4.592e+38 	 3.616e+38 	 6.065e+16
1.959e+01 	 5.514e+01 	 5.735e+02 	 8.449e-04 	 5.304e+07 	 1.996e+16 	 1.050e+01 	 4.589e+38 	 3.615e+38 	 5.987e+16
1.964e+01 	 5.549e+01 	 5.725e+02 	 8.355e-04 	 5.287e+07 	 1.970e+16 	 1.041e+01 	 4.586e+38 	 3.615e+38 	 5.911e+16
1.968e+01 	 5.584e+01 	 5.716e+02 	 8.263e-04 	 5.270e+07 	 1.945e+16 	 1.033e+01 	 4.583e+38 	 3.615e+38 	 5.835e+16
1.973e+01 	 5.619e+01 	 5.707e+02 	 8.171e-04 	 5.253e+07 	 1.920e+16 	 1.025e+01 	 4.580e+38 	 3.615e+38 	 5.760e+16
1.977e+01 	 5.655e+01 	 5.698e+02 	 8.080e-04 	 5.236e+07 	 1.896e+16 	 1.018e+01 	 4.577e+38 	 3.614e+38 	 5.687e+16
1.982e+01 	 5.690e+01 	 5.689e+02 	 7.991e-04 	 5.219e+07 	 1.871e+16 	 1.010e+01 	 4.574e+38 	 3.614e+38 	 5.614e+16
1.986e+01 	 5.726e+01 	 5.680e+02 	 7.902e-04 	 5.202e+07 	 1.848e+16 	 1.002e+01 	 4.571e+38 	 3.614e+38 	 5.542e+16
1.991e+01 	 5.762e+01 	 5.670e+02 	 7.814e-04 	 5.185e+07 	 1.824e+16 	 9.942e+00 	 4.567e+38 	 3.614e+38 	 5.471e+16
1.996e+01 	 5.798e+01 	 5.661e+02 	 7.728e-04 	 5.169e+07 	 1.800e+16 	 9.866e+00 	 4.564e+38 	 3.613e+38 	 5.401e+16
2.000e+01 	 5.835e+01 	 5.652e+02 	 7.642e-04 	 5.152e+07 	 1.777e+16 	 9.790e+00 	 4.561e+38 	 3.613e+38 	 5.331e+16
2.005e+01 	 5.871e+01 	 5.643e+02 	 7.557e-04 	 5.135e+07 	 1.754e+16 	 9.716e+00 	 4.558e+38 	 3.613e+38 	 5.263e+16
2.010e+01 	 5.908e+01 	 5.634e+02 	 7.473e-04 	 5.119e+07 	 1.732e+16 	 9.641e+00 	 4.555e+38 	 3.613e+38 	 5.195e+16
2.014e+01 	 5.944e+01 	 5.625e+02 	 7.390e-04 	 5.102e+07 	 1.710e+16 	 9.568e+00 	 4.552e+38 	 3.612e+38 	 5.128e+16
2.019e+01 	 5.981e+01 	 5.616e+02 	 7.308e-04 	 5.086e+07 	 1.688e+16 	 9.495e+00 	 4.549e+38 	 3.612e+38 	 5.062e+16
2.024e+01 	 6.019e+01 	 5.607e+02 	 7.227e-04 	 5.069e+07 	 1.666e+16 	 9.423e+00 	 4.546e+38 	 3.612e+38 	 4.997e+16
2.028e+01 	 6.056e+01 	 5.597e+02 	 7.147e-04 	 5.053e+07 	 1.644e+16 	 9.351e+00 	 4.543e+38 	 3.612e+38 	 4.933e+16
2.033e+01 	 6.093e+01 	 5.588e+02 	 7.068e-04 	 5.037e+07 	 1.623e+16 	 9.280e+00 	 4.540e+38 	 3.612e+38 	 4.869e+16
2.038e+01 	 6.131e+01 	 5.579e+02 	 6.989e-04 	 5.020e+07 	 1.602e+16 	 9.210e+00 	 4.537e+38 	 3.611e+38 	 4.806e+16
2.043e+01 	 6.169e+01 	 5.570e+02 	 6.912e-04 	 5.004e+07 	 1.582e+16 	 9.140e+00 	 4.534e+38 	 3.611e+38 	 4.744e+16
2.047e+01 	 6.207e+01 	 5.561e+02 	 6.835e-04 	 4.988e+07 	 1.561e+16 	 9.071e+00 	 4.531e+38 	 3.611e+38 	 4.683e+16
2.052e+01 	 6.245e+01 	 5.552e+02 	 6.759e-04 	 4.972e+07 	 1.541e+16 	 9.002e+00 	 4.528e+38 	 3.611e+38 	 4.622e+16
2.057e+01 	 6.284e+01 	 5.543e+02 	 6.684e-04 	 4.955e+07 	 1.521e+16 	 8.935e+00 	 4.525e+38 	 3.610e+38 	 4.563e+16
2.062e+01 	 6.323e+01 	 5.534e+02 	 6.610e-04 	 4.939e+07 	 1.501e+16 	 8.867e+00 	 4.522e+38 	 3.610e+38 	 4.504e+16
2.067e+01 	 6.361e+01 	 5.525e+02 	 6.537e-04 	 4.923e+07 	 1.482e+16 	 8.801e+00 	 4.519e+38 	 3.610e+38 	 4.445e+16
2.072e+01 	 6.400e+01 	 5.516e+02 	 6.464e-04 	 4.907e+07 	 1.463e+16 	 8.734e+00 	 4.516e+38 	 3.610e+38 	 4.388e+16
2.077e+01 	 6.440e+01 	 5.507e+02 	 6.392e-04 	 4.891e+07 	 1.444e+16 	 8.669e+00 	 4.513e+38 	 3.610e+38 	 4.331e+16
2.082e+01 	 6.479e+01 	 5.498e+02 	 6.322e-04 	 4.875e+07 	 1.425e+16 	 8.604e+00 	 4.510e+38 	 3.609e+38 	 4.275e+16
2.087e+01 	 6.518e+01 	 5.489e+02 	 6.251e-04 	 4.859e+07 	 1.407e+16 	 8.540e+00 	 4.507e+38 	 3.609e+38 	 4.219e+16
2.092e+01 	 6.558e+01 	 5.480e+02 	 6.182e-04 	 4.844e+07 	 1.388e+16 	 8.476e+00 	 4.504e+38 	 3.609e+38 	 4.165e+16
2.097e+01 	 6.598e+01 	 5.471e+02 	 6.113e-04 	 4.828e+07 	 1.370e+16 	 8.413e+00 	 4.501e+38 	 3.609e+38 	 4.110e+16
2.102e+01 	 6.638e+01 	 5.462e+02 	 6.046e-04 	 4.812e+07 	 1.353e+16 	 8.350e+00 	 4.498e+38 	 3.608e+38 	 4.057e+16
2.107e+01 	 6.679e+01 	 5.453e+02 	 5.979e-04 	 4.796e+07 	 1.335e+16 	 8.288e+00 	 4.495e+38 	 3.608e+38 	 4.004e+16
2.112e+01 	 6.719e+01 	 5.445e+02 	 5.912e-04 	 4.781e+07 	 1.318e+16 	 8.226e+00 	 4.492e+38 	 3.608e+38 	 3.952e+16
2.117e+01 	 6.760e+01 	 5.436e+02 	 5.847e-04 	 4.765e+07 	 1.300e+16 	 8.165e+00 	 4.489e+38 	 3.608e+38 	 3.901e+16
2.122e+01 	 6.801e+01 	 5.427e+02 	 5.782e-04 	 4.749e+07 	 1.283e+16 	 8.105e+00 	 4.487e+38 	 3.608e+38 	 3.850e+16
2.127e+01 	 6.842e+01 	 5.418e+02 	 5.718e-04 	 4.734e+07 	 1.267e+16 	 8.045e+00 	 4.484e+38 	 3.607e+38 	 3.800e+16
2.132e+01 	 6.883e+01 	 5.409e+02 	 5.654e-04 	 4.718e+07 	 1.250e+16 	 7.986e+00 	 4.481e+38 	 3.607e+38 	 3.750e+16
2.138e+01 	 6.924e+01 	 5.400e+02 	 5.591e-04 	 4.703e+07 	 1.234e+16 	 7.927e+00 	 4.478e+38 	 3.607e+38 	 3.701e+16
2.143e+01 	 6.966e+01 	 5.391e+02 	 5.529e-04 	 4.688e+07 	 1.218e+16 	 7.868e+00 	 4.475e+38 	 3.607e+38 	 3.653e+16
2.148e+01 	 7.008e+01 	 5.382e+02 	 5.468e-04 	 4.672e+07 	 1.202e+16 	 7.811e+00 	 4.472e+38 	 3.607e+38 	 3.605e+16
2.153e+01 	 7.050e+01 	 5.374e+02 	 5.407e-04 	 4.657e+07 	 1.186e+16 	 7.753e+00 	 4.469e+38 	 3.606e+38 	 3.558e+16
2.159e+01 	 7.092e+01 	 5.365e+02 	 5.347e-04 	 4.642e+07 	 1.171e+16 	 7.696e+00 	 4.466e+38 	 3.606e+38 	 3.512e+16
2.164e+01 	 7.135e+01 	 5.356e+02 	 5.288e-04 	 4.626e+07 	 1.155e+16 	 7.640e+00 	 4.464e+38 	 3.606e+38 	 3.466e+16
2.169e+01 	 7.177e+01 	 5.347e+02 	 5.229e-04 	 4.611e+07 	 1.140e+16 	 7.584e+00 	 4.461e+38 	 3.606e+38 	 3.421e+16
2.175e+01 	 7.220e+01 	 5.338e+02 	 5.171e-04 	 4.596e+07 	 1.125e+16 	 7.529e+00 	 4.458e+38 	 3.606e+38 	 3.376e+16
2.180e+01 	 7.263e+01 	 5.330e+02 	 5.114e-04 	 4.581e+07 	 1.111e+16 	 7.474e+00 	 4.455e+38 	 3.605e+38 	 3.332e+16
2.185e+01 	 7.306e+01 	 5.321e+02 	 5.057e-04 	 4.566e+07 	 1.096e+16 	 7.420e+00 	 4.452e+38 	 3.605e+38 	 3.288e+16
2.191e+01 	 7.350e+01 	 5.312e+02 	 5.001e-04 	 4.551e+07 	 1.082e+16 	 7.366e+00 	 4.449e+38 	 3.605e+38 	 3.245e+16
2.196e+01 	 7.393e+01 	 5.303e+02 	 4.946e-04 	 4.536e+07 	 1.068e+16 	 7.312e+00 	 4.447e+38 	 3.605e+38 	 3.202e+16
2.202e+01 	 7.437e+01 	 5.294e+02 	 4.891e-04 	 4.521e+07 	 1.054e+16 	 7.259e+00 	 4.444e+38 	 3.605e+38 	 3.160e+16
2.207e+01 	 7.481e+01 	 5.286e+02 	 4.836e-04 	 4.506e+07 	 1.040e+16 	 7.207e+00 	 4.441e+38 	 3.604e+38 	 3.119e+16
2.213e+01 	 7.526e+01 	 5.277e+02 	 4.783e-04 	 4.491e+07 	 1.026e+16 	 7.155e+00 	 4.438e+38 	 3.604e+38 	 3.078e+16
2.218e+01 	 7.570e+01 	 5.268e+02 	 4.730e-04 	 4.476e+07 	 1.013e+16 	 7.103e+00 	 4.435e+38 	 3.604e+38 	 3.038e+16
2.224e+01 	 7.615e+01 	 5.260e+02 	 4.677e-04 	 4.461e+07 	 9.993e+15 	 7.052e+00 	 4.433e+38 	 3.604e+38 	 2.998e+16
2.229e+01 	 7.660e+01 	 5.251e+02 	 4.625e-04 	 4.447e+07 	 9.862e+15 	 7.001e+00 	 4.430e+38 	 3.604e+38 	 2.958e+16
2.235e+01 	 7.705e+01 	 5.242e+02 	 4.574e-04 	 4.432e+07 	 9.732e+15 	 6.951e+00 	 4.427e+38 	 3.603e+38 	 2.919e+16
2.240e+01 	 7.750e+01 	 5.234e+02 	 4.523e-04 	 4.417e+07 	 9.604e+15 	 6.901e+00 	 4.424e+38 	 3.603e+38 	 2.881e+16
2.246e+01 	 7.795e+01 	 5.225e+02 	 4.473e-04 	 4.403e+07 	 9.478e+15 	 6.852e+00 	 4.421e+38 	 3.603e+38 	 2.843e+16
2.252e+01 	 7.841e+01 	 5.216e+02 	 4.423e-04 	 4.388e+07 	 9.353e+15 	 6.803e+00 	 4.419e+38 	 3.603e+38 	 2.806e+16
2.257e+01 	 7.887e+01 	 5.208e+02 	 4.374e-04 	 4.374e+07 	 9.230e+15 	 6.754e+00 	 4.416e+38 	 3.603e+38 	 2.769e+16
2.263e+01 	 7.933e+01 	 5.199e+02 	 4.326e-04 	 4.359e+07 	 9.108e+15 	 6.706e+00 	 4.413e+38 	 3.602e+38 	 2.732e+16
2.269e+01 	 7.979e+01 	 5.190e+02 	 4.278e-04 	 4.345e+07 	 8.988e+15 	 6.659e+00 	 4.411e+38 	 3.602e+38 	 2.696e+16
2.274e+01 	 8.026e+01 	 5.182e+02 	 4.230e-04 	 4.330e+07 	 8.869e+15 	 6.611e+00 	 4.408e+38 	 3.602e+38 	 2.661e+16
2.280e+01 	 8.072e+01 	 5.173e+02 	 4.183e-04 	 4.316e+07 	 8.752e+15 	 6.564e+00 	 4.405e+38 	 3.602e+38 	 2.625e+16
2.286e+01 	 8.119e+01 	 5.165e+02 	 4.137e-04 	 4.302e+07 	 8.637e+15 	 6.518e+00 	 4.402e+38 	 3.602e+38 	 2.591e+16
2.292e+01 	 8.166e+01 	 5.156e+02 	 4.091e-04 	 4.287e+07 	 8.523e+15 	 6.472e+00 	 4.400e+38 	 3.602e+38 	 2.557e+16
2.298e+01 	 8.214e+01 	 5.147e+02 	 4.046e-04 	 4.273e+07 	 8.410e+15 	 6.426e+00 	 4.397e+38 	 3.601e+38 	 2.523e+16
2.304e+01 	 8.261e+01 	 5.139e+02 	 4.001e-04 	 4.259e+07 	 8.299e+15 	 6.381e+00 	 4.394e+38 	 3.601e+38 	 2.489e+16
2.309e+01 	 8.309e+01 	 5.130e+02 	 3.956e-04 	 4.245e+07 	 8.189e+15 	 6.336e+00 	 4.392e+38 	 3.601e+38 	 2.457e+16
2.315e+01 	 8.357e+01 	 5.122e+02 	 3.912e-04 	 4.231e+07 	 8.081e+15 	 6.292e+00 	 4.389e+38 	 3.601e+38 	 2.424e+16
2.321e+01 	 8.405e+01 	 5.113e+02 	 3.869e-04 	 4.217e+07 	 7.974e+15 	 6.248e+00 	 4.386e+38 	 3.601e+38 	 2.392e+16
2.327e+01 	 8.454e+01 	 5.105e+02 	 3.826e-04 	 4.203e+07 	 7.868e+15 	 6.204e+00 	 4.384e+38 	 3.601e+38 	 2.360e+16
2.333e+01 	 8.502e+01 	 5.096e+02 	 3.784e-04 	 4.189e+07 	 7.764e+15 	 6.161e+00 	 4.381e+38 	 3.600e+38 	 2.329e+16
2.339e+01 	 8.551e+01 	 5.088e+02 	 3.742e-04 	 4.175e+07 	 7.661e+15 	 6.118e+00 	 4.378e+38 	 3.600e+38 	 2.298e+16
2.345e+01 	 8.600e+01 	 5.079e+02 	 3.700e-04 	 4.161e+07 	 7.560e+15 	 6.075e+00 	 4.376e+38 	 3.600e+38 	 2.268e+16
2.351e+01 	 8.650e+01 	 5.071e+02 	 3.659e-04 	 4.147e+07 	 7.459e+15 	 6.033e+00 	 4.373e+38 	 3.600e+38 	 2.238e+16
2.358e+01 	 8.699e+01 	 5.062e+02 	 3.619e-04 	 4.133e+07 	 7.360e+15 	 5.991e+00 	 4.370e+38 	 3.600e+38 	 2.208e+16
2.364e+01 	 8.749e+01 	 5.054e+02 	 3.578e-04 	 4.119e+07 	 7.263e+15 	 5.950e+00 	 4.368e+38 	 3.599e+38 	 2.179e+16
2.370e+01 	 8.799e+01 	 5.045e+02 	 3.539e-04 	 4.106e+07 	 7.166e+15 	 5.909e+00 	 4.365e+38 	 3.599e+38 	 2.150e+16
2.376e+01 	 8.849e+01 	 5.037e+02 	 3.499e-04 	 4.092e+07 	 7.071e+15 	 5.868e+00 	 4.363e+38 	 3.599e+38 	 2.121e+16
2.382e+01 	 8.899e+01 	 5.029e+02 	 3.461e-04 	 4.078e+07 	 6.977e+15 	 5.828e+00 	 4.360e+38 	 3.599e+38 	 2.093e+16
2.388e+01 	 8.950e+01 	 5.020e+02 	 3.422e-04 	 4.065e+07 	 6.884e+15 	 5.788e+00 	 4.357e+38 	 3.599e+38 	 2.065e+16
2.395e+01 	 9.001e+01 	 5.012e+02 	 3.384e-04 	 4.051e+07 	 6.793e+15 	 5.748e+00 	 4.355e+38 	 3.599e+38 	 2.038e+16
2.401e+01 	 9.052e+01 	 5.003e+02 	 3.347e-04 	 4.037e+07 	 6.703e+15 	 5.709e+00 	 4.352e+38 	 3.599e+38 	 2.011e+16
2.407e+01 	 9.103e+01 	 4.995e+02 	 3.310e-04 	 4.024e+07 	 6.613e+15 	 5.670e+00 	 4.350e+38 	 3.598e+38 	 1.984e+16
2.414e+01 	 9.154e+01 	 4.987e+02 	 3.273e-04 	 4.010e+07 	 6.525e+15 	 5.631e+00 	 4.347e+38 	 3.598e+38 	 1.957e+16
2.420e+01 	 9.206e+01 	 4.978e+02 	 3.236e-04 	 3.997e+07 	 6.438e+15 	 5.593e+00 	 4.344e+38 	 3.598e+38 	 1.931e+16
2.426e+01 	 9.258e+01 	 4.970e+02 	 3.201e-04 	 3.984e+07 	 6.353e+15 	 5.555e+00 	 4.342e+38 	 3.598e+38 	 1.906e+16
2.433e+01 	 9.310e+01 	 4.962e+02 	 3.165e-04 	 3.970e+07 	 6.268e+15 	 5.517e+00 	 4.339e+38 	 3.598e+38 	 1.880e+16
2.439e+01 	 9.363e+01 	 4.953e+02 	 3.130e-04 	 3.957e+07 	 6.184e+15 	 5.480e+00 	 4.337e+38 	 3.598e+38 	 1.855e+16
2.446e+01 	 9.415e+01 	 4.945e+02 	 3.095e-04 	 3.944e+07 	 6.102e+15 	 5.443e+00 	 4.334e+38 	 3.597e+38 	 1.830e+16
2.452e+01 	 9.468e+01 	 4.937e+02 	 3.061e-04 	 3.931e+07 	 6.021e+15 	 5.406e+00 	 4.332e+38 	 3.597e+38 	 1.806e+16
2.458e+01 	 9.521e+01 	 4.928e+02 	 3.027e-04 	 3.917e+07 	 5.940e+15 	 5.370e+00 	 4.329e+38 	 3.597e+38 	 1.782e+16
2.465e+01 	 9.574e+01 	 4.920e+02 	 2.993e-04 	 3.904e+07 	 5.861e+15 	 5.334e+00 	 4.327e+38 	 3.597e+38 	 1.758e+16
2.472e+01 	 9.628e+01 	 4.912e+02 	 2.960e-04 	 3.891e+07 	 5.783e+15 	 5.298e+00 	 4.324e+38 	 3.597e+38 	 1.735e+16
2.478e+01 	 9.682e+01 	 4.904e+02 	 2.927e-04 	 3.878e+07 	 5.705e+15 	 5.262e+00 	 4.322e+38 	 3.597e+38 	 1.711e+16
2.485e+01 	 9.736e+01 	 4.895e+02 	 2.895e-04 	 3.865e+07 	 5.629e+15 	 5.227e+00 	 4.319e+38 	 3.596e+38 	 1.689e+16
2.491e+01 	 9.790e+01 	 4.887e+02 	 2.863e-04 	 3.852e+07 	 5.554e+15 	 5.192e+00 	 4.317e+38 	 3.596e+38 	 1.666e+16
2.498e+01 	 9.844e+01 	 4.879e+02 	 2.831e-04 	 3.839e+07 	 5.480e+15 	 5.158e+00 	 4.314e+38 	 3.596e+38 	 1.644e+16
2.505e+01 	 9.899e+01 	 4.871e+02 	 2.799e-04 	 3.826e+07 	 5.406e+15 	 5.124e+00 	 4.312e+38 	 3.596e+38 	 1.622e+16
2.511e+01 	 9.954e+01 	 4.863e+02 	 2.768e-04 	 3.813e+07 	 5.334e+15 	 5.090e+00 	 4.309e+38 	 3.596e+38 	 1.600e+16
2.518e+01 	 1.001e+02 	 4.854e+02 	 2.738e-04 	 3.801e+07 	 5.263e+15 	 5.056e+00 	 4.307e+38 	 3.596e+38 	 1.579e+16
2.525e+01 	 1.006e+02 	 4.846e+02 	 2.707e-04 	 3.788e+07 	 5.192e+15 	 5.023e+00 	 4.304e+38 	 3.596e+38 	 1.557e+16
2.532e+01 	 1.012e+02 	 4.838e+02 	 2.677e-04 	 3.775e+07 	 5.123e+15 	 4.990e+00 	 4.302e+38 	 3.595e+38 	 1.537e+16
2.539e+01 	 1.018e+02 	 4.830e+02 	 2.648e-04 	 3.762e+07 	 5.054e+15 	 4.957e+00 	 4.299e+38 	 3.595e+38 	 1.516e+16
2.546e+01 	 1.023e+02 	 4.822e+02 	 2.618e-04 	 3.750e+07 	 4.986e+15 	 4.925e+00 	 4.297e+38 	 3.595e+38 	 1.496e+16
2.552e+01 	 1.029e+02 	 4.814e+02 	 2.589e-04 	 3.737e+07 	 4.919e+15 	 4.893e+00 	 4.295e+38 	 3.595e+38 	 1.476e+16
2.559e+01 	 1.034e+02 	 4.806e+02 	 2.560e-04 	 3.724e+07 	 4.853e+15 	 4.861e+00 	 4.292e+38 	 3.595e+38 	 1.456e+16
2.566e+01 	 1.040e+02 	 4.797e+02 	 2.532e-04 	 3.712e+07 	 4.788e+15 	 4.829e+00 	 4.290e+38 	 3.595e+38 	 1.436e+16
2.573e+01 	 1.046e+02 	 4.789e+02 	 2.504e-04 	 3.699e+07 	 4.724e+15 	 4.798e+00 	 4.287e+38 	 3.595e+38 	 1.417e+16
2.580e+01 	 1.052e+02 	 4.781e+02 	 2.476e-04 	 3.687e+07 	 4.661e+15 	 4.767e+00 	 4.285e+38 	 3.594e+38 	 1.398e+16
2.587e+01 	 1.057e+02 	 4.773e+02 	 2.449e-04 	 3.674e+07 	 4.598e+15 	 4.736e+00 	 4.282e+38 	 3.594e+38 	 1.379e+16
2.594e+01 	 1.063e+02 	 4.765e+02 	 2.421e-04 	 3.662e+07 	 4.536e+15 	 4.705e+00 	 4.280e+38 	 3.594e+38 	 1.361e+16
2.601e+01 	 1.069e+02 	 4.757e+02 	 2.395e-04 	 3.650e+07 	 4.475e+15 	 4.675e+00 	 4.278e+38 	 3.594e+38 	 1.342e+16
2.609e+01 	 1.075e+02 	 4.749e+02 	 2.368e-04 	 3.637e+07 	 4.415e+15 	 4.645e+00 	 4.275e+38 	 3.594e+38 	 1.324e+16
2.616e+01 	 1.081e+02 	 4.741e+02 	 2.342e-04 	 3.625e+07 	 4.356e+15 	 4.615e+00 	 4.273e+38 	 3.594e+38 	 1.307e+16
2.623e+01 	 1.086e+02 	 4.733e+02 	 2.316e-04 	 3.613e+07 	 4.297e+15 	 4.586e+00 	 4.271e+38 	 3.594e+38 	 1.289e+16
2.630e+01 	 1.092e+02 	 4.725e+02 	 2.290e-04 	 3.601e+07 	 4.239e+15 	 4.557e+00 	 4.268e+38 	 3.593e+38 	 1.272e+16
