r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
2.610e+02 	 2.497e+02 	 2.705e+02 	 2.976e-05 	 1.180e+07 	 4.888e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.466e+14
2.610e+02 	 2.497e+02 	 2.704e+02 	 2.976e-05 	 1.180e+07 	 4.887e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.465e+14
2.610e+02 	 2.497e+02 	 2.704e+02 	 2.975e-05 	 1.180e+07 	 4.885e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.465e+14
2.610e+02 	 2.497e+02 	 2.704e+02 	 2.975e-05 	 1.179e+07 	 4.884e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.465e+14
2.610e+02 	 2.497e+02 	 2.704e+02 	 2.974e-05 	 1.179e+07 	 4.883e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.464e+14
2.611e+02 	 2.498e+02 	 2.704e+02 	 2.974e-05 	 1.179e+07 	 4.882e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.464e+14
2.611e+02 	 2.498e+02 	 2.704e+02 	 2.973e-05 	 1.179e+07 	 4.881e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.464e+14
2.611e+02 	 2.498e+02 	 2.704e+02 	 2.973e-05 	 1.179e+07 	 4.880e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.463e+14
2.611e+02 	 2.498e+02 	 2.704e+02 	 2.972e-05 	 1.179e+07 	 4.879e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.463e+14
2.611e+02 	 2.499e+02 	 2.704e+02 	 2.971e-05 	 1.179e+07 	 4.877e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.463e+14
2.611e+02 	 2.499e+02 	 2.704e+02 	 2.971e-05 	 1.179e+07 	 4.876e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.462e+14
2.611e+02 	 2.499e+02 	 2.704e+02 	 2.970e-05 	 1.179e+07 	 4.875e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.462e+14
2.611e+02 	 2.499e+02 	 2.704e+02 	 2.970e-05 	 1.179e+07 	 4.874e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.462e+14
2.612e+02 	 2.499e+02 	 2.704e+02 	 2.969e-05 	 1.179e+07 	 4.873e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.461e+14
2.612e+02 	 2.500e+02 	 2.703e+02 	 2.969e-05 	 1.179e+07 	 4.872e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.461e+14
2.612e+02 	 2.500e+02 	 2.703e+02 	 2.968e-05 	 1.179e+07 	 4.871e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.461e+14
2.612e+02 	 2.500e+02 	 2.703e+02 	 2.967e-05 	 1.179e+07 	 4.870e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.460e+14
2.612e+02 	 2.500e+02 	 2.703e+02 	 2.967e-05 	 1.179e+07 	 4.868e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.460e+14
2.612e+02 	 2.500e+02 	 2.703e+02 	 2.966e-05 	 1.178e+07 	 4.867e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.460e+14
2.612e+02 	 2.501e+02 	 2.703e+02 	 2.966e-05 	 1.178e+07 	 4.866e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.459e+14
2.613e+02 	 2.501e+02 	 2.703e+02 	 2.965e-05 	 1.178e+07 	 4.865e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.459e+14
2.613e+02 	 2.501e+02 	 2.703e+02 	 2.965e-05 	 1.178e+07 	 4.864e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.459e+14
2.613e+02 	 2.501e+02 	 2.703e+02 	 2.964e-05 	 1.178e+07 	 4.863e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.458e+14
2.613e+02 	 2.501e+02 	 2.703e+02 	 2.964e-05 	 1.178e+07 	 4.862e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.458e+14
2.613e+02 	 2.502e+02 	 2.703e+02 	 2.963e-05 	 1.178e+07 	 4.861e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.458e+14
2.613e+02 	 2.502e+02 	 2.703e+02 	 2.962e-05 	 1.178e+07 	 4.859e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.457e+14
2.613e+02 	 2.502e+02 	 2.703e+02 	 2.962e-05 	 1.178e+07 	 4.858e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.457e+14
2.613e+02 	 2.502e+02 	 2.702e+02 	 2.961e-05 	 1.178e+07 	 4.857e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.457e+14
2.614e+02 	 2.502e+02 	 2.702e+02 	 2.961e-05 	 1.178e+07 	 4.856e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.456e+14
2.614e+02 	 2.503e+02 	 2.702e+02 	 2.960e-05 	 1.178e+07 	 4.855e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.456e+14
2.614e+02 	 2.503e+02 	 2.702e+02 	 2.960e-05 	 1.178e+07 	 4.854e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.456e+14
2.614e+02 	 2.503e+02 	 2.702e+02 	 2.959e-05 	 1.178e+07 	 4.853e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.455e+14
2.614e+02 	 2.503e+02 	 2.702e+02 	 2.959e-05 	 1.177e+07 	 4.852e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.455e+14
2.614e+02 	 2.504e+02 	 2.702e+02 	 2.958e-05 	 1.177e+07 	 4.850e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.455e+14
2.614e+02 	 2.504e+02 	 2.702e+02 	 2.957e-05 	 1.177e+07 	 4.849e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.454e+14
2.615e+02 	 2.504e+02 	 2.702e+02 	 2.957e-05 	 1.177e+07 	 4.848e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.454e+14
2.615e+02 	 2.504e+02 	 2.702e+02 	 2.956e-05 	 1.177e+07 	 4.847e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.454e+14
2.615e+02 	 2.504e+02 	 2.702e+02 	 2.956e-05 	 1.177e+07 	 4.846e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.453e+14
2.615e+02 	 2.505e+02 	 2.702e+02 	 2.955e-05 	 1.177e+07 	 4.845e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.453e+14
2.615e+02 	 2.505e+02 	 2.702e+02 	 2.955e-05 	 1.177e+07 	 4.844e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.453e+14
2.615e+02 	 2.505e+02 	 2.701e+02 	 2.954e-05 	 1.177e+07 	 4.843e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.452e+14
2.615e+02 	 2.505e+02 	 2.701e+02 	 2.954e-05 	 1.177e+07 	 4.841e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.452e+14
2.616e+02 	 2.505e+02 	 2.701e+02 	 2.953e-05 	 1.177e+07 	 4.840e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.452e+14
2.616e+02 	 2.506e+02 	 2.701e+02 	 2.952e-05 	 1.177e+07 	 4.839e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.451e+14
2.616e+02 	 2.506e+02 	 2.701e+02 	 2.952e-05 	 1.177e+07 	 4.838e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.451e+14
2.616e+02 	 2.506e+02 	 2.701e+02 	 2.951e-05 	 1.177e+07 	 4.837e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.451e+14
2.616e+02 	 2.506e+02 	 2.701e+02 	 2.951e-05 	 1.177e+07 	 4.836e+13 	 2.006e+00 	 3.700e+38 	 3.641e+38 	 1.450e+14
2.616e+02 	 2.506e+02 	 2.701e+02 	 2.950e-05 	 1.176e+07 	 4.835e+13 	 2.006e+00 	 3.699e+38 	 3.641e+38 	 1.450e+14
2.616e+02 	 2.507e+02 	 2.701e+02 	 2.950e-05 	 1.176e+07 	 4.834e+13 	 2.006e+00 	 3.699e+38 	 3.641e+38 	 1.450e+14
2.616e+02 	 2.507e+02 	 2.701e+02 	 2.949e-05 	 1.176e+07 	 4.833e+13 	 2.006e+00 	 3.699e+38 	 3.641e+38 	 1.449e+14
2.617e+02 	 2.507e+02 	 2.701e+02 	 2.949e-05 	 1.176e+07 	 4.831e+13 	 2.006e+00 	 3.699e+38 	 3.641e+38 	 1.449e+14
2.617e+02 	 2.507e+02 	 2.701e+02 	 2.948e-05 	 1.176e+07 	 4.830e+13 	 2.006e+00 	 3.699e+38 	 3.641e+38 	 1.449e+14
2.617e+02 	 2.508e+02 	 2.700e+02 	 2.948e-05 	 1.176e+07 	 4.829e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.448e+14
2.617e+02 	 2.508e+02 	 2.700e+02 	 2.947e-05 	 1.176e+07 	 4.828e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.448e+14
2.617e+02 	 2.508e+02 	 2.700e+02 	 2.946e-05 	 1.176e+07 	 4.827e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.448e+14
2.617e+02 	 2.508e+02 	 2.700e+02 	 2.946e-05 	 1.176e+07 	 4.826e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.447e+14
2.617e+02 	 2.508e+02 	 2.700e+02 	 2.945e-05 	 1.176e+07 	 4.825e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.447e+14
2.618e+02 	 2.509e+02 	 2.700e+02 	 2.945e-05 	 1.176e+07 	 4.824e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.447e+14
2.618e+02 	 2.509e+02 	 2.700e+02 	 2.944e-05 	 1.176e+07 	 4.822e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.446e+14
2.618e+02 	 2.509e+02 	 2.700e+02 	 2.944e-05 	 1.176e+07 	 4.821e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.446e+14
2.618e+02 	 2.509e+02 	 2.700e+02 	 2.943e-05 	 1.176e+07 	 4.820e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.446e+14
2.618e+02 	 2.509e+02 	 2.700e+02 	 2.943e-05 	 1.176e+07 	 4.819e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.445e+14
2.618e+02 	 2.510e+02 	 2.700e+02 	 2.942e-05 	 1.175e+07 	 4.818e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.445e+14
2.618e+02 	 2.510e+02 	 2.700e+02 	 2.941e-05 	 1.175e+07 	 4.817e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.445e+14
2.619e+02 	 2.510e+02 	 2.700e+02 	 2.941e-05 	 1.175e+07 	 4.816e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.444e+14
2.619e+02 	 2.510e+02 	 2.699e+02 	 2.940e-05 	 1.175e+07 	 4.815e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.444e+14
2.619e+02 	 2.510e+02 	 2.699e+02 	 2.940e-05 	 1.175e+07 	 4.814e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.444e+14
2.619e+02 	 2.511e+02 	 2.699e+02 	 2.939e-05 	 1.175e+07 	 4.812e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.443e+14
2.619e+02 	 2.511e+02 	 2.699e+02 	 2.939e-05 	 1.175e+07 	 4.811e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.443e+14
2.619e+02 	 2.511e+02 	 2.699e+02 	 2.938e-05 	 1.175e+07 	 4.810e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.443e+14
2.619e+02 	 2.511e+02 	 2.699e+02 	 2.938e-05 	 1.175e+07 	 4.809e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.442e+14
2.619e+02 	 2.511e+02 	 2.699e+02 	 2.937e-05 	 1.175e+07 	 4.808e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.442e+14
2.620e+02 	 2.512e+02 	 2.699e+02 	 2.936e-05 	 1.175e+07 	 4.807e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.442e+14
2.620e+02 	 2.512e+02 	 2.699e+02 	 2.936e-05 	 1.175e+07 	 4.806e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.441e+14
2.620e+02 	 2.512e+02 	 2.699e+02 	 2.935e-05 	 1.175e+07 	 4.805e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.441e+14
2.620e+02 	 2.512e+02 	 2.699e+02 	 2.935e-05 	 1.175e+07 	 4.804e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.441e+14
2.620e+02 	 2.513e+02 	 2.699e+02 	 2.934e-05 	 1.175e+07 	 4.802e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.440e+14
2.620e+02 	 2.513e+02 	 2.699e+02 	 2.934e-05 	 1.174e+07 	 4.801e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.440e+14
2.620e+02 	 2.513e+02 	 2.698e+02 	 2.933e-05 	 1.174e+07 	 4.800e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.440e+14
2.621e+02 	 2.513e+02 	 2.698e+02 	 2.933e-05 	 1.174e+07 	 4.799e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.439e+14
2.621e+02 	 2.513e+02 	 2.698e+02 	 2.932e-05 	 1.174e+07 	 4.798e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.439e+14
2.621e+02 	 2.514e+02 	 2.698e+02 	 2.932e-05 	 1.174e+07 	 4.797e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.439e+14
2.621e+02 	 2.514e+02 	 2.698e+02 	 2.931e-05 	 1.174e+07 	 4.796e+13 	 2.005e+00 	 3.699e+38 	 3.641e+38 	 1.438e+14
2.621e+02 	 2.514e+02 	 2.698e+02 	 2.930e-05 	 1.174e+07 	 4.795e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.438e+14
2.621e+02 	 2.514e+02 	 2.698e+02 	 2.930e-05 	 1.174e+07 	 4.794e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.438e+14
2.621e+02 	 2.514e+02 	 2.698e+02 	 2.929e-05 	 1.174e+07 	 4.793e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.437e+14
2.621e+02 	 2.515e+02 	 2.698e+02 	 2.929e-05 	 1.174e+07 	 4.791e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.437e+14
2.622e+02 	 2.515e+02 	 2.698e+02 	 2.928e-05 	 1.174e+07 	 4.790e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.437e+14
2.622e+02 	 2.515e+02 	 2.698e+02 	 2.928e-05 	 1.174e+07 	 4.789e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.436e+14
2.622e+02 	 2.515e+02 	 2.698e+02 	 2.927e-05 	 1.174e+07 	 4.788e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.436e+14
2.622e+02 	 2.515e+02 	 2.698e+02 	 2.927e-05 	 1.174e+07 	 4.787e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.436e+14
2.622e+02 	 2.516e+02 	 2.697e+02 	 2.926e-05 	 1.173e+07 	 4.786e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.435e+14
2.622e+02 	 2.516e+02 	 2.697e+02 	 2.926e-05 	 1.173e+07 	 4.785e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.435e+14
2.622e+02 	 2.516e+02 	 2.697e+02 	 2.925e-05 	 1.173e+07 	 4.784e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.435e+14
2.623e+02 	 2.516e+02 	 2.697e+02 	 2.924e-05 	 1.173e+07 	 4.783e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.434e+14
2.623e+02 	 2.517e+02 	 2.697e+02 	 2.924e-05 	 1.173e+07 	 4.781e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.434e+14
2.623e+02 	 2.517e+02 	 2.697e+02 	 2.923e-05 	 1.173e+07 	 4.780e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.434e+14
2.623e+02 	 2.517e+02 	 2.697e+02 	 2.923e-05 	 1.173e+07 	 4.779e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.433e+14
2.623e+02 	 2.517e+02 	 2.697e+02 	 2.922e-05 	 1.173e+07 	 4.778e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.433e+14
2.623e+02 	 2.517e+02 	 2.697e+02 	 2.922e-05 	 1.173e+07 	 4.777e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.433e+14
2.623e+02 	 2.518e+02 	 2.697e+02 	 2.921e-05 	 1.173e+07 	 4.776e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.432e+14
2.624e+02 	 2.518e+02 	 2.697e+02 	 2.921e-05 	 1.173e+07 	 4.775e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.432e+14
2.624e+02 	 2.518e+02 	 2.697e+02 	 2.920e-05 	 1.173e+07 	 4.774e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.432e+14
2.624e+02 	 2.518e+02 	 2.697e+02 	 2.919e-05 	 1.173e+07 	 4.773e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.431e+14
2.624e+02 	 2.518e+02 	 2.696e+02 	 2.919e-05 	 1.173e+07 	 4.772e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.431e+14
2.624e+02 	 2.519e+02 	 2.696e+02 	 2.918e-05 	 1.173e+07 	 4.770e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.431e+14
2.624e+02 	 2.519e+02 	 2.696e+02 	 2.918e-05 	 1.172e+07 	 4.769e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.430e+14
2.624e+02 	 2.519e+02 	 2.696e+02 	 2.917e-05 	 1.172e+07 	 4.768e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.430e+14
2.624e+02 	 2.519e+02 	 2.696e+02 	 2.917e-05 	 1.172e+07 	 4.767e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.430e+14
2.625e+02 	 2.519e+02 	 2.696e+02 	 2.916e-05 	 1.172e+07 	 4.766e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.429e+14
2.625e+02 	 2.520e+02 	 2.696e+02 	 2.916e-05 	 1.172e+07 	 4.765e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.429e+14
2.625e+02 	 2.520e+02 	 2.696e+02 	 2.915e-05 	 1.172e+07 	 4.764e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.429e+14
2.625e+02 	 2.520e+02 	 2.696e+02 	 2.915e-05 	 1.172e+07 	 4.763e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.428e+14
2.625e+02 	 2.520e+02 	 2.696e+02 	 2.914e-05 	 1.172e+07 	 4.762e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.428e+14
2.625e+02 	 2.521e+02 	 2.696e+02 	 2.913e-05 	 1.172e+07 	 4.761e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.428e+14
2.625e+02 	 2.521e+02 	 2.696e+02 	 2.913e-05 	 1.172e+07 	 4.759e+13 	 2.005e+00 	 3.699e+38 	 3.640e+38 	 1.427e+14
2.626e+02 	 2.521e+02 	 2.696e+02 	 2.912e-05 	 1.172e+07 	 4.758e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.427e+14
2.626e+02 	 2.521e+02 	 2.695e+02 	 2.912e-05 	 1.172e+07 	 4.757e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.427e+14
2.626e+02 	 2.521e+02 	 2.695e+02 	 2.911e-05 	 1.172e+07 	 4.756e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.426e+14
2.626e+02 	 2.522e+02 	 2.695e+02 	 2.911e-05 	 1.172e+07 	 4.755e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.426e+14
2.626e+02 	 2.522e+02 	 2.695e+02 	 2.910e-05 	 1.172e+07 	 4.754e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.426e+14
2.626e+02 	 2.522e+02 	 2.695e+02 	 2.910e-05 	 1.171e+07 	 4.753e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.425e+14
2.626e+02 	 2.522e+02 	 2.695e+02 	 2.909e-05 	 1.171e+07 	 4.752e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.425e+14
2.627e+02 	 2.522e+02 	 2.695e+02 	 2.909e-05 	 1.171e+07 	 4.751e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.425e+14
2.627e+02 	 2.523e+02 	 2.695e+02 	 2.908e-05 	 1.171e+07 	 4.750e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.424e+14
2.627e+02 	 2.523e+02 	 2.695e+02 	 2.908e-05 	 1.171e+07 	 4.749e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.424e+14
2.627e+02 	 2.523e+02 	 2.695e+02 	 2.907e-05 	 1.171e+07 	 4.747e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.424e+14
2.627e+02 	 2.523e+02 	 2.695e+02 	 2.906e-05 	 1.171e+07 	 4.746e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.423e+14
2.627e+02 	 2.523e+02 	 2.695e+02 	 2.906e-05 	 1.171e+07 	 4.745e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.423e+14
2.627e+02 	 2.524e+02 	 2.695e+02 	 2.905e-05 	 1.171e+07 	 4.744e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.423e+14
2.627e+02 	 2.524e+02 	 2.694e+02 	 2.905e-05 	 1.171e+07 	 4.743e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.422e+14
2.628e+02 	 2.524e+02 	 2.694e+02 	 2.904e-05 	 1.171e+07 	 4.742e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.422e+14
2.628e+02 	 2.524e+02 	 2.694e+02 	 2.904e-05 	 1.171e+07 	 4.741e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.422e+14
2.628e+02 	 2.524e+02 	 2.694e+02 	 2.903e-05 	 1.171e+07 	 4.740e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.421e+14
2.628e+02 	 2.525e+02 	 2.694e+02 	 2.903e-05 	 1.171e+07 	 4.739e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.421e+14
2.628e+02 	 2.525e+02 	 2.694e+02 	 2.902e-05 	 1.171e+07 	 4.738e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.421e+14
2.628e+02 	 2.525e+02 	 2.694e+02 	 2.902e-05 	 1.170e+07 	 4.737e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.420e+14
2.628e+02 	 2.525e+02 	 2.694e+02 	 2.901e-05 	 1.170e+07 	 4.735e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.420e+14
2.629e+02 	 2.526e+02 	 2.694e+02 	 2.900e-05 	 1.170e+07 	 4.734e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.420e+14
2.629e+02 	 2.526e+02 	 2.694e+02 	 2.900e-05 	 1.170e+07 	 4.733e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.419e+14
2.629e+02 	 2.526e+02 	 2.694e+02 	 2.899e-05 	 1.170e+07 	 4.732e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.419e+14
2.629e+02 	 2.526e+02 	 2.694e+02 	 2.899e-05 	 1.170e+07 	 4.731e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.419e+14
2.629e+02 	 2.526e+02 	 2.694e+02 	 2.898e-05 	 1.170e+07 	 4.730e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.418e+14
2.629e+02 	 2.527e+02 	 2.693e+02 	 2.898e-05 	 1.170e+07 	 4.729e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.418e+14
2.629e+02 	 2.527e+02 	 2.693e+02 	 2.897e-05 	 1.170e+07 	 4.728e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.418e+14
2.629e+02 	 2.527e+02 	 2.693e+02 	 2.897e-05 	 1.170e+07 	 4.727e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.418e+14
2.630e+02 	 2.527e+02 	 2.693e+02 	 2.896e-05 	 1.170e+07 	 4.726e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.417e+14
2.630e+02 	 2.527e+02 	 2.693e+02 	 2.896e-05 	 1.170e+07 	 4.725e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.417e+14
2.630e+02 	 2.528e+02 	 2.693e+02 	 2.895e-05 	 1.170e+07 	 4.724e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.417e+14
2.630e+02 	 2.528e+02 	 2.693e+02 	 2.895e-05 	 1.170e+07 	 4.722e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.416e+14
2.630e+02 	 2.528e+02 	 2.693e+02 	 2.894e-05 	 1.170e+07 	 4.721e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.416e+14
2.630e+02 	 2.528e+02 	 2.693e+02 	 2.893e-05 	 1.169e+07 	 4.720e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.416e+14
2.630e+02 	 2.528e+02 	 2.693e+02 	 2.893e-05 	 1.169e+07 	 4.719e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.415e+14
2.631e+02 	 2.529e+02 	 2.693e+02 	 2.892e-05 	 1.169e+07 	 4.718e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.415e+14
2.631e+02 	 2.529e+02 	 2.693e+02 	 2.892e-05 	 1.169e+07 	 4.717e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.415e+14
2.631e+02 	 2.529e+02 	 2.692e+02 	 2.891e-05 	 1.169e+07 	 4.716e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.414e+14
2.631e+02 	 2.529e+02 	 2.692e+02 	 2.891e-05 	 1.169e+07 	 4.715e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.414e+14
2.631e+02 	 2.530e+02 	 2.692e+02 	 2.890e-05 	 1.169e+07 	 4.714e+13 	 2.004e+00 	 3.699e+38 	 3.640e+38 	 1.414e+14
