r (km)   	 u (km/s) 	 cs (km/s) 	 rho (g/cm3) 	 T (K)    	 P (dyne/cm2) 	 phi      	 L (erg/s) 	 L* (erg/s) 	 E (erg) 
8.960e+01 	 1.017e+02 	 4.234e+02 	 3.975e-04 	 2.892e+07 	 1.764e+15 	 4.405e+00 	 3.939e+38 	 3.757e+38 	 5.291e+15
8.980e+01 	 1.022e+02 	 4.228e+02 	 3.937e-04 	 2.883e+07 	 1.744e+15 	 4.380e+00 	 3.938e+38 	 3.756e+38 	 5.230e+15
9.001e+01 	 1.027e+02 	 4.222e+02 	 3.900e-04 	 2.875e+07 	 1.724e+15 	 4.356e+00 	 3.937e+38 	 3.755e+38 	 5.170e+15
9.022e+01 	 1.032e+02 	 4.216e+02 	 3.863e-04 	 2.867e+07 	 1.704e+15 	 4.332e+00 	 3.936e+38 	 3.755e+38 	 5.110e+15
9.043e+01 	 1.037e+02 	 4.210e+02 	 3.826e-04 	 2.858e+07 	 1.684e+15 	 4.307e+00 	 3.935e+38 	 3.754e+38 	 5.052e+15
9.064e+01 	 1.042e+02 	 4.204e+02 	 3.790e-04 	 2.850e+07 	 1.665e+15 	 4.283e+00 	 3.934e+38 	 3.754e+38 	 4.993e+15
9.085e+01 	 1.047e+02 	 4.198e+02 	 3.754e-04 	 2.842e+07 	 1.646e+15 	 4.259e+00 	 3.933e+38 	 3.753e+38 	 4.936e+15
9.106e+01 	 1.052e+02 	 4.192e+02 	 3.718e-04 	 2.834e+07 	 1.627e+15 	 4.236e+00 	 3.932e+38 	 3.752e+38 	 4.879e+15
9.127e+01 	 1.057e+02 	 4.186e+02 	 3.683e-04 	 2.825e+07 	 1.608e+15 	 4.212e+00 	 3.931e+38 	 3.752e+38 	 4.822e+15
9.148e+01 	 1.062e+02 	 4.180e+02 	 3.648e-04 	 2.817e+07 	 1.589e+15 	 4.189e+00 	 3.930e+38 	 3.751e+38 	 4.767e+15
9.169e+01 	 1.067e+02 	 4.173e+02 	 3.613e-04 	 2.809e+07 	 1.571e+15 	 4.166e+00 	 3.929e+38 	 3.751e+38 	 4.712e+15
9.191e+01 	 1.073e+02 	 4.167e+02 	 3.579e-04 	 2.801e+07 	 1.553e+15 	 4.143e+00 	 3.928e+38 	 3.750e+38 	 4.657e+15
9.212e+01 	 1.078e+02 	 4.161e+02 	 3.545e-04 	 2.793e+07 	 1.535e+15 	 4.120e+00 	 3.927e+38 	 3.750e+38 	 4.604e+15
9.233e+01 	 1.083e+02 	 4.155e+02 	 3.511e-04 	 2.785e+07 	 1.517e+15 	 4.097e+00 	 3.926e+38 	 3.749e+38 	 4.551e+15
9.255e+01 	 1.088e+02 	 4.149e+02 	 3.478e-04 	 2.777e+07 	 1.500e+15 	 4.075e+00 	 3.925e+38 	 3.748e+38 	 4.498e+15
9.276e+01 	 1.094e+02 	 4.143e+02 	 3.445e-04 	 2.769e+07 	 1.482e+15 	 4.053e+00 	 3.924e+38 	 3.748e+38 	 4.446e+15
9.298e+01 	 1.099e+02 	 4.137e+02 	 3.412e-04 	 2.761e+07 	 1.465e+15 	 4.031e+00 	 3.923e+38 	 3.747e+38 	 4.395e+15
9.320e+01 	 1.104e+02 	 4.131e+02 	 3.379e-04 	 2.753e+07 	 1.448e+15 	 4.009e+00 	 3.922e+38 	 3.747e+38 	 4.344e+15
9.341e+01 	 1.110e+02 	 4.125e+02 	 3.347e-04 	 2.745e+07 	 1.432e+15 	 3.987e+00 	 3.921e+38 	 3.746e+38 	 4.294e+15
9.363e+01 	 1.115e+02 	 4.119e+02 	 3.315e-04 	 2.737e+07 	 1.415e+15 	 3.965e+00 	 3.920e+38 	 3.746e+38 	 4.244e+15
9.385e+01 	 1.120e+02 	 4.113e+02 	 3.284e-04 	 2.729e+07 	 1.399e+15 	 3.944e+00 	 3.919e+38 	 3.745e+38 	 4.195e+15
9.407e+01 	 1.126e+02 	 4.107e+02 	 3.253e-04 	 2.721e+07 	 1.383e+15 	 3.922e+00 	 3.918e+38 	 3.745e+38 	 4.147e+15
9.429e+01 	 1.131e+02 	 4.101e+02 	 3.222e-04 	 2.713e+07 	 1.367e+15 	 3.901e+00 	 3.917e+38 	 3.744e+38 	 4.099e+15
9.451e+01 	 1.137e+02 	 4.095e+02 	 3.191e-04 	 2.705e+07 	 1.351e+15 	 3.880e+00 	 3.916e+38 	 3.743e+38 	 4.052e+15
9.473e+01 	 1.142e+02 	 4.090e+02 	 3.161e-04 	 2.697e+07 	 1.335e+15 	 3.860e+00 	 3.915e+38 	 3.743e+38 	 4.005e+15
9.495e+01 	 1.148e+02 	 4.084e+02 	 3.131e-04 	 2.689e+07 	 1.320e+15 	 3.839e+00 	 3.914e+38 	 3.742e+38 	 3.959e+15
9.517e+01 	 1.153e+02 	 4.078e+02 	 3.101e-04 	 2.682e+07 	 1.305e+15 	 3.818e+00 	 3.913e+38 	 3.742e+38 	 3.913e+15
9.539e+01 	 1.159e+02 	 4.072e+02 	 3.072e-04 	 2.674e+07 	 1.290e+15 	 3.798e+00 	 3.912e+38 	 3.741e+38 	 3.868e+15
9.562e+01 	 1.165e+02 	 4.066e+02 	 3.042e-04 	 2.666e+07 	 1.275e+15 	 3.778e+00 	 3.911e+38 	 3.741e+38 	 3.823e+15
9.584e+01 	 1.170e+02 	 4.060e+02 	 3.013e-04 	 2.658e+07 	 1.260e+15 	 3.758e+00 	 3.910e+38 	 3.740e+38 	 3.779e+15
9.607e+01 	 1.176e+02 	 4.054e+02 	 2.985e-04 	 2.651e+07 	 1.245e+15 	 3.738e+00 	 3.909e+38 	 3.740e+38 	 3.735e+15
9.629e+01 	 1.181e+02 	 4.048e+02 	 2.956e-04 	 2.643e+07 	 1.231e+15 	 3.718e+00 	 3.908e+38 	 3.739e+38 	 3.692e+15
9.652e+01 	 1.187e+02 	 4.042e+02 	 2.928e-04 	 2.635e+07 	 1.217e+15 	 3.699e+00 	 3.907e+38 	 3.738e+38 	 3.650e+15
9.674e+01 	 1.193e+02 	 4.036e+02 	 2.900e-04 	 2.628e+07 	 1.203e+15 	 3.679e+00 	 3.906e+38 	 3.738e+38 	 3.607e+15
9.697e+01 	 1.199e+02 	 4.031e+02 	 2.873e-04 	 2.620e+07 	 1.189e+15 	 3.660e+00 	 3.905e+38 	 3.737e+38 	 3.566e+15
9.720e+01 	 1.204e+02 	 4.025e+02 	 2.846e-04 	 2.612e+07 	 1.175e+15 	 3.641e+00 	 3.904e+38 	 3.737e+38 	 3.525e+15
9.743e+01 	 1.210e+02 	 4.019e+02 	 2.819e-04 	 2.605e+07 	 1.162e+15 	 3.622e+00 	 3.903e+38 	 3.736e+38 	 3.484e+15
9.766e+01 	 1.216e+02 	 4.013e+02 	 2.792e-04 	 2.597e+07 	 1.148e+15 	 3.603e+00 	 3.902e+38 	 3.736e+38 	 3.444e+15
9.789e+01 	 1.222e+02 	 4.007e+02 	 2.765e-04 	 2.590e+07 	 1.135e+15 	 3.584e+00 	 3.901e+38 	 3.735e+38 	 3.404e+15
9.812e+01 	 1.228e+02 	 4.001e+02 	 2.739e-04 	 2.582e+07 	 1.122e+15 	 3.566e+00 	 3.900e+38 	 3.735e+38 	 3.365e+15
9.835e+01 	 1.234e+02 	 3.996e+02 	 2.713e-04 	 2.575e+07 	 1.109e+15 	 3.547e+00 	 3.899e+38 	 3.734e+38 	 3.326e+15
9.858e+01 	 1.240e+02 	 3.990e+02 	 2.687e-04 	 2.567e+07 	 1.096e+15 	 3.529e+00 	 3.898e+38 	 3.734e+38 	 3.287e+15
9.881e+01 	 1.246e+02 	 3.984e+02 	 2.662e-04 	 2.560e+07 	 1.083e+15 	 3.511e+00 	 3.897e+38 	 3.733e+38 	 3.249e+15
9.904e+01 	 1.252e+02 	 3.978e+02 	 2.636e-04 	 2.552e+07 	 1.071e+15 	 3.493e+00 	 3.896e+38 	 3.733e+38 	 3.212e+15
9.928e+01 	 1.258e+02 	 3.972e+02 	 2.611e-04 	 2.545e+07 	 1.058e+15 	 3.475e+00 	 3.895e+38 	 3.732e+38 	 3.175e+15
9.951e+01 	 1.264e+02 	 3.967e+02 	 2.586e-04 	 2.538e+07 	 1.046e+15 	 3.458e+00 	 3.894e+38 	 3.732e+38 	 3.138e+15
9.975e+01 	 1.270e+02 	 3.961e+02 	 2.562e-04 	 2.530e+07 	 1.034e+15 	 3.440e+00 	 3.893e+38 	 3.731e+38 	 3.102e+15
9.998e+01 	 1.276e+02 	 3.955e+02 	 2.537e-04 	 2.523e+07 	 1.022e+15 	 3.423e+00 	 3.892e+38 	 3.730e+38 	 3.066e+15
1.002e+02 	 1.282e+02 	 3.949e+02 	 2.513e-04 	 2.516e+07 	 1.010e+15 	 3.406e+00 	 3.891e+38 	 3.730e+38 	 3.030e+15
1.005e+02 	 1.288e+02 	 3.944e+02 	 2.489e-04 	 2.508e+07 	 9.986e+14 	 3.388e+00 	 3.890e+38 	 3.729e+38 	 2.995e+15
1.007e+02 	 1.294e+02 	 3.938e+02 	 2.466e-04 	 2.501e+07 	 9.871e+14 	 3.371e+00 	 3.890e+38 	 3.729e+38 	 2.961e+15
1.009e+02 	 1.300e+02 	 3.932e+02 	 2.442e-04 	 2.494e+07 	 9.757e+14 	 3.355e+00 	 3.889e+38 	 3.728e+38 	 2.926e+15
1.012e+02 	 1.307e+02 	 3.927e+02 	 2.419e-04 	 2.487e+07 	 9.644e+14 	 3.338e+00 	 3.888e+38 	 3.728e+38 	 2.893e+15
1.014e+02 	 1.313e+02 	 3.921e+02 	 2.396e-04 	 2.479e+07 	 9.533e+14 	 3.321e+00 	 3.887e+38 	 3.727e+38 	 2.859e+15
1.017e+02 	 1.319e+02 	 3.915e+02 	 2.373e-04 	 2.472e+07 	 9.422e+14 	 3.305e+00 	 3.886e+38 	 3.727e+38 	 2.826e+15
1.019e+02 	 1.325e+02 	 3.909e+02 	 2.351e-04 	 2.465e+07 	 9.313e+14 	 3.289e+00 	 3.885e+38 	 3.726e+38 	 2.793e+15
1.021e+02 	 1.332e+02 	 3.904e+02 	 2.328e-04 	 2.458e+07 	 9.206e+14 	 3.272e+00 	 3.884e+38 	 3.726e+38 	 2.761e+15
1.024e+02 	 1.338e+02 	 3.898e+02 	 2.306e-04 	 2.451e+07 	 9.099e+14 	 3.256e+00 	 3.883e+38 	 3.725e+38 	 2.729e+15
1.026e+02 	 1.344e+02 	 3.892e+02 	 2.284e-04 	 2.444e+07 	 8.994e+14 	 3.241e+00 	 3.882e+38 	 3.725e+38 	 2.698e+15
1.029e+02 	 1.351e+02 	 3.887e+02 	 2.263e-04 	 2.436e+07 	 8.890e+14 	 3.225e+00 	 3.881e+38 	 3.724e+38 	 2.666e+15
1.031e+02 	 1.357e+02 	 3.881e+02 	 2.241e-04 	 2.429e+07 	 8.787e+14 	 3.209e+00 	 3.880e+38 	 3.724e+38 	 2.636e+15
1.034e+02 	 1.364e+02 	 3.876e+02 	 2.220e-04 	 2.422e+07 	 8.686e+14 	 3.194e+00 	 3.879e+38 	 3.723e+38 	 2.605e+15
1.036e+02 	 1.370e+02 	 3.870e+02 	 2.199e-04 	 2.415e+07 	 8.585e+14 	 3.178e+00 	 3.878e+38 	 3.723e+38 	 2.575e+15
1.038e+02 	 1.377e+02 	 3.864e+02 	 2.178e-04 	 2.408e+07 	 8.486e+14 	 3.163e+00 	 3.878e+38 	 3.722e+38 	 2.545e+15
1.041e+02 	 1.383e+02 	 3.859e+02 	 2.157e-04 	 2.401e+07 	 8.388e+14 	 3.148e+00 	 3.877e+38 	 3.722e+38 	 2.516e+15
1.043e+02 	 1.390e+02 	 3.853e+02 	 2.137e-04 	 2.394e+07 	 8.291e+14 	 3.133e+00 	 3.876e+38 	 3.721e+38 	 2.487e+15
1.046e+02 	 1.397e+02 	 3.847e+02 	 2.116e-04 	 2.387e+07 	 8.195e+14 	 3.118e+00 	 3.875e+38 	 3.721e+38 	 2.458e+15
1.048e+02 	 1.403e+02 	 3.842e+02 	 2.096e-04 	 2.380e+07 	 8.100e+14 	 3.103e+00 	 3.874e+38 	 3.720e+38 	 2.429e+15
1.051e+02 	 1.410e+02 	 3.836e+02 	 2.076e-04 	 2.373e+07 	 8.006e+14 	 3.089e+00 	 3.873e+38 	 3.720e+38 	 2.401e+15
1.053e+02 	 1.417e+02 	 3.831e+02 	 2.057e-04 	 2.367e+07 	 7.914e+14 	 3.074e+00 	 3.872e+38 	 3.719e+38 	 2.374e+15
1.056e+02 	 1.423e+02 	 3.825e+02 	 2.037e-04 	 2.360e+07 	 7.822e+14 	 3.060e+00 	 3.871e+38 	 3.719e+38 	 2.346e+15
1.058e+02 	 1.430e+02 	 3.820e+02 	 2.018e-04 	 2.353e+07 	 7.731e+14 	 3.045e+00 	 3.870e+38 	 3.718e+38 	 2.319e+15
1.061e+02 	 1.437e+02 	 3.814e+02 	 1.998e-04 	 2.346e+07 	 7.642e+14 	 3.031e+00 	 3.869e+38 	 3.718e+38 	 2.292e+15
1.063e+02 	 1.444e+02 	 3.808e+02 	 1.979e-04 	 2.339e+07 	 7.554e+14 	 3.017e+00 	 3.869e+38 	 3.717e+38 	 2.266e+15
1.066e+02 	 1.450e+02 	 3.803e+02 	 1.961e-04 	 2.332e+07 	 7.466e+14 	 3.003e+00 	 3.868e+38 	 3.717e+38 	 2.239e+15
1.069e+02 	 1.457e+02 	 3.797e+02 	 1.942e-04 	 2.326e+07 	 7.380e+14 	 2.990e+00 	 3.867e+38 	 3.716e+38 	 2.213e+15
1.071e+02 	 1.464e+02 	 3.792e+02 	 1.924e-04 	 2.319e+07 	 7.294e+14 	 2.976e+00 	 3.866e+38 	 3.716e+38 	 2.188e+15
1.074e+02 	 1.471e+02 	 3.786e+02 	 1.905e-04 	 2.312e+07 	 7.210e+14 	 2.962e+00 	 3.865e+38 	 3.715e+38 	 2.163e+15
1.076e+02 	 1.478e+02 	 3.781e+02 	 1.887e-04 	 2.305e+07 	 7.126e+14 	 2.949e+00 	 3.864e+38 	 3.715e+38 	 2.138e+15
1.079e+02 	 1.485e+02 	 3.775e+02 	 1.869e-04 	 2.299e+07 	 7.044e+14 	 2.936e+00 	 3.863e+38 	 3.714e+38 	 2.113e+15
1.081e+02 	 1.492e+02 	 3.770e+02 	 1.851e-04 	 2.292e+07 	 6.962e+14 	 2.922e+00 	 3.862e+38 	 3.714e+38 	 2.088e+15
1.084e+02 	 1.499e+02 	 3.764e+02 	 1.834e-04 	 2.285e+07 	 6.882e+14 	 2.909e+00 	 3.862e+38 	 3.713e+38 	 2.064e+15
1.087e+02 	 1.506e+02 	 3.759e+02 	 1.816e-04 	 2.279e+07 	 6.802e+14 	 2.896e+00 	 3.861e+38 	 3.713e+38 	 2.040e+15
1.089e+02 	 1.513e+02 	 3.753e+02 	 1.799e-04 	 2.272e+07 	 6.723e+14 	 2.884e+00 	 3.860e+38 	 3.712e+38 	 2.017e+15
1.092e+02 	 1.520e+02 	 3.748e+02 	 1.782e-04 	 2.265e+07 	 6.646e+14 	 2.871e+00 	 3.859e+38 	 3.712e+38 	 1.993e+15
1.095e+02 	 1.528e+02 	 3.743e+02 	 1.765e-04 	 2.259e+07 	 6.569e+14 	 2.858e+00 	 3.858e+38 	 3.712e+38 	 1.970e+15
1.097e+02 	 1.535e+02 	 3.737e+02 	 1.748e-04 	 2.252e+07 	 6.493e+14 	 2.846e+00 	 3.857e+38 	 3.711e+38 	 1.947e+15
1.100e+02 	 1.542e+02 	 3.732e+02 	 1.732e-04 	 2.246e+07 	 6.417e+14 	 2.833e+00 	 3.856e+38 	 3.711e+38 	 1.925e+15
1.102e+02 	 1.549e+02 	 3.726e+02 	 1.715e-04 	 2.239e+07 	 6.343e+14 	 2.821e+00 	 3.856e+38 	 3.710e+38 	 1.903e+15
1.105e+02 	 1.557e+02 	 3.721e+02 	 1.699e-04 	 2.233e+07 	 6.270e+14 	 2.809e+00 	 3.855e+38 	 3.710e+38 	 1.881e+15
1.108e+02 	 1.564e+02 	 3.715e+02 	 1.683e-04 	 2.226e+07 	 6.197e+14 	 2.797e+00 	 3.854e+38 	 3.709e+38 	 1.859e+15
1.110e+02 	 1.571e+02 	 3.710e+02 	 1.667e-04 	 2.220e+07 	 6.125e+14 	 2.785e+00 	 3.853e+38 	 3.709e+38 	 1.837e+15
1.113e+02 	 1.579e+02 	 3.705e+02 	 1.651e-04 	 2.213e+07 	 6.054e+14 	 2.773e+00 	 3.852e+38 	 3.708e+38 	 1.816e+15
1.116e+02 	 1.586e+02 	 3.699e+02 	 1.635e-04 	 2.207e+07 	 5.984e+14 	 2.761e+00 	 3.851e+38 	 3.708e+38 	 1.795e+15
1.118e+02 	 1.593e+02 	 3.694e+02 	 1.620e-04 	 2.200e+07 	 5.915e+14 	 2.750e+00 	 3.850e+38 	 3.707e+38 	 1.774e+15
1.121e+02 	 1.601e+02 	 3.688e+02 	 1.604e-04 	 2.194e+07 	 5.846e+14 	 2.738e+00 	 3.850e+38 	 3.707e+38 	 1.754e+15
1.124e+02 	 1.608e+02 	 3.683e+02 	 1.589e-04 	 2.188e+07 	 5.779e+14 	 2.727e+00 	 3.849e+38 	 3.706e+38 	 1.733e+15
1.127e+02 	 1.616e+02 	 3.678e+02 	 1.574e-04 	 2.181e+07 	 5.712e+14 	 2.715e+00 	 3.848e+38 	 3.706e+38 	 1.713e+15
1.129e+02 	 1.623e+02 	 3.672e+02 	 1.559e-04 	 2.175e+07 	 5.645e+14 	 2.704e+00 	 3.847e+38 	 3.705e+38 	 1.693e+15
1.132e+02 	 1.631e+02 	 3.667e+02 	 1.544e-04 	 2.169e+07 	 5.580e+14 	 2.693e+00 	 3.846e+38 	 3.705e+38 	 1.674e+15
1.135e+02 	 1.639e+02 	 3.662e+02 	 1.529e-04 	 2.162e+07 	 5.515e+14 	 2.682e+00 	 3.845e+38 	 3.705e+38 	 1.654e+15
1.138e+02 	 1.646e+02 	 3.656e+02 	 1.515e-04 	 2.156e+07 	 5.451e+14 	 2.671e+00 	 3.845e+38 	 3.704e+38 	 1.635e+15
1.140e+02 	 1.654e+02 	 3.651e+02 	 1.501e-04 	 2.150e+07 	 5.388e+14 	 2.660e+00 	 3.844e+38 	 3.704e+38 	 1.616e+15
1.143e+02 	 1.662e+02 	 3.646e+02 	 1.486e-04 	 2.144e+07 	 5.326e+14 	 2.650e+00 	 3.843e+38 	 3.703e+38 	 1.597e+15
1.146e+02 	 1.670e+02 	 3.640e+02 	 1.472e-04 	 2.137e+07 	 5.264e+14 	 2.639e+00 	 3.842e+38 	 3.703e+38 	 1.579e+15
1.149e+02 	 1.677e+02 	 3.635e+02 	 1.458e-04 	 2.131e+07 	 5.203e+14 	 2.629e+00 	 3.841e+38 	 3.702e+38 	 1.561e+15
1.151e+02 	 1.685e+02 	 3.630e+02 	 1.444e-04 	 2.125e+07 	 5.143e+14 	 2.618e+00 	 3.840e+38 	 3.702e+38 	 1.543e+15
1.154e+02 	 1.693e+02 	 3.624e+02 	 1.431e-04 	 2.119e+07 	 5.083e+14 	 2.608e+00 	 3.840e+38 	 3.701e+38 	 1.525e+15
1.157e+02 	 1.701e+02 	 3.619e+02 	 1.417e-04 	 2.113e+07 	 5.024e+14 	 2.598e+00 	 3.839e+38 	 3.701e+38 	 1.507e+15
1.160e+02 	 1.709e+02 	 3.614e+02 	 1.403e-04 	 2.106e+07 	 4.966e+14 	 2.588e+00 	 3.838e+38 	 3.700e+38 	 1.490e+15
1.163e+02 	 1.717e+02 	 3.609e+02 	 1.390e-04 	 2.100e+07 	 4.909e+14 	 2.578e+00 	 3.837e+38 	 3.700e+38 	 1.472e+15
1.166e+02 	 1.725e+02 	 3.603e+02 	 1.377e-04 	 2.094e+07 	 4.852e+14 	 2.568e+00 	 3.836e+38 	 3.700e+38 	 1.455e+15
1.168e+02 	 1.733e+02 	 3.598e+02 	 1.364e-04 	 2.088e+07 	 4.795e+14 	 2.558e+00 	 3.836e+38 	 3.699e+38 	 1.438e+15
1.171e+02 	 1.741e+02 	 3.593e+02 	 1.351e-04 	 2.082e+07 	 4.740e+14 	 2.548e+00 	 3.835e+38 	 3.699e+38 	 1.422e+15
1.174e+02 	 1.749e+02 	 3.588e+02 	 1.338e-04 	 2.076e+07 	 4.685e+14 	 2.539e+00 	 3.834e+38 	 3.698e+38 	 1.405e+15
1.177e+02 	 1.757e+02 	 3.582e+02 	 1.325e-04 	 2.070e+07 	 4.630e+14 	 2.529e+00 	 3.833e+38 	 3.698e+38 	 1.389e+15
1.180e+02 	 1.765e+02 	 3.577e+02 	 1.313e-04 	 2.064e+07 	 4.577e+14 	 2.520e+00 	 3.832e+38 	 3.697e+38 	 1.373e+15
1.183e+02 	 1.773e+02 	 3.572e+02 	 1.300e-04 	 2.058e+07 	 4.524e+14 	 2.511e+00 	 3.832e+38 	 3.697e+38 	 1.357e+15
1.186e+02 	 1.782e+02 	 3.567e+02 	 1.288e-04 	 2.052e+07 	 4.471e+14 	 2.502e+00 	 3.831e+38 	 3.696e+38 	 1.341e+15
1.188e+02 	 1.790e+02 	 3.562e+02 	 1.276e-04 	 2.046e+07 	 4.419e+14 	 2.492e+00 	 3.830e+38 	 3.696e+38 	 1.326e+15
1.191e+02 	 1.798e+02 	 3.556e+02 	 1.263e-04 	 2.040e+07 	 4.368e+14 	 2.483e+00 	 3.829e+38 	 3.696e+38 	 1.310e+15
1.194e+02 	 1.806e+02 	 3.551e+02 	 1.251e-04 	 2.034e+07 	 4.318e+14 	 2.475e+00 	 3.828e+38 	 3.695e+38 	 1.295e+15
1.197e+02 	 1.815e+02 	 3.546e+02 	 1.240e-04 	 2.028e+07 	 4.267e+14 	 2.466e+00 	 3.828e+38 	 3.695e+38 	 1.280e+15
1.200e+02 	 1.823e+02 	 3.541e+02 	 1.228e-04 	 2.022e+07 	 4.218e+14 	 2.457e+00 	 3.827e+38 	 3.694e+38 	 1.265e+15
1.203e+02 	 1.832e+02 	 3.536e+02 	 1.216e-04 	 2.016e+07 	 4.169e+14 	 2.448e+00 	 3.826e+38 	 3.694e+38 	 1.250e+15
1.206e+02 	 1.840e+02 	 3.531e+02 	 1.205e-04 	 2.010e+07 	 4.121e+14 	 2.440e+00 	 3.825e+38 	 3.693e+38 	 1.236e+15
1.209e+02 	 1.849e+02 	 3.525e+02 	 1.193e-04 	 2.004e+07 	 4.073e+14 	 2.431e+00 	 3.825e+38 	 3.693e+38 	 1.222e+15
1.212e+02 	 1.857e+02 	 3.520e+02 	 1.182e-04 	 1.999e+07 	 4.026e+14 	 2.423e+00 	 3.824e+38 	 3.693e+38 	 1.207e+15
1.215e+02 	 1.866e+02 	 3.515e+02 	 1.171e-04 	 1.993e+07 	 3.979e+14 	 2.415e+00 	 3.823e+38 	 3.692e+38 	 1.193e+15
1.218e+02 	 1.874e+02 	 3.510e+02 	 1.159e-04 	 1.987e+07 	 3.933e+14 	 2.407e+00 	 3.822e+38 	 3.692e+38 	 1.180e+15
1.221e+02 	 1.883e+02 	 3.505e+02 	 1.148e-04 	 1.981e+07 	 3.887e+14 	 2.399e+00 	 3.821e+38 	 3.691e+38 	 1.166e+15
1.224e+02 	 1.892e+02 	 3.500e+02 	 1.137e-04 	 1.975e+07 	 3.842e+14 	 2.391e+00 	 3.821e+38 	 3.691e+38 	 1.152e+15
1.227e+02 	 1.900e+02 	 3.495e+02 	 1.127e-04 	 1.970e+07 	 3.797e+14 	 2.383e+00 	 3.820e+38 	 3.690e+38 	 1.139e+15
1.230e+02 	 1.909e+02 	 3.490e+02 	 1.116e-04 	 1.964e+07 	 3.753e+14 	 2.375e+00 	 3.819e+38 	 3.690e+38 	 1.126e+15
1.233e+02 	 1.918e+02 	 3.485e+02 	 1.105e-04 	 1.958e+07 	 3.710e+14 	 2.367e+00 	 3.818e+38 	 3.690e+38 	 1.113e+15
1.236e+02 	 1.927e+02 	 3.479e+02 	 1.095e-04 	 1.953e+07 	 3.667e+14 	 2.360e+00 	 3.818e+38 	 3.689e+38 	 1.100e+15
1.239e+02 	 1.935e+02 	 3.474e+02 	 1.084e-04 	 1.947e+07 	 3.624e+14 	 2.352e+00 	 3.817e+38 	 3.689e+38 	 1.087e+15
1.242e+02 	 1.944e+02 	 3.469e+02 	 1.074e-04 	 1.941e+07 	 3.582e+14 	 2.345e+00 	 3.816e+38 	 3.688e+38 	 1.074e+15
1.245e+02 	 1.953e+02 	 3.464e+02 	 1.064e-04 	 1.936e+07 	 3.541e+14 	 2.337e+00 	 3.815e+38 	 3.688e+38 	 1.062e+15
1.248e+02 	 1.962e+02 	 3.459e+02 	 1.054e-04 	 1.930e+07 	 3.499e+14 	 2.330e+00 	 3.815e+38 	 3.688e+38 	 1.050e+15
1.251e+02 	 1.971e+02 	 3.454e+02 	 1.044e-04 	 1.924e+07 	 3.459e+14 	 2.323e+00 	 3.814e+38 	 3.687e+38 	 1.037e+15
1.254e+02 	 1.980e+02 	 3.449e+02 	 1.034e-04 	 1.919e+07 	 3.419e+14 	 2.316e+00 	 3.813e+38 	 3.687e+38 	 1.025e+15
1.258e+02 	 1.989e+02 	 3.444e+02 	 1.024e-04 	 1.913e+07 	 3.379e+14 	 2.309e+00 	 3.812e+38 	 3.686e+38 	 1.014e+15
1.261e+02 	 1.998e+02 	 3.439e+02 	 1.014e-04 	 1.907e+07 	 3.340e+14 	 2.302e+00 	 3.812e+38 	 3.686e+38 	 1.002e+15
1.264e+02 	 2.008e+02 	 3.434e+02 	 1.005e-04 	 1.902e+07 	 3.301e+14 	 2.295e+00 	 3.811e+38 	 3.685e+38 	 9.901e+14
1.267e+02 	 2.017e+02 	 3.429e+02 	 9.951e-05 	 1.896e+07 	 3.263e+14 	 2.288e+00 	 3.810e+38 	 3.685e+38 	 9.786e+14
1.270e+02 	 2.026e+02 	 3.424e+02 	 9.856e-05 	 1.891e+07 	 3.225e+14 	 2.282e+00 	 3.809e+38 	 3.685e+38 	 9.673e+14
1.273e+02 	 2.035e+02 	 3.419e+02 	 9.762e-05 	 1.885e+07 	 3.187e+14 	 2.275e+00 	 3.809e+38 	 3.684e+38 	 9.560e+14
1.276e+02 	 2.045e+02 	 3.414e+02 	 9.670e-05 	 1.880e+07 	 3.150e+14 	 2.269e+00 	 3.808e+38 	 3.684e+38 	 9.449e+14
1.280e+02 	 2.054e+02 	 3.409e+02 	 9.578e-05 	 1.874e+07 	 3.114e+14 	 2.262e+00 	 3.807e+38 	 3.683e+38 	 9.340e+14
1.283e+02 	 2.063e+02 	 3.404e+02 	 9.487e-05 	 1.869e+07 	 3.078e+14 	 2.256e+00 	 3.806e+38 	 3.683e+38 	 9.231e+14
1.286e+02 	 2.073e+02 	 3.399e+02 	 9.397e-05 	 1.863e+07 	 3.042e+14 	 2.250e+00 	 3.806e+38 	 3.683e+38 	 9.124e+14
1.289e+02 	 2.082e+02 	 3.394e+02 	 9.307e-05 	 1.858e+07 	 3.007e+14 	 2.244e+00 	 3.805e+38 	 3.682e+38 	 9.018e+14
1.292e+02 	 2.092e+02 	 3.389e+02 	 9.219e-05 	 1.853e+07 	 2.972e+14 	 2.238e+00 	 3.804e+38 	 3.682e+38 	 8.913e+14
1.296e+02 	 2.101e+02 	 3.384e+02 	 9.131e-05 	 1.847e+07 	 2.937e+14 	 2.232e+00 	 3.804e+38 	 3.681e+38 	 8.810e+14
1.299e+02 	 2.111e+02 	 3.379e+02 	 9.044e-05 	 1.842e+07 	 2.903e+14 	 2.226e+00 	 3.803e+38 	 3.681e+38 	 8.707e+14
1.302e+02 	 2.120e+02 	 3.374e+02 	 8.958e-05 	 1.836e+07 	 2.869e+14 	 2.220e+00 	 3.802e+38 	 3.681e+38 	 8.606e+14
1.305e+02 	 2.130e+02 	 3.370e+02 	 8.873e-05 	 1.831e+07 	 2.836e+14 	 2.214e+00 	 3.801e+38 	 3.680e+38 	 8.506e+14
