r (cm)        	 u (cm/s)    	 cs (cm/s)   	 rho (g/cm3) 	 T (K)       	 P (dyne/cm2) 	 phi         	 L (erg/s)   	 L* (erg/s)  	 E (erg)     	 tau        
6.88384097e+06 	 8.457230e+06 	 4.639871e+07 	 6.477807e-04 	 3.472009e+07 	 3.666204e+15 	 5.668541e+00 	 4.029943e+38 	 3.786549e+38 	 1.099652e+16 	 8.031432e+02
6.89929320e+06 	 8.501428e+06 	 4.633073e+07 	 6.414834e-04 	 3.461844e+07 	 3.623454e+15 	 5.633244e+00 	 4.028645e+38 	 3.785875e+38 	 1.086830e+16 	 7.973207e+02
6.91478877e+06 	 8.545836e+06 	 4.626285e+07 	 6.352474e-04 	 3.451707e+07 	 3.581199e+15 	 5.598211e+00 	 4.027351e+38 	 3.785203e+38 	 1.074156e+16 	 7.915409e+02
6.93032782e+06 	 8.590456e+06 	 4.619507e+07 	 6.290721e-04 	 3.441599e+07 	 3.539434e+15 	 5.563438e+00 	 4.026060e+38 	 3.784532e+38 	 1.061629e+16 	 7.858036e+02
6.94591036e+06 	 8.635289e+06 	 4.612737e+07 	 6.229567e-04 	 3.431520e+07 	 3.498152e+15 	 5.528925e+00 	 4.024772e+38 	 3.783863e+38 	 1.049247e+16 	 7.801085e+02
6.96153629e+06 	 8.680336e+06 	 4.605978e+07 	 6.169008e-04 	 3.421470e+07 	 3.457350e+15 	 5.494670e+00 	 4.023487e+38 	 3.783196e+38 	 1.037009e+16 	 7.744551e+02
6.97720537e+06 	 8.725599e+06 	 4.599227e+07 	 6.109038e-04 	 3.411449e+07 	 3.417021e+15 	 5.460669e+00 	 4.022206e+38 	 3.782530e+38 	 1.024912e+16 	 7.688431e+02
6.99291846e+06 	 8.771078e+06 	 4.592487e+07 	 6.049650e-04 	 3.401456e+07 	 3.377159e+15 	 5.426922e+00 	 4.020927e+38 	 3.781866e+38 	 1.012956e+16 	 7.632723e+02
7.00867551e+06 	 8.816773e+06 	 4.585755e+07 	 5.990840e-04 	 3.391492e+07 	 3.337760e+15 	 5.393428e+00 	 4.019652e+38 	 3.781204e+38 	 1.001139e+16 	 7.577424e+02
7.02447678e+06 	 8.862685e+06 	 4.579033e+07 	 5.932602e-04 	 3.381557e+07 	 3.298818e+15 	 5.360184e+00 	 4.018379e+38 	 3.780543e+38 	 9.894588e+15 	 7.522531e+02
7.04032252e+06 	 8.908815e+06 	 4.572320e+07 	 5.874930e-04 	 3.371650e+07 	 3.260327e+15 	 5.327189e+00 	 4.017110e+38 	 3.779885e+38 	 9.779139e+15 	 7.468041e+02
7.05621286e+06 	 8.955164e+06 	 4.565617e+07 	 5.817818e-04 	 3.361771e+07 	 3.222283e+15 	 5.294441e+00 	 4.015844e+38 	 3.779227e+38 	 9.665029e+15 	 7.413951e+02
7.07214775e+06 	 9.001734e+06 	 4.558923e+07 	 5.761262e-04 	 3.351920e+07 	 3.184680e+15 	 5.261939e+00 	 4.014581e+38 	 3.778572e+38 	 9.552243e+15 	 7.360258e+02
7.08812703e+06 	 9.048525e+06 	 4.552239e+07 	 5.705256e-04 	 3.342098e+07 	 3.147513e+15 	 5.229681e+00 	 4.013321e+38 	 3.777918e+38 	 9.440765e+15 	 7.306958e+02
7.10415068e+06 	 9.095539e+06 	 4.545563e+07 	 5.649794e-04 	 3.332303e+07 	 3.110778e+15 	 5.197663e+00 	 4.012065e+38 	 3.777266e+38 	 9.330582e+15 	 7.254049e+02
7.12021959e+06 	 9.142776e+06 	 4.538897e+07 	 5.594871e-04 	 3.322537e+07 	 3.074468e+15 	 5.165887e+00 	 4.010811e+38 	 3.776615e+38 	 9.221676e+15 	 7.201529e+02
7.13633358e+06 	 9.190236e+06 	 4.532241e+07 	 5.540482e-04 	 3.312799e+07 	 3.038581e+15 	 5.134349e+00 	 4.009560e+38 	 3.775966e+38 	 9.114035e+15 	 7.149393e+02
7.15249303e+06 	 9.237921e+06 	 4.525594e+07 	 5.486621e-04 	 3.303088e+07 	 3.003109e+15 	 5.103049e+00 	 4.008313e+38 	 3.775319e+38 	 9.007642e+15 	 7.097640e+02
7.16869811e+06 	 9.285832e+06 	 4.518956e+07 	 5.433285e-04 	 3.293406e+07 	 2.968049e+15 	 5.071984e+00 	 4.007068e+38 	 3.774673e+38 	 8.902484e+15 	 7.046267e+02
7.18494890e+06 	 9.333968e+06 	 4.512327e+07 	 5.380466e-04 	 3.283751e+07 	 2.933396e+15 	 5.041154e+00 	 4.005827e+38 	 3.774029e+38 	 8.798546e+15 	 6.995270e+02
7.20124531e+06 	 9.382332e+06 	 4.505707e+07 	 5.328162e-04 	 3.274123e+07 	 2.899146e+15 	 5.010556e+00 	 4.004588e+38 	 3.773387e+38 	 8.695814e+15 	 6.944648e+02
7.21758713e+06 	 9.430927e+06 	 4.499097e+07 	 5.276366e-04 	 3.264524e+07 	 2.865293e+15 	 4.980188e+00 	 4.003353e+38 	 3.772746e+38 	 8.594276e+15 	 6.894396e+02
7.23397483e+06 	 9.479751e+06 	 4.492496e+07 	 5.225073e-04 	 3.254951e+07 	 2.831833e+15 	 4.950050e+00 	 4.002120e+38 	 3.772107e+38 	 8.493917e+15 	 6.844512e+02
7.25040881e+06 	 9.528805e+06 	 4.485904e+07 	 5.174279e-04 	 3.245407e+07 	 2.798761e+15 	 4.920139e+00 	 4.000891e+38 	 3.771469e+38 	 8.394722e+15 	 6.794995e+02
7.26688916e+06 	 9.578090e+06 	 4.479322e+07 	 5.123978e-04 	 3.235889e+07 	 2.766074e+15 	 4.890455e+00 	 3.999665e+38 	 3.770833e+38 	 8.296680e+15 	 6.745840e+02
7.28341619e+06 	 9.627607e+06 	 4.472748e+07 	 5.074167e-04 	 3.226399e+07 	 2.733766e+15 	 4.860996e+00 	 3.998441e+38 	 3.770199e+38 	 8.199775e+15 	 6.697046e+02
7.29999005e+06 	 9.677357e+06 	 4.466184e+07 	 5.024840e-04 	 3.216936e+07 	 2.701833e+15 	 4.831760e+00 	 3.997221e+38 	 3.769567e+38 	 8.103996e+15 	 6.648610e+02
7.31661074e+06 	 9.727341e+06 	 4.459629e+07 	 4.975992e-04 	 3.207500e+07 	 2.670271e+15 	 4.802746e+00 	 3.996004e+38 	 3.768935e+38 	 8.009329e+15 	 6.600529e+02
7.33327813e+06 	 9.777561e+06 	 4.453084e+07 	 4.927620e-04 	 3.198091e+07 	 2.639076e+15 	 4.773952e+00 	 3.994789e+38 	 3.768306e+38 	 7.915761e+15 	 6.552800e+02
7.34999195e+06 	 9.828019e+06 	 4.446547e+07 	 4.879717e-04 	 3.188709e+07 	 2.608243e+15 	 4.745376e+00 	 3.993578e+38 	 3.767678e+38 	 7.823281e+15 	 6.505420e+02
7.36675339e+06 	 9.878712e+06 	 4.440020e+07 	 4.832280e-04 	 3.179354e+07 	 2.577768e+15 	 4.717018e+00 	 3.992369e+38 	 3.767052e+38 	 7.731875e+15 	 6.458388e+02
7.38356211e+06 	 9.929644e+06 	 4.433501e+07 	 4.785305e-04 	 3.170026e+07 	 2.547647e+15 	 4.688876e+00 	 3.991164e+38 	 3.766427e+38 	 7.641531e+15 	 6.411700e+02
7.40041851e+06 	 9.980815e+06 	 4.426992e+07 	 4.738786e-04 	 3.160724e+07 	 2.517877e+15 	 4.660948e+00 	 3.989961e+38 	 3.765804e+38 	 7.552237e+15 	 6.365355e+02
7.41732284e+06 	 1.003223e+07 	 4.420492e+07 	 4.692719e-04 	 3.151449e+07 	 2.488452e+15 	 4.633234e+00 	 3.988762e+38 	 3.765183e+38 	 7.463979e+15 	 6.319349e+02
7.43427519e+06 	 1.008388e+07 	 4.414001e+07 	 4.647100e-04 	 3.142201e+07 	 2.459368e+15 	 4.605731e+00 	 3.987565e+38 	 3.764563e+38 	 7.376747e+15 	 6.273680e+02
7.45127552e+06 	 1.013577e+07 	 4.407519e+07 	 4.601924e-04 	 3.132979e+07 	 2.430623e+15 	 4.578439e+00 	 3.986371e+38 	 3.763944e+38 	 7.290528e+15 	 6.228346e+02
7.46832363e+06 	 1.018791e+07 	 4.401046e+07 	 4.557188e-04 	 3.123784e+07 	 2.402212e+15 	 4.551355e+00 	 3.985180e+38 	 3.763328e+38 	 7.205312e+15 	 6.183344e+02
7.48541971e+06 	 1.024029e+07 	 4.394583e+07 	 4.512886e-04 	 3.114615e+07 	 2.374132e+15 	 4.524478e+00 	 3.983992e+38 	 3.762712e+38 	 7.121087e+15 	 6.138671e+02
7.50256449e+06 	 1.029291e+07 	 4.388128e+07 	 4.469016e-04 	 3.105472e+07 	 2.346377e+15 	 4.497807e+00 	 3.982808e+38 	 3.762099e+38 	 7.037841e+15 	 6.094326e+02
7.51975792e+06 	 1.034579e+07 	 4.381682e+07 	 4.425571e-04 	 3.096356e+07 	 2.318946e+15 	 4.471342e+00 	 3.981625e+38 	 3.761487e+38 	 6.955562e+15 	 6.050305e+02
7.53700036e+06 	 1.039891e+07 	 4.375246e+07 	 4.382549e-04 	 3.087266e+07 	 2.291833e+15 	 4.445079e+00 	 3.980446e+38 	 3.760876e+38 	 6.874240e+15 	 6.006607e+02
7.55429200e+06 	 1.045227e+07 	 4.368818e+07 	 4.339946e-04 	 3.078202e+07 	 2.265035e+15 	 4.419020e+00 	 3.979270e+38 	 3.760267e+38 	 6.793862e+15 	 5.963229e+02
7.57163288e+06 	 1.050589e+07 	 4.362400e+07 	 4.297756e-04 	 3.069163e+07 	 2.238549e+15 	 4.393161e+00 	 3.978096e+38 	 3.759660e+38 	 6.714419e+15 	 5.920169e+02
7.58902287e+06 	 1.055975e+07 	 4.355990e+07 	 4.255977e-04 	 3.060151e+07 	 2.212371e+15 	 4.367501e+00 	 3.976926e+38 	 3.759054e+38 	 6.635900e+15 	 5.877424e+02
7.60646173e+06 	 1.061387e+07 	 4.349590e+07 	 4.214603e-04 	 3.051165e+07 	 2.186497e+15 	 4.342039e+00 	 3.975758e+38 	 3.758450e+38 	 6.558295e+15 	 5.834991e+02
7.62395033e+06 	 1.066824e+07 	 4.343198e+07 	 4.173632e-04 	 3.042204e+07 	 2.160924e+15 	 4.316773e+00 	 3.974594e+38 	 3.757847e+38 	 6.481592e+15 	 5.792869e+02
7.64148872e+06 	 1.072286e+07 	 4.336815e+07 	 4.133059e-04 	 3.033269e+07 	 2.135649e+15 	 4.291704e+00 	 3.973432e+38 	 3.757246e+38 	 6.405781e+15 	 5.751056e+02
7.65907716e+06 	 1.077774e+07 	 4.330442e+07 	 4.092881e-04 	 3.024360e+07 	 2.110668e+15 	 4.266828e+00 	 3.972272e+38 	 3.756646e+38 	 6.330852e+15 	 5.709548e+02
7.67671595e+06 	 1.083287e+07 	 4.324077e+07 	 4.053093e-04 	 3.015477e+07 	 2.085977e+15 	 4.242146e+00 	 3.971116e+38 	 3.756048e+38 	 6.256794e+15 	 5.668345e+02
7.69440522e+06 	 1.088825e+07 	 4.317721e+07 	 4.013692e-04 	 3.006618e+07 	 2.061573e+15 	 4.217656e+00 	 3.969963e+38 	 3.755451e+38 	 6.183597e+15 	 5.627443e+02
7.71214494e+06 	 1.094389e+07 	 4.311374e+07 	 3.974674e-04 	 2.997786e+07 	 2.037453e+15 	 4.193357e+00 	 3.968812e+38 	 3.754856e+38 	 6.111252e+15 	 5.586841e+02
7.72993494e+06 	 1.099980e+07 	 4.305036e+07 	 3.936035e-04 	 2.988978e+07 	 2.013614e+15 	 4.169246e+00 	 3.967664e+38 	 3.754262e+38 	 6.039748e+15 	 5.546536e+02
7.74777520e+06 	 1.105596e+07 	 4.298707e+07 	 3.897772e-04 	 2.980196e+07 	 1.990053e+15 	 4.145323e+00 	 3.966519e+38 	 3.753670e+38 	 5.969078e+15 	 5.506525e+02
7.76566671e+06 	 1.111238e+07 	 4.292387e+07 	 3.859881e-04 	 2.971440e+07 	 1.966765e+15 	 4.121588e+00 	 3.965377e+38 	 3.753080e+38 	 5.899229e+15 	 5.466807e+02
7.78360930e+06 	 1.116906e+07 	 4.286076e+07 	 3.822358e-04 	 2.962708e+07 	 1.943749e+15 	 4.098037e+00 	 3.964238e+38 	 3.752491e+38 	 5.830193e+15 	 5.427380e+02
7.80160337e+06 	 1.122601e+07 	 4.279774e+07 	 3.785200e-04 	 2.954001e+07 	 1.921000e+15 	 4.074672e+00 	 3.963101e+38 	 3.751903e+38 	 5.761961e+15 	 5.388241e+02
7.81964914e+06 	 1.128322e+07 	 4.273480e+07 	 3.748404e-04 	 2.945320e+07 	 1.898516e+15 	 4.051490e+00 	 3.961968e+38 	 3.751317e+38 	 5.694522e+15 	 5.349389e+02
7.83774668e+06 	 1.134069e+07 	 4.267195e+07 	 3.711965e-04 	 2.936663e+07 	 1.876294e+15 	 4.028490e+00 	 3.960837e+38 	 3.750732e+38 	 5.627868e+15 	 5.310821e+02
7.85589589e+06 	 1.139842e+07 	 4.260919e+07 	 3.675880e-04 	 2.928031e+07 	 1.854330e+15 	 4.005671e+00 	 3.959709e+38 	 3.750149e+38 	 5.561990e+15 	 5.272535e+02
7.87409655e+06 	 1.145643e+07 	 4.254652e+07 	 3.640146e-04 	 2.919425e+07 	 1.832623e+15 	 3.983032e+00 	 3.958583e+38 	 3.749568e+38 	 5.496879e+15 	 5.234529e+02
7.89234927e+06 	 1.151470e+07 	 4.248394e+07 	 3.604759e-04 	 2.910842e+07 	 1.811168e+15 	 3.960571e+00 	 3.957460e+38 	 3.748988e+38 	 5.432527e+15 	 5.196801e+02
7.91065442e+06 	 1.157324e+07 	 4.242145e+07 	 3.569716e-04 	 2.902285e+07 	 1.789962e+15 	 3.938288e+00 	 3.956341e+38 	 3.748409e+38 	 5.368924e+15 	 5.159348e+02
7.92901214e+06 	 1.163205e+07 	 4.235904e+07 	 3.535014e-04 	 2.893752e+07 	 1.769004e+15 	 3.916181e+00 	 3.955223e+38 	 3.747832e+38 	 5.306061e+15 	 5.122170e+02
7.94742278e+06 	 1.169113e+07 	 4.229672e+07 	 3.500650e-04 	 2.885244e+07 	 1.748290e+15 	 3.894249e+00 	 3.954109e+38 	 3.747256e+38 	 5.243930e+15 	 5.085263e+02
7.96588650e+06 	 1.175048e+07 	 4.223449e+07 	 3.466619e-04 	 2.876760e+07 	 1.727817e+15 	 3.872492e+00 	 3.952997e+38 	 3.746682e+38 	 5.182523e+15 	 5.048627e+02
7.98440328e+06 	 1.181011e+07 	 4.217235e+07 	 3.432919e-04 	 2.868300e+07 	 1.707582e+15 	 3.850908e+00 	 3.951888e+38 	 3.746109e+38 	 5.121830e+15 	 5.012259e+02
8.00297296e+06 	 1.187000e+07 	 4.211029e+07 	 3.399547e-04 	 2.859865e+07 	 1.687583e+15 	 3.829496e+00 	 3.950782e+38 	 3.745538e+38 	 5.061845e+15 	 4.976156e+02
8.02159541e+06 	 1.193018e+07 	 4.204832e+07 	 3.366499e-04 	 2.851454e+07 	 1.667817e+15 	 3.808255e+00 	 3.949679e+38 	 3.744968e+38 	 5.002558e+15 	 4.940316e+02
8.04027178e+06 	 1.199063e+07 	 4.198644e+07 	 3.333773e-04 	 2.843067e+07 	 1.648281e+15 	 3.787183e+00 	 3.948578e+38 	 3.744400e+38 	 4.943963e+15 	 4.904739e+02
8.05900181e+06 	 1.205136e+07 	 4.192464e+07 	 3.301364e-04 	 2.834705e+07 	 1.628973e+15 	 3.766280e+00 	 3.947480e+38 	 3.743833e+38 	 4.886049e+15 	 4.869422e+02
8.07778596e+06 	 1.211236e+07 	 4.186294e+07 	 3.269271e-04 	 2.826366e+07 	 1.609890e+15 	 3.745545e+00 	 3.946384e+38 	 3.743267e+38 	 4.828811e+15 	 4.834363e+02
8.09662447e+06 	 1.217364e+07 	 4.180131e+07 	 3.237490e-04 	 2.818052e+07 	 1.591029e+15 	 3.724977e+00 	 3.945292e+38 	 3.742703e+38 	 4.772239e+15 	 4.799561e+02
8.11551743e+06 	 1.223521e+07 	 4.173978e+07 	 3.206017e-04 	 2.809761e+07 	 1.572388e+15 	 3.704574e+00 	 3.944202e+38 	 3.742141e+38 	 4.716326e+15 	 4.765013e+02
8.13446476e+06 	 1.229705e+07 	 4.167833e+07 	 3.174851e-04 	 2.801494e+07 	 1.553964e+15 	 3.684337e+00 	 3.943114e+38 	 3.741580e+38 	 4.661065e+15 	 4.730717e+02
8.15346622e+06 	 1.235918e+07 	 4.161697e+07 	 3.143988e-04 	 2.793251e+07 	 1.535755e+15 	 3.664262e+00 	 3.942030e+38 	 3.741020e+38 	 4.606448e+15 	 4.696672e+02
8.17252234e+06 	 1.242159e+07 	 4.155570e+07 	 3.113424e-04 	 2.785032e+07 	 1.517758e+15 	 3.644350e+00 	 3.940948e+38 	 3.740462e+38 	 4.552468e+15 	 4.662875e+02
8.19163362e+06 	 1.248429e+07 	 4.149451e+07 	 3.083158e-04 	 2.776837e+07 	 1.499971e+15 	 3.624599e+00 	 3.939868e+38 	 3.739905e+38 	 4.499117e+15 	 4.629325e+02
8.21080018e+06 	 1.254728e+07 	 4.143341e+07 	 3.053186e-04 	 2.768665e+07 	 1.482391e+15 	 3.605009e+00 	 3.938792e+38 	 3.739350e+38 	 4.446388e+15 	 4.596020e+02
8.23002238e+06 	 1.261054e+07 	 4.137239e+07 	 3.023505e-04 	 2.760516e+07 	 1.465016e+15 	 3.585579e+00 	 3.937718e+38 	 3.738796e+38 	 4.394273e+15 	 4.562959e+02
8.24930041e+06 	 1.267410e+07 	 4.131146e+07 	 2.994113e-04 	 2.752391e+07 	 1.447844e+15 	 3.566307e+00 	 3.936646e+38 	 3.738243e+38 	 4.342765e+15 	 4.530140e+02
8.26863427e+06 	 1.273795e+07 	 4.125061e+07 	 2.965007e-04 	 2.744289e+07 	 1.430872e+15 	 3.547194e+00 	 3.935578e+38 	 3.737692e+38 	 4.291858e+15 	 4.497560e+02
8.28802381e+06 	 1.280208e+07 	 4.118985e+07 	 2.936183e-04 	 2.736211e+07 	 1.414097e+15 	 3.528236e+00 	 3.934511e+38 	 3.737143e+38 	 4.241545e+15 	 4.465217e+02
8.30746880e+06 	 1.286651e+07 	 4.112918e+07 	 2.907640e-04 	 2.728156e+07 	 1.397519e+15 	 3.509434e+00 	 3.933448e+38 	 3.736594e+38 	 4.191819e+15 	 4.433111e+02
8.32697055e+06 	 1.293123e+07 	 4.106859e+07 	 2.879374e-04 	 2.720124e+07 	 1.381134e+15 	 3.490787e+00 	 3.932387e+38 	 3.736047e+38 	 4.142672e+15 	 4.401239e+02
8.34652872e+06 	 1.299625e+07 	 4.100809e+07 	 2.851383e-04 	 2.712116e+07 	 1.364939e+15 	 3.472294e+00 	 3.931329e+38 	 3.735502e+38 	 4.094099e+15 	 4.369600e+02
8.36614380e+06 	 1.306156e+07 	 4.094768e+07 	 2.823664e-04 	 2.704130e+07 	 1.348934e+15 	 3.453954e+00 	 3.930273e+38 	 3.734958e+38 	 4.046092e+15 	 4.338192e+02
8.38581608e+06 	 1.312716e+07 	 4.088734e+07 	 2.796214e-04 	 2.696168e+07 	 1.333115e+15 	 3.435766e+00 	 3.929220e+38 	 3.734415e+38 	 3.998645e+15 	 4.307014e+02
8.40554564e+06 	 1.319306e+07 	 4.082710e+07 	 2.769032e-04 	 2.688228e+07 	 1.317481e+15 	 3.417729e+00 	 3.928170e+38 	 3.733874e+38 	 3.951751e+15 	 4.276063e+02
8.42533242e+06 	 1.325926e+07 	 4.076694e+07 	 2.742113e-04 	 2.680311e+07 	 1.302029e+15 	 3.399842e+00 	 3.927122e+38 	 3.733334e+38 	 3.905404e+15 	 4.245338e+02
8.44517620e+06 	 1.332576e+07 	 4.070686e+07 	 2.715457e-04 	 2.672417e+07 	 1.286758e+15 	 3.382104e+00 	 3.926076e+38 	 3.732796e+38 	 3.859599e+15 	 4.214837e+02
8.46507741e+06 	 1.339257e+07 	 4.064687e+07 	 2.689059e-04 	 2.664546e+07 	 1.271665e+15 	 3.364514e+00 	 3.925034e+38 	 3.732259e+38 	 3.814327e+15 	 4.184559e+02
8.48503670e+06 	 1.345967e+07 	 4.058696e+07 	 2.662918e-04 	 2.656698e+07 	 1.256747e+15 	 3.347072e+00 	 3.923994e+38 	 3.731723e+38 	 3.769584e+15 	 4.154501e+02
8.50505414e+06 	 1.352707e+07 	 4.052714e+07 	 2.637031e-04 	 2.648872e+07 	 1.242004e+15 	 3.329777e+00 	 3.922956e+38 	 3.731189e+38 	 3.725363e+15 	 4.124663e+02
8.52513012e+06 	 1.359478e+07 	 4.046740e+07 	 2.611396e-04 	 2.641069e+07 	 1.227433e+15 	 3.312627e+00 	 3.921921e+38 	 3.730656e+38 	 3.681658e+15 	 4.095043e+02
8.54526485e+06 	 1.366279e+07 	 4.040774e+07 	 2.586010e-04 	 2.633288e+07 	 1.213032e+15 	 3.295622e+00 	 3.920888e+38 	 3.730124e+38 	 3.638463e+15 	 4.065639e+02
8.56545835e+06 	 1.373111e+07 	 4.034817e+07 	 2.560871e-04 	 2.625529e+07 	 1.198799e+15 	 3.278761e+00 	 3.919858e+38 	 3.729594e+38 	 3.595772e+15 	 4.036450e+02
8.58571045e+06 	 1.379974e+07 	 4.028869e+07 	 2.535976e-04 	 2.617793e+07 	 1.184732e+15 	 3.262044e+00 	 3.918831e+38 	 3.729065e+38 	 3.553579e+15 	 4.007473e+02
8.60602091e+06 	 1.386867e+07 	 4.022929e+07 	 2.511323e-04 	 2.610080e+07 	 1.170829e+15 	 3.245468e+00 	 3.917806e+38 	 3.728538e+38 	 3.511879e+15 	 3.978707e+02
8.62639110e+06 	 1.393792e+07 	 4.016997e+07 	 2.486910e-04 	 2.602388e+07 	 1.157089e+15 	 3.229034e+00 	 3.916784e+38 	 3.728011e+38 	 3.470665e+15 	 3.950152e+02
8.64682068e+06 	 1.400748e+07 	 4.011073e+07 	 2.462735e-04 	 2.594719e+07 	 1.143509e+15 	 3.212740e+00 	 3.915764e+38 	 3.727487e+38 	 3.429933e+15 	 3.921804e+02
8.66731016e+06 	 1.407734e+07 	 4.005158e+07 	 2.438794e-04 	 2.587072e+07 	 1.130088e+15 	 3.196586e+00 	 3.914747e+38 	 3.726963e+38 	 3.389677e+15 	 3.893664e+02
8.68785983e+06 	 1.414752e+07 	 3.999252e+07 	 2.415086e-04 	 2.579447e+07 	 1.116823e+15 	 3.180572e+00 	 3.913732e+38 	 3.726441e+38 	 3.349890e+15 	 3.865729e+02
8.70846980e+06 	 1.421802e+07 	 3.993353e+07 	 2.391608e-04 	 2.571844e+07 	 1.103713e+15 	 3.164696e+00 	 3.912719e+38 	 3.725920e+38 	 3.310567e+15 	 3.837997e+02
8.72914002e+06 	 1.428883e+07 	 3.987463e+07 	 2.368359e-04 	 2.564263e+07 	 1.090756e+15 	 3.148957e+00 	 3.911710e+38 	 3.725401e+38 	 3.271704e+15 	 3.810468e+02
8.74987023e+06 	 1.435995e+07 	 3.981582e+07 	 2.345335e-04 	 2.556703e+07 	 1.077951e+15 	 3.133354e+00 	 3.910702e+38 	 3.724883e+38 	 3.233295e+15 	 3.783139e+02
8.77066092e+06 	 1.443140e+07 	 3.975708e+07 	 2.322536e-04 	 2.549166e+07 	 1.065295e+15 	 3.117887e+00 	 3.909697e+38 	 3.724366e+38 	 3.195335e+15 	 3.756009e+02
8.79151274e+06 	 1.450317e+07 	 3.969843e+07 	 2.299958e-04 	 2.541650e+07 	 1.052787e+15 	 3.102556e+00 	 3.908695e+38 	 3.723851e+38 	 3.157818e+15 	 3.729077e+02
8.81242579e+06 	 1.457525e+07 	 3.963986e+07 	 2.277600e-04 	 2.534156e+07 	 1.040425e+15 	 3.087358e+00 	 3.907695e+38 	 3.723337e+38 	 3.120739e+15 	 3.702342e+02
8.83340048e+06 	 1.464766e+07 	 3.958138e+07 	 2.255458e-04 	 2.526684e+07 	 1.028208e+15 	 3.072294e+00 	 3.906698e+38 	 3.722824e+38 	 3.084093e+15 	 3.675801e+02
8.85443702e+06 	 1.472038e+07 	 3.952298e+07 	 2.233533e-04 	 2.519233e+07 	 1.016133e+15 	 3.057363e+00 	 3.905703e+38 	 3.722313e+38 	 3.047875e+15 	 3.649454e+02
8.87553543e+06 	 1.479343e+07 	 3.946466e+07 	 2.211820e-04 	 2.511804e+07 	 1.004199e+15 	 3.042564e+00 	 3.904710e+38 	 3.721803e+38 	 3.012080e+15 	 3.623299e+02
8.89669556e+06 	 1.486681e+07 	 3.940642e+07 	 2.190318e-04 	 2.504396e+07 	 9.924045e+14 	 3.027896e+00 	 3.903720e+38 	 3.721294e+38 	 2.976703e+15 	 3.597335e+02
8.91791715e+06 	 1.494052e+07 	 3.934826e+07 	 2.169026e-04 	 2.497010e+07 	 9.807481e+14 	 3.013358e+00 	 3.902733e+38 	 3.720787e+38 	 2.941741e+15 	 3.571559e+02
8.93920164e+06 	 1.501455e+07 	 3.929019e+07 	 2.147940e-04 	 2.489645e+07 	 9.692278e+14 	 2.998950e+00 	 3.901747e+38 	 3.720280e+38 	 2.907186e+15 	 3.545972e+02
8.96054868e+06 	 1.508891e+07 	 3.923220e+07 	 2.127060e-04 	 2.482301e+07 	 9.578422e+14 	 2.984671e+00 	 3.900765e+38 	 3.719776e+38 	 2.873035e+15 	 3.520570e+02
8.98195880e+06 	 1.516360e+07 	 3.917429e+07 	 2.106382e-04 	 2.474978e+07 	 9.465896e+14 	 2.970521e+00 	 3.899784e+38 	 3.719272e+38 	 2.839284e+15 	 3.495354e+02
9.00343232e+06 	 1.523862e+07 	 3.911646e+07 	 2.085905e-04 	 2.467677e+07 	 9.354684e+14 	 2.956498e+00 	 3.898807e+38 	 3.718770e+38 	 2.805927e+15 	 3.470322e+02
9.02496934e+06 	 1.531397e+07 	 3.905872e+07 	 2.065628e-04 	 2.460396e+07 	 9.244773e+14 	 2.942602e+00 	 3.897831e+38 	 3.718269e+38 	 2.772959e+15 	 3.445472e+02
9.04656980e+06 	 1.538965e+07 	 3.900106e+07 	 2.045547e-04 	 2.453137e+07 	 9.136146e+14 	 2.928832e+00 	 3.896858e+38 	 3.717770e+38 	 2.740377e+15 	 3.420803e+02
9.06823344e+06 	 1.546567e+07 	 3.894347e+07 	 2.025662e-04 	 2.445899e+07 	 9.028789e+14 	 2.915187e+00 	 3.895887e+38 	 3.717271e+38 	 2.708176e+15 	 3.396313e+02
9.08996084e+06 	 1.554203e+07 	 3.888597e+07 	 2.005970e-04 	 2.438681e+07 	 8.922688e+14 	 2.901667e+00 	 3.894919e+38 	 3.716774e+38 	 2.676351e+15 	 3.372002e+02
9.11175262e+06 	 1.561873e+07 	 3.882856e+07 	 1.986470e-04 	 2.431485e+07 	 8.817828e+14 	 2.888271e+00 	 3.893953e+38 	 3.716278e+38 	 2.644899e+15 	 3.347868e+02
9.13360892e+06 	 1.569576e+07 	 3.877122e+07 	 1.967159e-04 	 2.424309e+07 	 8.714193e+14 	 2.874999e+00 	 3.892990e+38 	 3.715784e+38 	 2.613814e+15 	 3.323909e+02
9.15553015e+06 	 1.577313e+07 	 3.871396e+07 	 1.948036e-04 	 2.417154e+07 	 8.611770e+14 	 2.861850e+00 	 3.892029e+38 	 3.715291e+38 	 2.583093e+15 	 3.300125e+02
9.17751654e+06 	 1.585084e+07 	 3.865679e+07 	 1.929098e-04 	 2.410020e+07 	 8.510544e+14 	 2.848822e+00 	 3.891070e+38 	 3.714799e+38 	 2.552731e+15 	 3.276514e+02
9.19956810e+06 	 1.592889e+07 	 3.859969e+07 	 1.910345e-04 	 2.402906e+07 	 8.410502e+14 	 2.835916e+00 	 3.890113e+38 	 3.714308e+38 	 2.522724e+15 	 3.253076e+02
9.22168465e+06 	 1.600729e+07 	 3.854268e+07 	 1.891774e-04 	 2.395813e+07 	 8.311630e+14 	 2.823131e+00 	 3.889159e+38 	 3.713819e+38 	 2.493067e+15 	 3.229807e+02
