r (cm)      	T (K)       	rho (g/cm3) 	P (dyne/cm2) 	u (cm/s)    	cs (cm/s)   	phi         	L (erg/s)   	L* (erg/s)  	taus        	
1.832979e+07 	1.091238e+07 	1.436353e-05 	3.577046e+13 	5.274672e+07 	2.601209e+07 	2.520929e+00 	3.705531e+38 	3.621504e+38 	5.059112e+01 	
1.837090e+07 	1.088653e+07 	1.425322e-05 	3.543267e+13 	5.291591e+07 	2.598126e+07 	2.527688e+00 	3.705149e+38 	3.621319e+38 	5.031922e+01 	
1.841202e+07 	1.086081e+07 	1.414408e-05 	3.509898e+13 	5.308497e+07 	2.595055e+07 	2.534470e+00 	3.704770e+38 	3.621136e+38 	5.004964e+01 	
1.845314e+07 	1.083522e+07 	1.403608e-05 	3.476934e+13 	5.325394e+07 	2.591996e+07 	2.541278e+00 	3.704392e+38 	3.620953e+38 	4.978234e+01 	
1.849425e+07 	1.080976e+07 	1.392919e-05 	3.444369e+13 	5.342290e+07 	2.588949e+07 	2.548113e+00 	3.704017e+38 	3.620772e+38 	4.951720e+01 	
1.853537e+07 	1.078443e+07 	1.382344e-05 	3.412198e+13 	5.359167e+07 	2.585914e+07 	2.554969e+00 	3.703643e+38 	3.620591e+38 	4.925437e+01 	
1.857648e+07 	1.075923e+07 	1.371874e-05 	3.380414e+13 	5.376051e+07 	2.582891e+07 	2.561853e+00 	3.703271e+38 	3.620411e+38 	4.899360e+01 	
1.861760e+07 	1.073415e+07 	1.361518e-05 	3.349011e+13 	5.392910e+07 	2.579879e+07 	2.568757e+00 	3.702901e+38 	3.620233e+38 	4.873514e+01 	
1.865871e+07 	1.070921e+07 	1.351263e-05 	3.317985e+13 	5.409778e+07 	2.576879e+07 	2.575691e+00 	3.702532e+38 	3.620055e+38 	4.847864e+01 	
1.869983e+07 	1.068438e+07 	1.341119e-05 	3.287330e+13 	5.426620e+07 	2.573891e+07 	2.582642e+00 	3.702166e+38 	3.619879e+38 	4.822444e+01 	
1.874094e+07 	1.065969e+07 	1.331074e-05 	3.257040e+13 	5.443473e+07 	2.570915e+07 	2.589623e+00 	3.701801e+38 	3.619702e+38 	4.797214e+01 	
1.878206e+07 	1.063511e+07 	1.321136e-05 	3.227110e+13 	5.460297e+07 	2.567950e+07 	2.596621e+00 	3.701439e+38 	3.619528e+38 	4.772209e+01 	
1.882317e+07 	1.061066e+07 	1.311295e-05 	3.197535e+13 	5.477133e+07 	2.564996e+07 	2.603648e+00 	3.701077e+38 	3.619353e+38 	4.747392e+01 	
1.886429e+07 	1.058634e+07 	1.301559e-05 	3.168310e+13 	5.493940e+07 	2.562054e+07 	2.610693e+00 	3.700719e+38 	3.619181e+38 	4.722793e+01 	
1.890540e+07 	1.056213e+07 	1.291918e-05 	3.139429e+13 	5.510758e+07 	2.559123e+07 	2.617765e+00 	3.700360e+38 	3.619008e+38 	4.698379e+01 	
1.894652e+07 	1.053804e+07 	1.282378e-05 	3.110889e+13 	5.527549e+07 	2.556203e+07 	2.624855e+00 	3.700005e+38 	3.618837e+38 	4.674178e+01 	
1.898763e+07 	1.051407e+07 	1.272931e-05 	3.082683e+13 	5.544348e+07 	2.553295e+07 	2.631971e+00 	3.699651e+38 	3.618667e+38 	4.650158e+01 	
1.902875e+07 	1.049022e+07 	1.263582e-05 	3.054808e+13 	5.561123e+07 	2.550397e+07 	2.639106e+00 	3.699298e+38 	3.618497e+38 	4.626345e+01 	
1.906986e+07 	1.046649e+07 	1.254325e-05 	3.027258e+13 	5.577901e+07 	2.547511e+07 	2.646265e+00 	3.698948e+38 	3.618329e+38 	4.602714e+01 	
1.911098e+07 	1.044288e+07 	1.245162e-05 	3.000029e+13 	5.594662e+07 	2.544635e+07 	2.653444e+00 	3.698599e+38 	3.618161e+38 	4.579279e+01 	
1.915209e+07 	1.041938e+07 	1.236090e-05 	2.973116e+13 	5.611418e+07 	2.541771e+07 	2.660646e+00 	3.698251e+38 	3.617994e+38 	4.556029e+01 	
1.919321e+07 	1.039600e+07 	1.227108e-05 	2.946516e+13 	5.628165e+07 	2.538917e+07 	2.667868e+00 	3.697906e+38 	3.617828e+38 	4.532963e+01 	
1.923432e+07 	1.037273e+07 	1.218217e-05 	2.920223e+13 	5.644897e+07 	2.536074e+07 	2.675110e+00 	3.697562e+38 	3.617663e+38 	4.510087e+01 	
1.927544e+07 	1.034957e+07 	1.209412e-05 	2.894233e+13 	5.661631e+07 	2.533242e+07 	2.682376e+00 	3.697219e+38 	3.617498e+38 	4.487383e+01 	
1.931655e+07 	1.032653e+07 	1.200697e-05 	2.868542e+13 	5.678340e+07 	2.530420e+07 	2.689658e+00 	3.696879e+38 	3.617335e+38 	4.464871e+01 	
1.935767e+07 	1.030359e+07 	1.192065e-05 	2.843146e+13 	5.695057e+07 	2.527609e+07 	2.696966e+00 	3.696539e+38 	3.617172e+38 	4.442524e+01 	
1.939878e+07 	1.028077e+07 	1.183521e-05 	2.818041e+13 	5.711746e+07 	2.524808e+07 	2.704289e+00 	3.696202e+38 	3.617011e+38 	4.420367e+01 	
1.943990e+07 	1.025806e+07 	1.175058e-05 	2.793223e+13 	5.728441e+07 	2.522018e+07 	2.711636e+00 	3.695866e+38 	3.616849e+38 	4.398373e+01 	
1.948102e+07 	1.023546e+07 	1.166680e-05 	2.768687e+13 	5.745117e+07 	2.519238e+07 	2.719000e+00 	3.695532e+38 	3.616689e+38 	4.376558e+01 	
1.952213e+07 	1.021297e+07 	1.158384e-05 	2.744430e+13 	5.761784e+07 	2.516468e+07 	2.726384e+00 	3.695199e+38 	3.616530e+38 	4.354913e+01 	
1.956325e+07 	1.019059e+07 	1.150167e-05 	2.720448e+13 	5.778449e+07 	2.513709e+07 	2.733789e+00 	3.694868e+38 	3.616371e+38 	4.333432e+01 	
1.960436e+07 	1.016831e+07 	1.142033e-05 	2.696737e+13 	5.795089e+07 	2.510960e+07 	2.741210e+00 	3.694538e+38 	3.616214e+38 	4.312128e+01 	
1.964548e+07 	1.014614e+07 	1.133974e-05 	2.673293e+13 	5.811737e+07 	2.508221e+07 	2.748655e+00 	3.694210e+38 	3.616056e+38 	4.290978e+01 	
1.968659e+07 	1.012407e+07 	1.125996e-05 	2.650114e+13 	5.828359e+07 	2.505492e+07 	2.756114e+00 	3.693884e+38 	3.615900e+38 	4.270003e+01 	
1.972771e+07 	1.010211e+07 	1.118094e-05 	2.627194e+13 	5.844979e+07 	2.502773e+07 	2.763594e+00 	3.693559e+38 	3.615745e+38 	4.249184e+01 	
1.976882e+07 	1.008025e+07 	1.110268e-05 	2.604531e+13 	5.861591e+07 	2.500064e+07 	2.771093e+00 	3.693235e+38 	3.615590e+38 	4.228524e+01 	
1.980994e+07 	1.005850e+07 	1.102519e-05 	2.582122e+13 	5.878181e+07 	2.497365e+07 	2.778607e+00 	3.692913e+38 	3.615437e+38 	4.208031e+01 	
1.985105e+07 	1.003685e+07 	1.094841e-05 	2.559962e+13 	5.894777e+07 	2.494676e+07 	2.786145e+00 	3.692593e+38 	3.615283e+38 	4.187684e+01 	
1.989217e+07 	1.001530e+07 	1.087239e-05 	2.538048e+13 	5.911348e+07 	2.491997e+07 	2.793695e+00 	3.692274e+38 	3.615131e+38 	4.167504e+01 	
1.993328e+07 	9.993856e+06 	1.079709e-05 	2.516377e+13 	5.927914e+07 	2.489327e+07 	2.801266e+00 	3.691956e+38 	3.614980e+38 	4.147473e+01 	
1.997440e+07 	9.972510e+06 	1.072250e-05 	2.494946e+13 	5.944476e+07 	2.486667e+07 	2.808856e+00 	3.691640e+38 	3.614829e+38 	4.127590e+01 	
2.001551e+07 	9.951263e+06 	1.064863e-05 	2.473752e+13 	5.961012e+07 	2.484017e+07 	2.816459e+00 	3.691326e+38 	3.614679e+38 	4.107869e+01 	
2.005663e+07 	9.930116e+06 	1.057545e-05 	2.452790e+13 	5.977552e+07 	2.481376e+07 	2.824083e+00 	3.691013e+38 	3.614529e+38 	4.088287e+01 	
2.009774e+07 	9.909067e+06 	1.050296e-05 	2.432060e+13 	5.994074e+07 	2.478745e+07 	2.831723e+00 	3.690701e+38 	3.614381e+38 	4.068859e+01 	
2.013886e+07 	9.888116e+06 	1.043117e-05 	2.411556e+13 	6.010582e+07 	2.476123e+07 	2.839378e+00 	3.690391e+38 	3.614233e+38 	4.049579e+01 	
2.017997e+07 	9.867262e+06 	1.036003e-05 	2.391276e+13 	6.027091e+07 	2.473511e+07 	2.847054e+00 	3.690082e+38 	3.614086e+38 	4.030436e+01 	
2.022109e+07 	9.846505e+06 	1.028957e-05 	2.371217e+13 	6.043576e+07 	2.470908e+07 	2.854743e+00 	3.689775e+38 	3.613940e+38 	4.011446e+01 	
2.026220e+07 	9.825844e+06 	1.021978e-05 	2.351377e+13 	6.060053e+07 	2.468314e+07 	2.862449e+00 	3.689469e+38 	3.613794e+38 	3.992595e+01 	
2.030332e+07 	9.805277e+06 	1.015061e-05 	2.331752e+13 	6.076529e+07 	2.465729e+07 	2.870174e+00 	3.689164e+38 	3.613649e+38 	3.973880e+01 	
2.034443e+07 	9.784806e+06 	1.008212e-05 	2.312339e+13 	6.092978e+07 	2.463154e+07 	2.877911e+00 	3.688861e+38 	3.613505e+38 	3.955314e+01 	
2.038555e+07 	9.764428e+06 	1.001425e-05 	2.293137e+13 	6.109425e+07 	2.460588e+07 	2.885667e+00 	3.688559e+38 	3.613362e+38 	3.936880e+01 	
2.042667e+07 	9.744143e+06 	9.947004e-06 	2.274141e+13 	6.125864e+07 	2.458031e+07 	2.893439e+00 	3.688258e+38 	3.613218e+38 	3.918580e+01 	
2.046778e+07 	9.723951e+06 	9.880399e-06 	2.255349e+13 	6.142279e+07 	2.455483e+07 	2.901223e+00 	3.687959e+38 	3.613077e+38 	3.900424e+01 	
2.050890e+07 	9.703852e+06 	9.814392e-06 	2.236759e+13 	6.158693e+07 	2.452943e+07 	2.909027e+00 	3.687661e+38 	3.612935e+38 	3.882396e+01 	
2.055001e+07 	9.683843e+06 	9.748990e-06 	2.218367e+13 	6.175097e+07 	2.450413e+07 	2.916846e+00 	3.687365e+38 	3.612794e+38 	3.864499e+01 	
2.059113e+07 	9.663925e+06 	9.684207e-06 	2.200172e+13 	6.191477e+07 	2.447892e+07 	2.924676e+00 	3.687070e+38 	3.612655e+38 	3.846741e+01 	
2.063224e+07 	9.644098e+06 	9.620001e-06 	2.182171e+13 	6.207857e+07 	2.445379e+07 	2.932525e+00 	3.686776e+38 	3.612515e+38 	3.829107e+01 	
2.067336e+07 	9.624360e+06 	9.556380e-06 	2.164361e+13 	6.224225e+07 	2.442876e+07 	2.940389e+00 	3.686484e+38 	3.612376e+38 	3.811602e+01 	
2.071447e+07 	9.604711e+06 	9.493358e-06 	2.146740e+13 	6.240571e+07 	2.440381e+07 	2.948264e+00 	3.686193e+38 	3.612239e+38 	3.794231e+01 	
2.075559e+07 	9.585150e+06 	9.430893e-06 	2.129305e+13 	6.256914e+07 	2.437895e+07 	2.956157e+00 	3.685903e+38 	3.612101e+38 	3.776980e+01 	
2.079670e+07 	9.565678e+06 	9.368992e-06 	2.112054e+13 	6.273248e+07 	2.435417e+07 	2.964065e+00 	3.685614e+38 	3.611964e+38 	3.759854e+01 	
2.083782e+07 	9.546292e+06 	9.307670e-06 	2.094985e+13 	6.289558e+07 	2.432948e+07 	2.971984e+00 	3.685327e+38 	3.611829e+38 	3.742859e+01 	
2.087893e+07 	9.526993e+06 	9.246889e-06 	2.078095e+13 	6.305864e+07 	2.430487e+07 	2.979919e+00 	3.685041e+38 	3.611693e+38 	3.725982e+01 	
2.092005e+07 	9.507780e+06 	9.186649e-06 	2.061382e+13 	6.322163e+07 	2.428035e+07 	2.987871e+00 	3.684756e+38 	3.611558e+38 	3.709223e+01 	
2.096116e+07 	9.488653e+06 	9.126969e-06 	2.044844e+13 	6.338437e+07 	2.425592e+07 	2.995832e+00 	3.684473e+38 	3.611425e+38 	3.692592e+01 	
2.100228e+07 	9.469611e+06 	9.067817e-06 	2.028478e+13 	6.354704e+07 	2.423157e+07 	3.003808e+00 	3.684191e+38 	3.611291e+38 	3.676078e+01 	
2.104339e+07 	9.450653e+06 	9.009183e-06 	2.012283e+13 	6.370967e+07 	2.420730e+07 	3.011801e+00 	3.683909e+38 	3.611158e+38 	3.659678e+01 	
2.108451e+07 	9.431778e+06 	8.951087e-06 	1.996255e+13 	6.387208e+07 	2.418312e+07 	3.019804e+00 	3.683630e+38 	3.611026e+38 	3.643401e+01 	
2.112562e+07 	9.412988e+06 	8.893510e-06 	1.980394e+13 	6.403435e+07 	2.415901e+07 	3.027820e+00 	3.683351e+38 	3.610895e+38 	3.627240e+01 	
2.116674e+07 	9.394279e+06 	8.836431e-06 	1.964697e+13 	6.419660e+07 	2.413499e+07 	3.035853e+00 	3.683074e+38 	3.610764e+38 	3.611188e+01 	
2.120785e+07 	9.375653e+06 	8.779864e-06 	1.949161e+13 	6.435868e+07 	2.411106e+07 	3.043897e+00 	3.682798e+38 	3.610634e+38 	3.595253e+01 	
2.124897e+07 	9.357109e+06 	8.723808e-06 	1.933786e+13 	6.452056e+07 	2.408720e+07 	3.051951e+00 	3.682523e+38 	3.610504e+38 	3.579435e+01 	
2.129008e+07 	9.338646e+06 	8.668236e-06 	1.918568e+13 	6.468239e+07 	2.406342e+07 	3.060022e+00 	3.682249e+38 	3.610375e+38 	3.563724e+01 	
2.133120e+07 	9.320264e+06 	8.613149e-06 	1.903506e+13 	6.484414e+07 	2.403973e+07 	3.068106e+00 	3.681977e+38 	3.610246e+38 	3.548122e+01 	
2.137232e+07 	9.301961e+06 	8.558560e-06 	1.888598e+13 	6.500565e+07 	2.401611e+07 	3.076199e+00 	3.681706e+38 	3.610119e+38 	3.532636e+01 	
2.141343e+07 	9.283738e+06 	8.504447e-06 	1.873842e+13 	6.516706e+07 	2.399258e+07 	3.084306e+00 	3.681436e+38 	3.609992e+38 	3.517256e+01 	
2.145455e+07 	9.265595e+06 	8.450796e-06 	1.859236e+13 	6.532842e+07 	2.396912e+07 	3.092427e+00 	3.681167e+38 	3.609865e+38 	3.501980e+01 	
2.149566e+07 	9.247530e+06 	8.397620e-06 	1.844778e+13 	6.548961e+07 	2.394574e+07 	3.100559e+00 	3.680899e+38 	3.609739e+38 	3.486813e+01 	
2.153678e+07 	9.229542e+06 	8.344916e-06 	1.830467e+13 	6.565060e+07 	2.392244e+07 	3.108701e+00 	3.680632e+38 	3.609614e+38 	3.471756e+01 	
2.157789e+07 	9.211633e+06 	8.292660e-06 	1.816300e+13 	6.581154e+07 	2.389922e+07 	3.116858e+00 	3.680367e+38 	3.609489e+38 	3.456799e+01 	
2.161901e+07 	9.193800e+06 	8.240852e-06 	1.802276e+13 	6.597239e+07 	2.387608e+07 	3.125028e+00 	3.680102e+38 	3.609365e+38 	3.441944e+01 	
2.166012e+07 	9.176045e+06 	8.189504e-06 	1.788394e+13 	6.613301e+07 	2.385301e+07 	3.133206e+00 	3.679839e+38 	3.609241e+38 	3.427196e+01 	
2.170124e+07 	9.158365e+06 	8.138600e-06 	1.774650e+13 	6.629350e+07 	2.383002e+07 	3.141396e+00 	3.679577e+38 	3.609118e+38 	3.412551e+01 	
2.174235e+07 	9.140761e+06 	8.088124e-06 	1.761044e+13 	6.645394e+07 	2.380711e+07 	3.149600e+00 	3.679316e+38 	3.608996e+38 	3.398002e+01 	
2.178347e+07 	9.123232e+06 	8.038083e-06 	1.747574e+13 	6.661425e+07 	2.378427e+07 	3.157815e+00 	3.679056e+38 	3.608873e+38 	3.383553e+01 	
2.182458e+07 	9.105777e+06 	7.988481e-06 	1.734239e+13 	6.677433e+07 	2.376151e+07 	3.166038e+00 	3.678798e+38 	3.608752e+38 	3.369208e+01 	
2.186570e+07 	9.088397e+06 	7.939300e-06 	1.721036e+13 	6.693431e+07 	2.373882e+07 	3.174274e+00 	3.678540e+38 	3.608632e+38 	3.354960e+01 	
2.190681e+07 	9.071091e+06 	7.890531e-06 	1.707964e+13 	6.709423e+07 	2.371621e+07 	3.182523e+00 	3.678283e+38 	3.608511e+38 	3.340805e+01 	
2.194793e+07 	9.053858e+06 	7.842180e-06 	1.695022e+13 	6.725399e+07 	2.369367e+07 	3.190782e+00 	3.678028e+38 	3.608391e+38 	3.326748e+01 	
2.198904e+07 	9.036697e+06 	7.794249e-06 	1.682207e+13 	6.741354e+07 	2.367120e+07 	3.199049e+00 	3.677774e+38 	3.608273e+38 	3.312791e+01 	
2.203016e+07 	9.019609e+06 	7.746720e-06 	1.669519e+13 	6.757299e+07 	2.364881e+07 	3.207328e+00 	3.677521e+38 	3.608154e+38 	3.298926e+01 	
2.207127e+07 	9.002593e+06 	7.699586e-06 	1.656956e+13 	6.773238e+07 	2.362649e+07 	3.215620e+00 	3.677268e+38 	3.608036e+38 	3.285152e+01 	
2.211239e+07 	8.985648e+06 	7.652853e-06 	1.644516e+13 	6.789159e+07 	2.360425e+07 	3.223921e+00 	3.677017e+38 	3.607918e+38 	3.271472e+01 	
2.215350e+07 	8.968775e+06 	7.606523e-06 	1.632198e+13 	6.805060e+07 	2.358207e+07 	3.232230e+00 	3.676767e+38 	3.607802e+38 	3.257888e+01 	
2.219462e+07 	8.951972e+06 	7.560576e-06 	1.620001e+13 	6.820952e+07 	2.355997e+07 	3.240551e+00 	3.676518e+38 	3.607685e+38 	3.244394e+01 	
2.223573e+07 	8.935239e+06 	7.515009e-06 	1.607922e+13 	6.836836e+07 	2.353794e+07 	3.248884e+00 	3.676270e+38 	3.607569e+38 	3.230987e+01 	
2.227685e+07 	8.918576e+06 	7.469826e-06 	1.595961e+13 	6.852703e+07 	2.351599e+07 	3.257226e+00 	3.676023e+38 	3.607454e+38 	3.217671e+01 	
2.231796e+07 	8.901982e+06 	7.425029e-06 	1.584116e+13 	6.868550e+07 	2.349410e+07 	3.265576e+00 	3.675777e+38 	3.607339e+38 	3.204447e+01 	
2.235908e+07 	8.885457e+06 	7.380601e-06 	1.572386e+13 	6.884386e+07 	2.347228e+07 	3.273936e+00 	3.675532e+38 	3.607225e+38 	3.191310e+01 	
2.240020e+07 	8.869000e+06 	7.336536e-06 	1.560769e+13 	6.900214e+07 	2.345054e+07 	3.282308e+00 	3.675288e+38 	3.607111e+38 	3.178258e+01 	
2.244131e+07 	8.852611e+06 	7.292838e-06 	1.549265e+13 	6.916028e+07 	2.342886e+07 	3.290690e+00 	3.675045e+38 	3.606998e+38 	3.165292e+01 	
2.248243e+07 	8.836290e+06 	7.249509e-06 	1.537871e+13 	6.931819e+07 	2.340725e+07 	3.299078e+00 	3.674804e+38 	3.606885e+38 	3.152416e+01 	
2.252354e+07 	8.820036e+06 	7.206537e-06 	1.526587e+13 	6.947599e+07 	2.338571e+07 	3.307476e+00 	3.674563e+38 	3.606773e+38 	3.139624e+01 	
2.256466e+07 	8.803849e+06 	7.163914e-06 	1.515411e+13 	6.963370e+07 	2.336424e+07 	3.315885e+00 	3.674323e+38 	3.606662e+38 	3.126914e+01 	
2.260577e+07 	8.787728e+06 	7.121639e-06 	1.504341e+13 	6.979129e+07 	2.334284e+07 	3.324304e+00 	3.674084e+38 	3.606550e+38 	3.114287e+01 	
2.264689e+07 	8.771673e+06 	7.079718e-06 	1.493378e+13 	6.994867e+07 	2.332151e+07 	3.332730e+00 	3.673846e+38 	3.606440e+38 	3.101746e+01 	
2.268800e+07 	8.755684e+06 	7.038143e-06 	1.482519e+13 	7.010589e+07 	2.330025e+07 	3.341164e+00 	3.673609e+38 	3.606330e+38 	3.089287e+01 	
2.272912e+07 	8.739760e+06 	6.996902e-06 	1.471763e+13 	7.026302e+07 	2.327905e+07 	3.349609e+00 	3.673373e+38 	3.606220e+38 	3.076908e+01 	
2.277023e+07 	8.723901e+06 	6.955994e-06 	1.461109e+13 	7.042005e+07 	2.325792e+07 	3.358064e+00 	3.673138e+38 	3.606111e+38 	3.064608e+01 	
2.281135e+07 	8.708106e+06 	6.915422e-06 	1.450556e+13 	7.057690e+07 	2.323685e+07 	3.366526e+00 	3.672904e+38 	3.606002e+38 	3.052390e+01 	
2.285246e+07 	8.692375e+06 	6.875186e-06 	1.440103e+13 	7.073355e+07 	2.321585e+07 	3.374995e+00 	3.672671e+38 	3.605894e+38 	3.040253e+01 	
2.289358e+07 	8.676707e+06 	6.835273e-06 	1.429748e+13 	7.089008e+07 	2.319492e+07 	3.383473e+00 	3.672439e+38 	3.605786e+38 	3.028194e+01 	
2.293469e+07 	8.661103e+06 	6.795678e-06 	1.419490e+13 	7.104652e+07 	2.317406e+07 	3.391961e+00 	3.672208e+38 	3.605679e+38 	3.016210e+01 	
2.297581e+07 	8.645562e+06 	6.756401e-06 	1.409329e+13 	7.120284e+07 	2.315326e+07 	3.400458e+00 	3.671978e+38 	3.605572e+38 	3.004304e+01 	
2.301692e+07 	8.630083e+06 	6.717446e-06 	1.399263e+13 	7.135894e+07 	2.313252e+07 	3.408961e+00 	3.671748e+38 	3.605466e+38 	2.992476e+01 	
2.305804e+07 	8.614667e+06 	6.678807e-06 	1.389291e+13 	7.151488e+07 	2.311185e+07 	3.417472e+00 	3.671520e+38 	3.605360e+38 	2.980726e+01 	
2.309915e+07 	8.599312e+06 	6.640473e-06 	1.379412e+13 	7.167071e+07 	2.309124e+07 	3.425991e+00 	3.671293e+38 	3.605255e+38 	2.969049e+01 	
2.314027e+07 	8.584018e+06 	6.602443e-06 	1.369625e+13 	7.182644e+07 	2.307070e+07 	3.434521e+00 	3.671066e+38 	3.605150e+38 	2.957445e+01 	
2.318138e+07 	8.568786e+06 	6.564717e-06 	1.359929e+13 	7.198202e+07 	2.305022e+07 	3.443057e+00 	3.670840e+38 	3.605045e+38 	2.945916e+01 	
2.322250e+07 	8.553614e+06 	6.527297e-06 	1.350323e+13 	7.213739e+07 	2.302981e+07 	3.451600e+00 	3.670616e+38 	3.604942e+38 	2.934462e+01 	
2.326361e+07 	8.538502e+06 	6.490176e-06 	1.340806e+13 	7.229261e+07 	2.300945e+07 	3.460149e+00 	3.670392e+38 	3.604838e+38 	2.923082e+01 	
2.330473e+07 	8.523450e+06 	6.453345e-06 	1.331376e+13 	7.244772e+07 	2.298916e+07 	3.468708e+00 	3.670169e+38 	3.604735e+38 	2.911772e+01 	
2.334585e+07 	8.508458e+06 	6.416803e-06 	1.322034e+13 	7.260273e+07 	2.296894e+07 	3.477275e+00 	3.669947e+38 	3.604633e+38 	2.900532e+01 	
2.338696e+07 	8.493525e+06 	6.380550e-06 	1.312777e+13 	7.275757e+07 	2.294877e+07 	3.485850e+00 	3.669726e+38 	3.604530e+38 	2.889364e+01 	
2.342808e+07 	8.478651e+06 	6.344589e-06 	1.303605e+13 	7.291221e+07 	2.292867e+07 	3.494429e+00 	3.669506e+38 	3.604429e+38 	2.878268e+01 	
2.346919e+07 	8.463836e+06 	6.308911e-06 	1.294517e+13 	7.306670e+07 	2.290863e+07 	3.503015e+00 	3.669287e+38 	3.604328e+38 	2.867243e+01 	
2.351031e+07 	8.449079e+06 	6.273510e-06 	1.285513e+13 	7.322107e+07 	2.288865e+07 	3.511610e+00 	3.669068e+38 	3.604227e+38 	2.856285e+01 	
2.355142e+07 	8.434379e+06 	6.238383e-06 	1.276590e+13 	7.337534e+07 	2.286873e+07 	3.520214e+00 	3.668850e+38 	3.604127e+38 	2.845394e+01 	
2.359254e+07 	8.419737e+06 	6.203532e-06 	1.267748e+13 	7.352945e+07 	2.284887e+07 	3.528824e+00 	3.668634e+38 	3.604027e+38 	2.834572e+01 	
2.363365e+07 	8.405153e+06 	6.168958e-06 	1.258987e+13 	7.368335e+07 	2.282907e+07 	3.537438e+00 	3.668418e+38 	3.603927e+38 	2.823819e+01 	
2.367477e+07 	8.390625e+06 	6.134653e-06 	1.250305e+13 	7.383710e+07 	2.280933e+07 	3.546060e+00 	3.668203e+38 	3.603828e+38 	2.813133e+01 	
2.371588e+07 	8.376154e+06 	6.100613e-06 	1.241702e+13 	7.399073e+07 	2.278966e+07 	3.554689e+00 	3.667989e+38 	3.603730e+38 	2.802513e+01 	
2.375700e+07 	8.361739e+06 	6.066834e-06 	1.233176e+13 	7.414425e+07 	2.277004e+07 	3.563326e+00 	3.667775e+38 	3.603632e+38 	2.791957e+01 	
2.379811e+07 	8.347380e+06 	6.033315e-06 	1.224727e+13 	7.429762e+07 	2.275048e+07 	3.571969e+00 	3.667563e+38 	3.603534e+38 	2.781467e+01 	
2.383923e+07 	8.333076e+06 	6.000060e-06 	1.216354e+13 	7.445079e+07 	2.273098e+07 	3.580617e+00 	3.667351e+38 	3.603437e+38 	2.771043e+01 	
2.388034e+07 	8.318828e+06 	5.967063e-06 	1.208056e+13 	7.460379e+07 	2.271154e+07 	3.589271e+00 	3.667141e+38 	3.603340e+38 	2.760684e+01 	
2.392146e+07 	8.304634e+06 	5.934319e-06 	1.199832e+13 	7.475666e+07 	2.269215e+07 	3.597932e+00 	3.666931e+38 	3.603243e+38 	2.750388e+01 	
2.396257e+07 	8.290495e+06 	5.901822e-06 	1.191682e+13 	7.490941e+07 	2.267283e+07 	3.606600e+00 	3.666721e+38 	3.603147e+38 	2.740153e+01 	
2.400369e+07 	8.276411e+06 	5.869574e-06 	1.183604e+13 	7.506203e+07 	2.265356e+07 	3.615275e+00 	3.666513e+38 	3.603052e+38 	2.729981e+01 	
2.404480e+07 	8.262380e+06 	5.837574e-06 	1.175599e+13 	7.521448e+07 	2.263435e+07 	3.623956e+00 	3.666305e+38 	3.602956e+38 	2.719872e+01 	
2.408592e+07 	8.248404e+06 	5.805821e-06 	1.167664e+13 	7.536673e+07 	2.261520e+07 	3.632640e+00 	3.666099e+38 	3.602862e+38 	2.709826e+01 	
2.412703e+07 	8.234480e+06 	5.774311e-06 	1.159800e+13 	7.551883e+07 	2.259610e+07 	3.641330e+00 	3.665893e+38 	3.602768e+38 	2.699841e+01 	
2.416815e+07 	8.220610e+06 	5.743037e-06 	1.152005e+13 	7.567081e+07 	2.257706e+07 	3.650028e+00 	3.665688e+38 	3.602674e+38 	2.689916e+01 	
2.420926e+07 	8.206792e+06 	5.711999e-06 	1.144279e+13 	7.582266e+07 	2.255808e+07 	3.658732e+00 	3.665483e+38 	3.602580e+38 	2.680050e+01 	
2.425038e+07 	8.193027e+06 	5.681195e-06 	1.136621e+13 	7.597437e+07 	2.253916e+07 	3.667442e+00 	3.665280e+38 	3.602487e+38 	2.670243e+01 	
2.429150e+07 	8.179314e+06 	5.650627e-06 	1.129030e+13 	7.612589e+07 	2.252029e+07 	3.676156e+00 	3.665077e+38 	3.602394e+38 	2.660497e+01 	
2.433261e+07 	8.165653e+06 	5.620291e-06 	1.121506e+13 	7.627722e+07 	2.250147e+07 	3.684874e+00 	3.664875e+38 	3.602302e+38 	2.650810e+01 	
2.437373e+07 	8.152044e+06 	5.590183e-06 	1.114048e+13 	7.642841e+07 	2.248271e+07 	3.693599e+00 	3.664674e+38 	3.602210e+38 	2.641181e+01 	
2.441484e+07 	8.138486e+06 	5.560299e-06 	1.106655e+13 	7.657948e+07 	2.246401e+07 	3.702329e+00 	3.664473e+38 	3.602118e+38 	2.631609e+01 	
2.445596e+07 	8.124979e+06 	5.530637e-06 	1.099327e+13 	7.673043e+07 	2.244536e+07 	3.711067e+00 	3.664274e+38 	3.602027e+38 	2.622094e+01 	
2.449707e+07 	8.111522e+06 	5.501197e-06 	1.092062e+13 	7.688121e+07 	2.242677e+07 	3.719809e+00 	3.664075e+38 	3.601936e+38 	2.612635e+01 	
2.453819e+07 	8.098116e+06 	5.471979e-06 	1.084861e+13 	7.703180e+07 	2.240823e+07 	3.728555e+00 	3.663877e+38 	3.601846e+38 	2.603235e+01 	
